shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5947_shp,46.99008,-122.79323,187,48079.762651
5947_shp,46.99016,-122.79406,188,48288.953658
5947_shp,46.99035,-122.79498,189,48528.790698
5947_shp,46.99054,-122.79513,190,48607.555103
5947_shp,46.99056,-122.79507,191,48624.21168
5947_shp,46.99098,-122.79424,192,48881.845105
5947_shp,46.99109,-122.79433,193,48927.825248
5947_shp,46.99114,-122.79439,194,48951.421867
5947_shp,46.99117,-122.79444,195,48968.01821
5947_shp,46.99117,-122.79444,196,48968.01821
5947_shp,46.99103,-122.79494,197,49102.846113
5947_shp,46.99086,-122.79519,198,49190.808547
5947_shp,46.99061,-122.79518,199,49282.025979
5947_shp,46.99039,-122.79506,200,49367.674001
5947_shp,46.99016,-122.79406,201,49630.968315
5947_shp,46.99008,-122.79323,202,49840.159322
5947_shp,46.98994,-122.79314,203,49895.943898
5947_shp,46.98972,-122.7932,204,49977.570475
5947_shp,46.98966,-122.79296,205,50041.341119
5947_shp,46.98613,-122.77768,206,54066.454907
5947_shp,46.98613,-122.77768,207,54066.454907
5947_shp,46.98551,-122.77505,208,54760.744829
5947_shp,46.98503,-122.77252,209,55416.042335
5947_shp,46.98447,-122.7672,210,56759.523513
5947_shp,46.98447,-122.7672,211,56759.523513
5947_shp,46.9844,-122.76381,212,57606.052646
5947_shp,46.98456,-122.76109,213,58287.467596
5947_shp,46.98482,-122.76017,214,58535.909107
5947_shp,46.9857,-122.75879,215,59006.716097
5947_shp,46.98605,-122.75804,216,59233.295311
5947_shp,46.98622,-122.75674,217,59563.636304
5947_shp,46.98622,-122.75347,218,60379.801168
5947_shp,46.98574,-122.7511,219,60996.699664
5947_shp,46.98559,-122.74977,220,61333.13819
5947_shp,46.9855,-122.74628,221,62204.84248
5947_shp,46.9855,-122.74628,222,62204.84248
5947_shp,46.9855,-122.74186,223,63308.052613
5947_shp,46.9855,-122.74186,224,63308.052613
5947_shp,46.98549,-122.73794,225,64286.47211
5947_shp,46.98493,-122.73454,226,65159.333668
5947_shp,46.98484,-122.7331,227,65520.250551
5947_shp,46.98522,-122.72681,228,67096.323136
5947_shp,46.98529,-122.72252,229,68167.395144
5947_shp,46.98529,-122.72252,230,68167.395144
5947_shp,46.98557,-122.72066,231,68642.742602
5947_shp,46.98592,-122.71929,232,69007.738006
5947_shp,46.98636,-122.71823,233,69317.173996
5947_shp,46.98705,-122.717,234,69714.139433
5947_shp,46.98705,-122.717,235,69714.139433
5947_shp,46.9909,-122.7099,236,71975.081585
5947_shp,46.99367,-122.7066,237,73278.53033
5947_shp,46.99367,-122.7066,238,73278.53033
5947_shp,46.99605,-122.70426,239,74324.731011
5947_shp,46.99776,-122.70281,240,75045.785665
5947_shp,46.99907,-122.70185,241,75580.275839
5947_shp,46.99907,-122.70185,242,75580.275839
5947_shp,47.00405,-122.69829,243,77602.225238
5947_shp,47.00464,-122.69762,244,77874.720804
5947_shp,47.00515,-122.69674,245,78162.487685
5947_shp,47.00515,-122.69674,246,78162.487685
5947_shp,47.00705,-122.69317,247,79291.030845
5947_shp,47.0074,-122.69223,248,79558.047585
5947_shp,47.00801,-122.69,249,80157.250787
5947_shp,47.00801,-122.69,250,80157.250787
5947_shp,47.00841,-122.68934,251,80377.248201
5947_shp,47.00886,-122.68879,252,80591.181809
5947_shp,47.00889,-122.68871,253,80613.943303
5947_shp,47.00898,-122.6884,254,80697.961917
5947_shp,47.00889,-122.68792,255,80822.132745
5947_shp,47.00746,-122.6857,256,81582.924135
5947_shp,47.00715,-122.68497,257,81797.296996
5947_shp,47.00143,-122.66893,258,86310.541421
5947_shp,47.00143,-122.66893,259,86310.541421
5947_shp,46.99981,-122.66444,260,87577.168936
5947_shp,46.99926,-122.66336,261,87913.126923
5947_shp,46.99466,-122.65687,262,90245.033854
5947_shp,46.99318,-122.65521,263,90925.477401
5947_shp,46.99216,-122.65428,264,91363.965307
5947_shp,46.99034,-122.653,265,92100.644457
5947_shp,46.98336,-122.64919,266,94818.281809
5947_shp,46.97976,-122.64834,267,96148.350738
5947_shp,46.97776,-122.64776,268,96892.044914
5947_shp,46.9768,-122.64737,269,97255.470966
5947_shp,46.97548,-122.64639,270,97795.510161
5947_shp,46.97148,-122.64298,271,99484.651913
5947_shp,46.97095,-122.64242,272,99723.220371
5947_shp,46.97095,-122.64242,273,99723.220371
5947_shp,46.97054,-122.6418,274,99938.447324
5947_shp,46.96968,-122.64011,275,100464.203005
5947_shp,46.9684,-122.63801,276,101166.240469
5947_shp,46.9684,-122.63801,277,101166.240469
5947_shp,46.96672,-122.63519,278,102099.626352
5947_shp,46.96512,-122.63335,279,102842.340023
5947_shp,46.96491,-122.633,280,102958.546217
5947_shp,46.96483,-122.6329,281,102996.949891
5947_shp,46.96483,-122.6329,282,102996.949891
5947_shp,46.96463,-122.63273,283,103081.347521
5947_shp,46.96428,-122.63271,284,103209.101173
5947_shp,46.96423,-122.63275,285,103229.893668
5947_shp,46.96361,-122.63288,286,103458.345042
5947_shp,46.95866,-122.63287,287,105263.766434
5947_shp,46.95866,-122.63287,288,105263.766434
5947_shp,46.95671,-122.63288,289,105974.996315
5947_shp,46.95637,-122.63277,290,106102.011
5947_shp,46.95617,-122.63262,291,106184.013271
5947_shp,46.9559,-122.63227,292,106315.685751
5947_shp,46.95326,-122.62736,293,107874.77746
5947_shp,46.95326,-122.62736,294,107874.77746
5947_shp,46.95205,-122.62517,295,108577.571162
5947_shp,46.95205,-122.62517,296,108577.571162
5947_shp,46.95023,-122.62183,297,109643.639678
5947_shp,46.95023,-122.62183,298,109643.639678
5947_shp,46.94771,-122.61714,299,111132.584364
5947_shp,46.94771,-122.61714,300,111132.584364
5947_shp,46.94614,-122.61421,301,112061.82609
5947_shp,46.94614,-122.61421,302,112061.82609
5947_shp,46.94467,-122.61147,303,112931.231696
5947_shp,46.94467,-122.61147,304,112931.231696
5947_shp,46.9433,-122.60901,305,113723.232247
5947_shp,46.9433,-122.60901,306,113723.232247
5947_shp,46.94195,-122.60655,307,114510.662976
5947_shp,46.94167,-122.60602,308,114677.867436
5947_shp,46.94154,-122.60577,309,114756.277595
5947_shp,46.94144,-122.60559,310,114814.174384
5947_shp,46.94087,-122.60455,311,115146.910632
5947_shp,46.94087,-122.60455,312,115146.910632
5947_shp,46.93916,-122.60143,313,116145.132217
5947_shp,46.93916,-122.60143,314,116145.132217
5947_shp,46.93661,-122.59666,315,117656.74848
5947_shp,46.93661,-122.59666,316,117656.74848
5947_shp,46.93343,-122.59074,317,119536.282873
5947_shp,46.93317,-122.58982,318,119784.927384
5947_shp,46.93317,-122.58982,319,119784.927384
5947_shp,46.93312,-122.5794,320,122388.30985
5947_shp,46.93349,-122.5794,321,122523.259752
5947_shp,46.93359,-122.5794,322,122559.7327
5947_shp,46.93363,-122.5794,323,122574.321879
5960_shp,46.99117,-122.79444,1,0
5960_shp,46.99103,-122.79494,2,134.827902
5960_shp,46.99086,-122.79519,3,222.790336
5960_shp,46.99061,-122.79518,4,314.007769
5960_shp,46.99039,-122.79506,5,399.655791
5960_shp,46.99016,-122.79406,6,662.950104
5960_shp,46.99008,-122.79323,7,872.141111
5960_shp,46.98994,-122.79314,8,927.925687
5960_shp,46.98972,-122.7932,9,1009.552265
5960_shp,46.98993,-122.79414,10,1256.339607
5960_shp,46.99116,-122.79933,11,2627.106745
5960_shp,46.99119,-122.79946,12,2661.346128
5960_shp,46.99038,-122.79997,13,2983.031677
5960_shp,46.99002,-122.80032,14,3140.736618
5960_shp,46.99002,-122.80032,15,3140.736618
5960_shp,46.98868,-122.80174,16,3744.448511
5960_shp,46.98763,-122.80393,17,4411.848015
5960_shp,46.98763,-122.80393,18,4411.848015
5960_shp,46.98668,-122.80608,19,5050.606937
5960_shp,46.98668,-122.80608,20,5050.606937
5960_shp,46.98541,-122.8089,21,5893.204255
5960_shp,46.98535,-122.80934,22,6005.185481
5960_shp,46.98536,-122.81163,23,6576.771334
5960_shp,46.98536,-122.81163,24,6576.771334
5960_shp,46.98549,-122.81218,25,6722.0067
5960_shp,46.98567,-122.81253,26,6831.284406
5960_shp,46.98595,-122.81291,27,6970.658855
5960_shp,46.98645,-122.8133,28,7177.377853
5960_shp,46.98684,-122.81399,29,7400.744229
5960_shp,46.98701,-122.81467,30,7581.435929
5960_shp,46.98703,-122.81616,31,7953.393552
5960_shp,46.98703,-122.81616,32,7953.393552
5960_shp,46.98702,-122.81988,33,8881.867907
5960_shp,46.98702,-122.81988,34,8881.867907
5960_shp,46.98702,-122.82175,35,9348.597426
5960_shp,46.98709,-122.82198,36,9411.424204
5960_shp,46.98711,-122.82202,37,9423.788766
5960_shp,46.98713,-122.82205,38,9434.24231
5960_shp,46.98715,-122.82209,39,9446.606866
5960_shp,46.98715,-122.82213,40,9456.590361
5960_shp,46.98717,-122.82217,41,9468.954914
5960_shp,46.98813,-122.82277,42,9849.777613
5960_shp,46.98865,-122.82303,43,10050.232654
5960_shp,46.98893,-122.82306,44,10152.632002
5960_shp,46.98893,-122.82306,45,10152.632002
5960_shp,46.99468,-122.82319,46,12250.098883
5960_shp,46.99468,-122.82319,47,12250.098883
5960_shp,46.99625,-122.82323,48,12822.817382
5960_shp,46.99667,-122.82323,49,12976.005455
5960_shp,46.99799,-122.82322,50,13457.460223
5960_shp,46.99799,-122.82322,51,13457.460223
5960_shp,47.00165,-122.82319,52,14792.406631
5960_shp,47.00165,-122.82319,53,14792.406631
5960_shp,47.00325,-122.82319,54,15375.980854
5960_shp,47.00325,-122.82319,55,15375.980854
5960_shp,47.00601,-122.82319,56,16382.646774
5960_shp,47.00601,-122.82319,57,16382.646774
5960_shp,47.00671,-122.82319,58,16637.960672
5960_shp,47.00675,-122.82316,59,16654.358023
5960_shp,47.00699,-122.82308,60,16744.14095
5960_shp,47.00701,-122.82304,61,16756.502535
5960_shp,47.00712,-122.82298,62,16799.325038
5960_shp,47.00724,-122.82308,63,16849.704796
5960_shp,47.00753,-122.82316,64,16957.344427
5960_shp,47.00756,-122.82318,65,16969.370505
5960_shp,47.008,-122.82318,66,17129.853566
5960_shp,47.00815,-122.82318,67,17184.563703
5960_shp,47.00815,-122.82318,68,17184.563703
5960_shp,47.01142,-122.82318,69,18377.245057
5960_shp,47.01142,-122.82318,70,18377.245057
5960_shp,47.01465,-122.82317,71,19555.340349
5960_shp,47.01465,-122.82317,72,19555.340349
5960_shp,47.01718,-122.8232,73,20478.149614
5960_shp,47.01718,-122.8232,74,20478.149614
5960_shp,47.01914,-122.82321,75,21193.034359
5960_shp,47.01914,-122.82321,76,21193.034359
5960_shp,47.01991,-122.82322,77,21473.891372
5960_shp,47.02075,-122.82323,78,21780.278954
5960_shp,47.02096,-122.82324,79,21856.913921
5960_shp,47.02096,-122.82324,80,21856.913921
5960_shp,47.02419,-122.82329,81,23035.07455
5960_shp,47.02419,-122.82329,82,23035.07455
5960_shp,47.02624,-122.82322,83,23782.98581
5960_shp,47.02624,-122.82322,84,23782.98581
5960_shp,47.02732,-122.82303,85,24179.740073
5960_shp,47.02734,-122.82298,86,24194.187012
5960_shp,47.02754,-122.82292,87,24268.653112
5960_shp,47.02764,-122.82318,88,24343.050914
5960_shp,47.02767,-122.82319,89,24354.273604
5960_shp,47.02793,-122.8232,90,24449.137626
5960_shp,47.02801,-122.82321,91,24478.422856
5960_shp,47.02801,-122.82321,92,24478.422856
5960_shp,47.02857,-122.82322,93,24682.689985
5960_shp,47.02952,-122.82328,94,25029.511746
5960_shp,47.03077,-122.82329,95,25485.438144
5960_shp,47.03077,-122.82329,96,25485.438144
5960_shp,47.03076,-122.82328,97,25489.856568
5960_shp,47.03238,-122.82329,98,26080.73375
5960_shp,47.03238,-122.82329,99,26080.73375
5960_shp,47.03425,-122.82327,100,26762.808051
5960_shp,47.03425,-122.82327,101,26762.808051
5960_shp,47.03544,-122.82327,102,27196.843846
5960_shp,47.03553,-122.82319,103,27235.256397
5960_shp,47.03796,-122.82319,104,28121.565081
5960_shp,47.03796,-122.82319,105,28121.565081
5960_shp,47.039,-122.82316,106,28500.964475
5960_shp,47.04043,-122.82317,107,29022.543307
5960_shp,47.04043,-122.82317,108,29022.543307
5960_shp,47.04258,-122.82316,109,29806.730506
5960_shp,47.0433,-122.82317,110,30069.352608
5960_shp,47.0433,-122.82363,111,30184.042518
5960_shp,47.0433,-122.82514,112,30560.524615
5960_shp,47.0433,-122.82514,113,30560.524615
5960_shp,47.04331,-122.82695,114,31011.819177
5960_shp,47.04331,-122.82829,115,31345.915811
5960_shp,47.04331,-122.82829,116,31345.915811
5960_shp,47.04332,-122.82944,117,31632.663704
5960_shp,47.04332,-122.83012,118,31802.205247
5960_shp,47.04299,-122.83015,119,31922.800477
5960_shp,47.04294,-122.82988,120,31992.545373
5960_shp,47.04282,-122.82962,121,32070.762907
5960_shp,47.04269,-122.82943,122,32137.788252
5960_shp,47.04255,-122.8298,123,32243.229357
5960_shp,47.04255,-122.8298,124,32243.229357
5960_shp,47.04247,-122.82975,125,32274.959819
5960_shp,47.0424,-122.82971,126,32302.370123
5960_shp,47.04229,-122.82966,127,32344.383328
5960_shp,47.04218,-122.8296,128,32387.202628
5960_shp,47.04206,-122.82953,129,32434.322522
5960_shp,47.04194,-122.82951,130,32478.374046
5960_shp,47.04184,-122.82952,131,32514.93281
5960_shp,47.04187,-122.82982,132,32590.528693
5960_shp,47.0419,-122.8302,133,32685.904786
5960_shp,47.04221,-122.83019,134,32799.000565
5960_shp,47.04252,-122.83017,135,32912.17877
5960_shp,47.04278,-122.83015,136,33007.141265
5960_shp,47.04332,-122.83013,137,33204.162083
5960_shp,47.04332,-122.83059,138,33318.85195
5960_shp,47.04332,-122.83132,139,33500.859784
5960_shp,47.04332,-122.83193,140,33652.948521
5960_shp,47.04332,-122.83193,141,33652.948521
5960_shp,47.04333,-122.83365,142,34081.804366
5960_shp,47.04333,-122.83385,143,34131.669516
5960_shp,47.04277,-122.83385,144,34335.921949
5960_shp,47.04277,-122.83385,145,34335.921949
5960_shp,47.04165,-122.83386,146,34744.434364
5960_shp,47.04146,-122.83386,147,34813.734278
5960_shp,47.0414,-122.83378,148,34843.344936
5960_shp,47.04024,-122.83379,149,35266.446442
5960_shp,47.04024,-122.83379,150,35266.446442
5960_shp,47.03755,-122.8338,151,36247.590047
5960_shp,47.03755,-122.8338,152,36247.590047
5960_shp,47.03483,-122.83379,153,37239.675233
5960_shp,47.03483,-122.83379,154,37239.675233
5960_shp,47.03426,-122.83379,155,37447.57472
5960_shp,47.03427,-122.8349,156,37724.397211
5960_shp,47.03427,-122.83765,157,38410.1591
5960_shp,47.03427,-122.83765,158,38410.1591
5960_shp,47.03429,-122.84187,159,39462.516976
5960_shp,47.03429,-122.84187,160,39462.516976
5960_shp,47.03429,-122.84378,161,39938.809601
5960_shp,47.0342,-122.84412,162,40029.7276
5960_shp,47.03418,-122.84415,163,40040.176477
5960_shp,47.03403,-122.84427,164,40102.535815
5960_shp,47.03356,-122.84428,165,40273.979822
5960_shp,47.03356,-122.84428,166,40273.979822
5960_shp,47.03282,-122.84427,167,40543.895876
5960_shp,47.03256,-122.84448,168,40652.226256
5960_shp,47.03254,-122.84452,169,40664.584018
5960_shp,47.03247,-122.8448,170,40738.930737
5960_shp,47.03248,-122.84673,171,41220.240857
5960_shp,47.03251,-122.84673,172,41231.182931
5960_shp,47.03261,-122.84681,173,41272.756091
5960_shp,47.03265,-122.84699,174,41319.955126
5960_shp,47.0326,-122.84714,175,41361.570208
5960_shp,47.03249,-122.8472,176,41404.39039
5960_shp,47.03249,-122.84742,177,41459.253165
5960_shp,47.0325,-122.84815,178,41641.334347
5960_shp,47.0325,-122.84815,179,41641.334347
5960_shp,47.0325,-122.84902,180,41858.291645
5960_shp,47.03259,-122.84938,181,41953.880221
5960_shp,47.0326,-122.84939,182,41958.298597
5960_shp,47.03266,-122.84958,183,42010.489685
5960_shp,47.03262,-122.84976,184,42057.688711
5960_shp,47.03257,-122.84989,185,42094.884979
5960_shp,47.03251,-122.85009,186,42149.350123
5960_shp,47.03254,-122.85312,187,42905.038893
5960_shp,47.03254,-122.85312,188,42905.038893
5960_shp,47.03256,-122.85481,189,43326.547412
5960_shp,47.03256,-122.85508,190,43393.878912
5960_shp,47.03256,-122.85519,191,43421.310263
5960_shp,47.03256,-122.85519,192,43421.310263
5960_shp,47.03257,-122.85727,193,43940.024963
5960_shp,47.03257,-122.85727,194,43940.024963
5960_shp,47.03257,-122.85841,195,44224.313464
5960_shp,47.03257,-122.85896,196,44361.470197
5960_shp,47.03257,-122.85923,197,44428.801685
5960_shp,47.03257,-122.85923,198,44428.801685
5960_shp,47.03261,-122.86262,199,45274.311478
5960_shp,47.03261,-122.86262,200,45274.311478
5960_shp,47.03263,-122.86582,201,46072.346885
5960_shp,47.0327,-122.86594,202,46111.683467
5960_shp,47.03281,-122.86614,203,46175.692887
5960_shp,47.03302,-122.86659,204,46311.55935
5960_shp,47.03302,-122.86659,205,46311.55935
5960_shp,47.03359,-122.86773,206,46663.752352
5960_shp,47.03389,-122.86801,207,46793.553185
5960_shp,47.03442,-122.86822,208,46993.830775
5960_shp,47.0357,-122.86826,209,47460.799367
5960_shp,47.03643,-122.8687,210,47748.776872
5960_shp,47.03643,-122.8687,211,47748.776872
5960_shp,47.03708,-122.86902,212,47998.923395
5960_shp,47.03911,-122.86905,213,48739.375608
5960_shp,47.03911,-122.86905,214,48739.375608
5960_shp,47.04103,-122.86907,215,49439.687053
5960_shp,47.04103,-122.86907,216,49439.687053
5960_shp,47.04172,-122.86908,217,49691.367507
5960_shp,47.04172,-122.86975,218,49858.420786
5960_shp,47.04173,-122.87034,219,50005.572601
5960_shp,47.04173,-122.871,220,50170.132518
5960_shp,47.04173,-122.871,221,50170.132518
5960_shp,47.04173,-122.87168,222,50339.679098
5960_shp,47.04107,-122.87169,223,50580.418023
5960_shp,47.04043,-122.87168,224,50813.862596
5960_shp,47.04043,-122.87168,225,50813.862596
5960_shp,47.04031,-122.87168,226,50857.630954
5960_shp,47.03992,-122.87168,227,50999.878111
5960_shp,47.03992,-122.87245,228,51191.871173
5960_shp,47.03991,-122.87297,229,51321.580129
5960_shp,47.03991,-122.87359,230,51476.171974
5960_shp,47.0399,-122.87434,231,51663.213822
5960_shp,47.0399,-122.87434,232,51663.213822
5960_shp,47.03989,-122.87547,233,51944.993612
5960_shp,47.04009,-122.876,234,52095.941159
5960_shp,47.04011,-122.877,235,52345.388644
5960_shp,47.04011,-122.877,236,52345.388644
5960_shp,47.04011,-122.87744,237,52455.098576
5960_shp,47.04011,-122.87914,238,52878.977857
5960_shp,47.04011,-122.88007,239,53110.864758
5960_shp,47.04011,-122.88007,240,53110.864758
5960_shp,47.04011,-122.8805,241,53218.081283
5960_shp,47.04009,-122.88186,242,53557.263224
5960_shp,47.04099,-122.88186,243,53885.525918
5960_shp,47.04099,-122.88243,244,54027.647811
5960_shp,47.04099,-122.88243,245,54027.647811
5960_shp,47.04099,-122.88243,246,54027.647811
5960_shp,47.041,-122.88454,247,54553.760745
5960_shp,47.04086,-122.88641,248,55022.808598
5960_shp,47.04086,-122.88641,249,55022.808598
5960_shp,47.04075,-122.88779,250,55369.225562
5960_shp,47.04157,-122.88792,251,55670.060695
5960_shp,47.04177,-122.88794,252,55743.178221
5960_shp,47.0418,-122.88795,253,55754.400791
5960_shp,47.0418,-122.88795,254,55754.400791
5960_shp,47.0418,-122.88795,255,55754.400791
5960_shp,47.04245,-122.88804,256,55992.539081
5960_shp,47.04218,-122.89124,257,56796.451225
5960_shp,47.04198,-122.89413,258,57520.702505
5960_shp,47.04199,-122.89404,259,57543.436875
5960_shp,47.04208,-122.89285,260,57841.952063
5960_shp,47.04218,-122.89123,261,58247.512279
5960_shp,47.04198,-122.89414,262,58976.725005
5960_shp,47.04175,-122.89778,263,59888.164411
5960_shp,47.04175,-122.89778,264,59888.164411
5960_shp,47.0417,-122.8987,265,60118.274778
5960_shp,47.04236,-122.8988,266,60360.288598
5960_shp,47.04361,-122.89897,267,60818.1752
5960_shp,47.04361,-122.89897,268,60818.1752
5960_shp,47.04475,-122.89917,269,61236.954171
5960_shp,47.04592,-122.89936,270,61666.317123
5960_shp,47.04609,-122.89993,271,61821.363878
5960_shp,47.04631,-122.90066,272,62020.266055
5960_shp,47.0467,-122.90073,273,62163.579917
5960_shp,47.04672,-122.90041,274,62243.691927
5960_shp,47.04658,-122.90032,275,62299.467413
5960_shp,47.0465,-122.90025,276,62333.467033
5960_shp,47.04639,-122.89999,277,62409.699897
5963_shp,47.06883,-122.88357,1,0
5963_shp,47.06883,-122.88282,2,186.905193
5963_shp,47.06885,-122.88205,3,378.933095
5963_shp,47.06884,-122.88111,4,613.215931
5963_shp,47.06884,-122.87902,5,1134.058305
5963_shp,47.06886,-122.8767,6,1712.26417
5963_shp,47.06886,-122.8758,7,1936.550275
5963_shp,47.06885,-122.87402,8,2380.153387
5963_shp,47.06883,-122.87259,9,2736.593875
5963_shp,47.06883,-122.87186,10,2918.514929
5963_shp,47.06882,-122.87129,11,3060.609709
5963_shp,47.06854,-122.87133,12,3163.221721
5963_shp,47.06728,-122.8846,13,6502.034443
5963_shp,47.06745,-122.8846,14,6564.039911
5963_shp,47.06774,-122.88461,15,6669.843302
5963_shp,47.06802,-122.88461,16,6771.969963
5963_shp,47.06828,-122.88462,17,6866.834607
5963_shp,47.0685,-122.88462,18,6947.076991
5963_shp,47.06883,-122.88462,19,7067.440573
5963_shp,47.06883,-122.88391,20,7244.377489
5963_shp,47.06883,-122.88357,21,7329.107843
5963_shp,47.06577,-122.88464,22,8476.61936
5963_shp,47.06618,-122.88462,23,8626.244965
5963_shp,47.0665,-122.88461,24,8742.987722
5963_shp,47.06682,-122.88461,25,8859.703882
5963_shp,47.0671,-122.8846,26,8961.86093
5963_shp,47.06728,-122.8846,27,9027.513776
5963_shp,47.0617,-122.88472,28,11062.97076
