shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,47.0411903501,-122.833794606,3,0.369508906628
5,47.0479347771,-122.833680648,4,1.12034460805
5,47.0485653431,-122.825169346,5,1.76974105384
5,47.0490999335,-122.816922568,6,2.39808583722
5,47.0495760364,-122.816658044,7,2.45475605931
5,47.04977,-122.81666,8,2.47634849121
5,47.04995,-122.81652,9,2.49902581711
5,47.05003,-122.81646,10,2.50902680636
5,47.0502,-122.8163,11,2.53150804029
5,47.05034,-122.81613,12,2.55173534786
5,47.05041,-122.81605,13,2.56161156482
5,47.05061,-122.81578,14,2.59186164553
5,47.05074,-122.8156,15,2.61175682134
5,47.05089,-122.81541,16,2.63381351769
5,47.05114,-122.81507,17,2.67175457947
5,47.05134,-122.81494,18,2.69610416319
5,47.05168,-122.81445,19,2.74914883828
5,47.05185,-122.81421,20,2.77540680768
5,47.05223,-122.81365,21,2.83535190197
5,47.05231,-122.81355,22,2.84704951524
5,47.05245,-122.81335,23,2.86879770016
5,47.05267,-122.81302,24,2.90381507674
5,47.05283,-122.81279,25,2.92874575424
5,47.05299,-122.81256,26,2.95367639511
5,47.05303,-122.8125,27,2.96004316341
5,47.05314,-122.81234,28,2.97728275504
5,47.05336,-122.81203,29,3.0112322893
5,47.05354,-122.81177,30,3.03934553828
5,47.05374,-122.81148,31,3.07064159387
5,47.05393,-122.81121,32,3.10008112868
5,47.054,-122.81111,33,3.11095506392
5,47.05414,-122.81091,34,3.13270291357
5,47.05422,-122.81078,35,3.14598898126
5,47.05438,-122.81056,36,3.17039464891
5,47.05455,-122.81031,37,3.19718331152
5,47.05479,-122.80996,38,3.23484497567
5,47.05481,-122.80994,39,3.2375389688
5,47.05494,-122.80976,40,3.25743340683
5,47.05506,-122.80959,41,3.27599885786
5,47.05507,-122.80957,42,3.27788033859
5,47.05519,-122.80939,43,3.29698025558
5,47.05529,-122.80926,44,3.3118505954
5,47.05544,-122.80901,45,3.33711542024
5,47.05545,-122.809,46,3.33846241164
5,47.05557,-122.80881,47,3.35811148079
5,47.05568,-122.8086,48,3.37820122344
5,47.0559,-122.80819,49,3.41778209167
5,47.05596,-122.80806,50,3.4296907253
5,47.056,-122.80797,51,3.43784033752
5,47.05608,-122.80781,52,3.45289200451
5,47.05615,-122.80763,53,3.46861064766
5,47.05625,-122.8074,54,3.48930324967
5,47.05632,-122.80722,55,3.50502185502
5,47.05645,-122.80683,56,3.53794978746
5,47.05651,-122.80666,57,3.55246987408
5,47.05659,-122.80641,58,3.57341704225
5,47.05664,-122.80623,59,3.58815920616
5,47.0567,-122.80598,60,3.60826106123
5,47.05682,-122.80542,61,3.65278220509
5,47.05687,-122.80519,62,3.67109166324
5,47.0569,-122.805,63,3.68588297566
5,47.05694,-122.80479,64,3.70241988035
5,47.05697,-122.80458,65,3.71869238688
5,47.05701,-122.80433,66,3.73816791563
5,47.05705,-122.80412,67,3.75470478867
5,47.05706,-122.80407,68,3.75865674092
5,47.05712,-122.80369,69,3.78823925783
5,47.05718,-122.8033,70,3.81856102809
5,47.05723,-122.80304,71,3.83904952665
5,47.05723,-122.80302,72,3.84056629321
5,47.05731,-122.80253,73,3.87877925555
5,47.05735,-122.80227,74,3.89899370412
5,47.0574,-122.80202,75,3.91875335615
5,47.05746,-122.80159,76,3.95204069271
5,47.0575,-122.80135,77,3.97077856246
5,47.05757,-122.80095,78,4.00209856721
5,47.05759,-122.80085,79,4.01000240005
5,47.0577,-122.80018,80,4.06226835526
5,47.05777,-122.79971,81,4.09875386728
5,47.0579,-122.79893,82,4.15965156144
5,47.05793,-122.79879,83,4.17078162802
5,47.058,-122.79833,84,4.20652648217
5,47.0581,-122.79772,85,4.25410767258
5,47.05815,-122.79746,86,4.27459584373
5,47.0583,-122.7965,87,4.34928962412
5,47.05843,-122.79576,88,4.40724466013
5,47.05845,-122.79559,89,4.42032771129
5,47.0585,-122.79529,90,4.4437496361
5,47.05862,-122.79458,91,4.49922582405
5,47.05871,-122.79406,92,4.53991346699
5,47.05874,-122.79377,93,4.56215808004
5,47.05887,-122.79299,94,4.62305472893
5,47.05897,-122.79236,95,4.67211109258
5,47.05903,-122.79206,96,4.69582200973
5,47.05907,-122.7918,97,4.71603583788
5,47.05908,-122.79175,98,4.71998765229
5,47.05913,-122.79141,99,4.74636569518
5,47.05923,-122.7908,100,4.79394593242
5,47.05928,-122.79049,101,4.81810483576
5,47.05936,-122.79002,102,4.85484316844
5,47.05946,-122.78943,103,4.90094996785
5,47.05956,-122.7888,104,4.95000581662
5,47.05964,-122.78833,105,4.98674396771
5,47.0597,-122.78799,106,5.01337887488
5,47.0599,-122.78676,107,5.1092757665
5,47.05995,-122.78644,108,5.13417293915
5,47.06,-122.78613,109,5.15833153356
5,47.06006,-122.7858,110,5.18423285827
5,47.06011,-122.78551,111,5.20691821412
5,47.06023,-122.78473,112,5.26755848657
5,47.06031,-122.78427,113,5.30356095056
5,47.06036,-122.78397,114,5.32698210445
5,47.06037,-122.78393,115,5.33021327193
5,47.06041,-122.78365,116,5.35190860846
5,47.06044,-122.78347,117,5.36596127841
5,47.06055,-122.78285,118,5.41454657311
5,47.06059,-122.7826,119,5.43402086262
5,47.06062,-122.78239,120,5.45029230216
5,47.06065,-122.78221,121,5.46434491989
5,47.06069,-122.78198,122,5.4823460251
5,47.0607,-122.78192,123,5.48703022604
5,47.06074,-122.78164,124,5.50872543394
5,47.06083,-122.78114,125,5.54794337179
5,47.06085,-122.78099,126,5.55953418524
5,47.06091,-122.78066,127,5.58543512447
5,47.06093,-122.78053,128,5.59554170128
5,47.06103,-122.77993,129,5.64238347439
5,47.06107,-122.77966,130,5.66333694691
5,47.06111,-122.7794,131,5.6835500392
5,47.06118,-122.779,132,5.71486805471
5,47.06161,-122.77641,133,5.9170228785
5,47.06165,-122.77613,134,5.93871773171
5,47.0617,-122.77582,135,5.96287559671
5,47.06175,-122.77553,136,5.98556029678
5,47.06176,-122.77545,137,5.99172813656
5,47.0618,-122.77522,138,6.00972888993
5,47.06186,-122.7749,139,6.03489748837
5,47.06191,-122.77459,140,6.05905526327
5,47.06194,-122.77442,141,6.07237218903
5,47.06198,-122.77413,142,6.09480962503
5,47.06201,-122.77395,143,6.10886190455
5,47.06204,-122.77382,144,6.11927030869
5,47.06209,-122.7735,145,6.14416653196
5,47.06214,-122.77318,146,6.16906273305
5,47.06222,-122.7727,147,6.20653535573
5,47.06227,-122.77242,148,6.22848550546
5,47.06232,-122.77209,149,6.25412130442
5,47.0624,-122.77163,150,6.29012244345
5,47.06247,-122.77118,151,6.32512476567
5,47.06253,-122.77085,152,6.35102497022
5,47.0626,-122.7704,153,6.38602721132
5,47.06265,-122.77009,154,6.41018466871
5,47.06268,-122.76992,155,6.42350142124
5,47.06271,-122.76973,156,6.43829120411
5,47.0628,-122.76917,157,6.48192212149
5,47.06288,-122.76869,158,6.51939430647
5,47.06289,-122.76865,159,6.52262533935
5,47.06299,-122.76804,160,6.57020240483
5,47.06303,-122.76778,161,6.5904148045
5,47.06307,-122.76752,162,6.61062718975
5,47.06311,-122.76726,163,6.63083956057
5,47.06317,-122.76682,164,6.66486669033
5,47.06319,-122.7667,165,6.67423468021
5,47.06323,-122.76635,166,6.7011460547
5,47.06327,-122.76602,167,6.72656295723
5,47.0633,-122.76571,168,6.75030620535
5,47.06335,-122.76517,169,6.79163077496
5,47.06338,-122.76483,170,6.8176282302
5,47.06341,-122.76444,171,6.84738972188
5,47.06344,-122.76414,172,6.87038239948
5,47.06345,-122.76399,173,6.88181116609
5,47.06346,-122.76385,174,6.89248549704
5,47.06352,-122.76318,175,6.94372836851
5,47.06354,-122.76298,176,6.95905679069
5,47.06357,-122.76262,177,6.98655886637
5,47.06367,-122.76134,178,7.08425656695
5,47.0638,-122.75983,179,7.19966935337
5,47.06386,-122.75919,180,7.24865734009
5,47.06387,-122.75903,181,7.2608409246
5,47.06392,-122.75846,182,7.30442027375
5,47.064,-122.75752,183,7.37625347712
5,47.06404,-122.75712,184,7.40691004565
5,47.06405,-122.75705,185,7.41233352361
5,47.0641,-122.75666,186,7.4424259032
5,47.06412,-122.75649,187,7.45550760336
5,47.06416,-122.75617,188,7.48017789475
5,47.0642,-122.75584,189,7.5055943675
5,47.06421,-122.75576,190,7.51176193308
5,47.06425,-122.75553,191,7.52976190983
5,47.06429,-122.75522,192,7.55368670504
5,47.06434,-122.7549,193,7.57858193011
5,47.06438,-122.75461,194,7.60101839582
5,47.06443,-122.75429,195,7.62591358095
5,47.06448,-122.75399,196,7.64933302715
5,47.06479,-122.75187,197,7.81375023937
5,47.065,-122.75048,198,7.92171168531
5,47.06502,-122.75034,199,7.93255845316
5,47.06504,-122.75019,200,7.94414838929
5,47.06512,-122.74969,201,7.9830938458
5,47.06515,-122.74948,202,7.99936396103
5,47.06516,-122.74937,203,8.0077788933
5,47.06526,-122.74874,204,8.05682976756
5,47.06528,-122.74858,205,8.06916466031
5,47.06533,-122.74829,206,8.09184792877
5,47.06546,-122.74735,207,8.16457929618
5,47.06551,-122.74703,208,8.18947400216
5,47.06553,-122.7469,209,8.19957974927
5,47.06556,-122.7467,210,8.21510840504
5,47.06561,-122.7464,211,8.23852738285
5,47.06568,-122.74594,212,8.27426733292
5,47.06572,-122.74561,213,8.2996831032
5,47.06579,-122.74514,214,8.33616337747
5,47.06588,-122.74458,215,8.379791907
5,47.06589,-122.74453,216,8.3837432567
5,47.06605,-122.74342,217,8.46977393
5,47.06607,-122.74326,218,8.4821086459
5,47.06614,-122.7428,219,8.51784830222
5,47.06619,-122.74249,220,8.54200424063
5,47.06621,-122.74233,221,8.55433892519
5,47.06626,-122.74202,222,8.57849483356
5,47.0663,-122.74174,223,8.60018787421
5,47.06638,-122.74121,224,8.64135023289
5,47.06642,-122.74091,225,8.6645295314
5,47.06647,-122.74059,226,8.68942381147
5,47.06652,-122.74027,227,8.71431806935
5,47.06656,-122.73996,228,8.73824188108
5,47.06659,-122.7398,229,8.75082513912
5,47.06661,-122.73965,230,8.76241474649
5,47.06665,-122.73936,231,8.78485029443
5,47.0667,-122.73902,232,8.8112247588
5,47.06675,-122.73872,233,8.83464326406
5,47.0668,-122.73841,234,8.85879894072
5,47.06683,-122.73819,235,8.87581137793
5,47.06684,-122.7381,236,8.88272579621
5,47.06689,-122.7378,237,8.90614424344
5,47.06692,-122.73756,238,8.92464603355
5,47.06696,-122.73731,239,8.94411811789
5,47.06699,-122.73714,240,8.95743386151
5,47.06701,-122.73698,241,8.96976836698
5,47.06705,-122.7367,242,8.99146111527
5,47.0671,-122.73638,243,9.01635511582
5,47.06712,-122.73623,244,9.0279446164
5,47.06721,-122.73561,245,9.07601133752
5,47.06723,-122.73546,246,9.08760081507
5,47.06726,-122.7353,247,9.10018392609
5,47.06728,-122.73514,248,9.11251837112
5,47.06729,-122.735,249,9.12319194351
5,47.06731,-122.73485,250,9.1347814043
5,47.06733,-122.73469,251,9.14711583814
5,47.06735,-122.73453,252,9.15945026751
5,47.06737,-122.73436,253,9.17253119322
5,47.0674,-122.73402,254,9.19852672036
5,47.06741,-122.73387,255,9.20995464605
5,47.06743,-122.73369,256,9.22378333477
5,47.06744,-122.7336,257,9.23069767724
5,47.06745,-122.7334,258,9.24590323999
5,47.06746,-122.73323,259,9.2588412622
5,47.06748,-122.73292,260,9.28245183319
5,47.0675,-122.73275,261,9.29553272793
5,47.0675,-122.73264,262,9.30387333715
5,47.06751,-122.73246,263,9.31756692803
5,47.06753,-122.73215,264,9.34117747707
5,47.06755,-122.73181,265,9.36705348055
5,47.06757,-122.73151,266,9.38990926609
5,47.06759,-122.73118,267,9.41502991077
5,47.0676,-122.73085,268,9.44007644407
5,47.06762,-122.73067,269,9.45390508477
5,47.06762,-122.73053,270,9.4645203817
5,47.06765,-122.73013,271,9.49503310048
5,47.06765,-122.73004,272,9.50185721609
5,47.06767,-122.72967,273,9.53000011158
5,47.06769,-122.72946,274,9.54607793569
5,47.06772,-122.72895,275,9.58489182163
5,47.06774,-122.7285,276,9.6190849081
5,47.06777,-122.72813,277,9.64733762074
5,47.06779,-122.72772,278,9.6785048041
5,47.06782,-122.72722,279,9.71656325267
5,47.06783,-122.72705,280,9.72950118574
5,47.06784,-122.72684,281,9.7454629321
5,47.06785,-122.72662,282,9.76218114519
5,47.06787,-122.7263,283,9.78654650336
5,47.06791,-122.72555,284,9.84358793977
5,47.06792,-122.7252,285,9.87014937257
5,47.06794,-122.72488,286,9.894514699
5,47.06794,-122.72434,287,9.93545916993
5,47.06793,-122.72395,288,9.96505112505
5,47.06793,-122.72362,289,9.99007275087
5,47.06793,-122.72286,290,10.0476983134
5,47.06793,-122.72282,291,10.0507312377
5,47.06792,-122.72229,292,10.0909329043
5,47.06792,-122.72219,293,10.0985152165
5,47.06792,-122.72193,294,10.1182292285
5,47.06792,-122.72171,295,10.1349103155
5,47.06792,-122.72136,296,10.1614484084
5,47.06792,-122.721,297,10.1887447326
5,47.06792,-122.72044,298,10.2312056814
5,47.06791,-122.72007,299,10.2592823163
5,47.06791,-122.71999,300,10.2653481673
5,47.06791,-122.71978,301,10.281271026
5,47.06791,-122.71927,302,10.3199408259
5,47.06791,-122.7192,303,10.3252484455
5,47.0679,-122.71871,304,10.3624184592
5,47.0679,-122.71834,305,10.3904730251
5,47.06789,-122.71792,306,10.422338202
5,47.06789,-122.71773,307,10.4367446035
5,47.06789,-122.71713,308,10.4822385027
5,47.06788,-122.71652,309,10.5285040322
5,47.06788,-122.71624,310,10.5497345225
5,47.06788,-122.71587,311,10.577789099
5,47.06789,-122.71544,312,10.6104120615
5,47.0679,-122.71524,313,10.6256174966
5,47.06792,-122.71495,314,10.6477186315
5,47.06793,-122.71477,315,10.6614121152
5,47.06795,-122.71464,316,10.6715174257
5,47.06797,-122.71446,317,10.685345978
5,47.06799,-122.71431,318,10.6969352964
5,47.06802,-122.7141,319,10.7132045726
5,47.06805,-122.7139,320,10.7287325365
5,47.06808,-122.71374,321,10.7413154676
5,47.06811,-122.71359,322,10.7531690642
5,47.06814,-122.71343,323,10.7657519822
5,47.06824,-122.71303,324,10.7980594773
5,47.06835,-122.71267,325,10.8279764004
5,47.06846,-122.71233,326,10.8565164185
5,47.06852,-122.71213,327,10.8730866387
5,47.06873,-122.71157,328,10.9215569658
5,47.06879,-122.71144,329,10.9334636354
5,47.06894,-122.71103,330,10.9687512769
5,47.06926,-122.71019,331,11.0417263463
5,47.06936,-122.70996,332,11.062415333
5,47.07002,-122.70825,333,11.2114385716
5,47.07034,-122.7074,334,11.2850751704
5,47.07071,-122.70644,335,11.3687074771
5,47.07091,-122.70592,336,11.413985301
5,47.07111,-122.70539,337,11.4599247036
5,47.07125,-122.70504,338,11.4906991711
5,47.0714,-122.70464,339,11.5253194875
5,47.07143,-122.70457,340,11.5315900488
5,47.07157,-122.70422,341,11.5623643789
5,47.07166,-122.704,342,11.5818219085
5,47.0719,-122.70334,343,11.6385470853
5,47.07191,-122.70334,344,11.6396602799
5,47.07236,-122.70216,345,11.7421943185
5,47.07263,-122.70145,346,11.8038467745
5,47.07283,-122.70093,347,11.8491233616
5,47.07302,-122.70045,348,11.891215005
5,47.0732,-122.69997,349,11.9327583169
5,47.07328,-122.69978,350,11.9496938321
5,47.07332,-122.69965,351,11.9605090153
5,47.07375,-122.69855,352,12.056666624
5,47.07447,-122.69668,353,12.2195271254
5,47.07456,-122.69645,354,12.2396375688
5,47.07461,-122.6963,355,12.2522986701
5,47.0747,-122.69607,356,12.2724090738
5,47.07476,-122.6959,357,12.286925242
5,47.07485,-122.69569,358,12.305736069
5,47.07501,-122.69527,359,12.3422205635
5,47.0751,-122.69504,360,12.3623308537
5,47.07534,-122.6944,361,12.4177202534
5,47.0754,-122.69425,362,12.4309085399
5,47.07547,-122.69407,363,12.4466228871
5,47.07558,-122.69379,364,12.4711289656
5,47.07567,-122.69354,365,12.4925670885
5,47.07578,-122.69327,366,12.5164194145
5,47.07588,-122.693,367,12.5397198128
5,47.07599,-122.69272,368,12.5642257498
5,47.07604,-122.69258,369,12.5762102852
5,47.0761,-122.69244,370,12.5887506233
5,47.07621,-122.69216,371,12.6132564844
5,47.07631,-122.69189,372,12.6365567376
5,47.07641,-122.69162,373,12.659856957
5,47.07642,-122.69161,374,12.6612037805
5,47.07653,-122.69132,375,12.6863690627
5,47.07664,-122.69105,376,12.7102211053
5,47.07674,-122.69077,377,12.7341899378
5,47.07686,-122.69047,378,12.7605659846
5,47.07696,-122.69019,379,12.7845347395
5,47.07707,-122.68991,380,12.8090403039
5,47.07714,-122.68974,381,12.8241006478
5,47.07718,-122.68965,382,12.8322479892
5,47.07723,-122.6895,383,12.8449085884
5,47.07734,-122.68923,384,12.8687604002
5,47.07744,-122.68895,385,12.8927289858
5,47.07749,-122.6888,386,12.9053895351
5,47.07755,-122.68864,387,12.9192364264
5,47.07759,-122.68852,388,12.9293648498
5,47.07765,-122.68836,389,12.9432117211
5,47.07774,-122.68808,390,12.9666838982
5,47.07783,-122.6878,391,12.9901560429
5,47.07789,-122.68762,392,13.0053486112
5,47.07791,-122.68755,393,13.0111033549
5,47.078,-122.68725,394,13.0359549883
5,47.07822,-122.68652,395,13.0964721125
5,47.07831,-122.68622,396,13.1213236248
5,47.0784,-122.68591,397,13.146870679
5,47.07848,-122.68563,398,13.1698894553
5,47.07853,-122.68547,399,13.1832348566
5,47.07857,-122.68532,400,13.1954467943
5,47.07862,-122.68517,401,13.2081071271
5,47.0787,-122.68489,402,13.2311258226
5,47.07874,-122.68474,403,13.2433377265
5,47.07879,-122.68459,404,13.2559980267
5,47.07883,-122.68444,405,13.2682099128
5,47.07888,-122.6843,406,13.2801939472
5,47.07892,-122.68416,407,13.2917032508
5,47.079,-122.68387,408,13.3154226907
5,47.07905,-122.68371,409,13.3287679844
5,47.07914,-122.68341,410,13.3536191725
5,47.07922,-122.68313,411,13.376637677
5,47.07927,-122.68297,412,13.3899829252
5,47.07931,-122.68282,413,13.4021947159
5,47.07939,-122.68254,414,13.4252131579
5,47.07944,-122.68239,415,13.4378733334
5,47.07948,-122.68223,416,13.4507939233
5,47.07953,-122.68208,417,13.4634540816
5,47.07957,-122.68194,418,13.4749632659
5,47.07961,-122.68179,419,13.487174997
5,47.07974,-122.68136,420,13.5228397329
5,47.07983,-122.68106,421,13.5476906515
5,47.08001,-122.68046,422,13.5973923833
5,47.0801,-122.68017,423,13.6215514064
5,47.08017,-122.67993,424,13.6413433223
5,47.08035,-122.67929,425,13.6938339057
5,47.08053,-122.67871,426,13.7421516628
5,47.08057,-122.67856,427,13.7543632031
5,47.08061,-122.67842,428,13.7658721964
5,47.08069,-122.67812,429,13.7902952373
5,47.08086,-122.67748,430,13.8423706035
5,47.08089,-122.67737,431,13.8513530124
5,47.08094,-122.67721,432,13.8646979151
5,47.08098,-122.67706,433,13.876909374
5,47.08102,-122.6769,434,13.8898296347
5,47.08106,-122.67676,435,13.9013385453
5,47.08109,-122.67665,436,13.9103209252
5,47.08118,-122.67631,437,13.9379731784
5,47.08124,-122.6761,438,13.9552364974
5,47.08138,-122.67557,439,13.9983295056
5,47.08142,-122.67544,440,14.0091433236
5,47.08168,-122.67448,441,14.0874593747
5,47.08186,-122.6738,442,14.1427633084
5,47.08194,-122.67349,443,14.167893212
5,47.08201,-122.67323,444,14.1890865651
5,47.08211,-122.67285,445,14.2199678934
5,47.0822,-122.67253,446,14.2462123876
5,47.08228,-122.67219,447,14.273480558
5,47.08234,-122.67196,448,14.2921507719
5,47.08239,-122.67171,449,14.3119018966
5,47.08244,-122.67147,450,14.3309269
5,47.0825,-122.67115,451,14.3560864395
5,47.08254,-122.67092,452,14.3740806177
5,47.08257,-122.67073,453,14.3888651711
5,47.08259,-122.67061,454,14.3982299441
5,47.08261,-122.67034,455,14.4188172872
5,47.08263,-122.67017,456,14.431894576
5,47.08265,-122.67002,457,14.4434808243
5,47.0827,-122.6697,458,14.4683679027
5,47.08272,-122.66955,459,14.4799541362
5,47.08274,-122.66939,460,14.49228512
5,47.08278,-122.66908,461,14.5162019033
5,47.0828,-122.66892,462,14.5285328736
5,47.08282,-122.66877,463,14.5401190862
5,47.08285,-122.66862,464,14.5519696647
5,47.08287,-122.66846,465,14.5643006193
5,47.08289,-122.6683,466,14.5766315695
5,47.08293,-122.66799,467,14.6005482878
5,47.08295,-122.66784,468,14.6121344731
5,47.08304,-122.66721,469,14.6609291524
5,47.08306,-122.66705,470,14.6732600645
5,47.08308,-122.66689,471,14.685590972
5,47.08312,-122.66665,472,14.7043203454
5,47.08314,-122.66652,473,14.7144229157
5,47.08317,-122.66632,474,14.7299466781
5,47.08325,-122.66575,475,14.7740616965
5,47.08328,-122.66549,476,14.7940509766
5,47.08333,-122.66514,477,14.8211589807
5,47.0834,-122.66461,478,14.8620823252
5,47.08343,-122.66441,479,14.8776060153
5,47.08347,-122.66409,480,14.9022676604
5,47.0835,-122.66394,481,14.9141181058
5,47.08354,-122.66363,482,14.9380345597
5,47.08356,-122.66347,483,14.9503653599
5,47.0836,-122.66316,484,14.9742817878
5,47.08363,-122.66301,485,14.9861322066
5,47.08365,-122.66285,486,14.9984629866
5,47.08369,-122.66254,487,15.0223793755
5,47.08373,-122.66223,488,15.0462957471
5,47.08376,-122.66207,489,15.058875237
5,47.0838,-122.66175,490,15.0835367342
5,47.08383,-122.6616,491,15.0953871121
5,47.08385,-122.66144,492,15.1077178472
5,47.08388,-122.66129,493,15.1195682149
5,47.08393,-122.66097,494,15.1444547474
5,47.08396,-122.66083,495,15.1555798688
5,47.08402,-122.66052,496,15.1800087671
5,47.08406,-122.66037,497,15.1922196138
5,47.08413,-122.66007,498,15.2162577089
5,47.08417,-122.65991,499,15.2291772965
5,47.0842,-122.65976,500,15.2410275986
5,47.08428,-122.65947,501,15.2647450192
5,47.08435,-122.65917,502,15.2887830254
5,47.08439,-122.65902,503,15.3009938065
5,47.08443,-122.65887,504,15.3132045798
5,47.0845,-122.65857,505,15.3372425254
5,47.08454,-122.65842,506,15.3494532767
