shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,47.14632,-122.50445,1227,38.0152415037
7,47.14668,-122.50446,1228,38.055323659
7,47.1467,-122.50446,1229,38.0575500481
7,47.14688,-122.50446,1230,38.0775875501
7,47.14704,-122.50445,1231,38.0954147472
7,47.14706,-122.50445,1232,38.0976411363
7,47.14724,-122.50445,1233,38.1176786384
7,47.14731,-122.50445,1234,38.1254710003
7,47.14742,-122.50445,1235,38.1377161404
7,47.1476,-122.50445,1236,38.1577536425
7,47.14778,-122.50444,1237,38.1778054425
7,47.14817,-122.50443,1238,38.2212266311
7,47.14868,-122.50443,1239,38.2779995536
7,47.14878,-122.50444,1240,38.2891572139
7,47.14901,-122.50438,1241,38.3151605209
7,47.1491,-122.50437,1242,38.3252078358
7,47.14936,-122.50433,1243,38.3543088875
7,47.14962,-122.50392,1244,38.3967491333
7,47.14969,-122.5038,1245,38.4087180403
7,47.1497796769,-122.503622653,1246,38.4254489483
7,47.1498564758,-122.503489216,1247,38.4386830247
7,47.15221,-122.4994,1248,38.8442394091
7,47.15239,-122.49958,1249,38.8684712916
7,47.15292,-122.49871,1250,38.9568942159
7,47.1531375208,-122.49834202,1251,38.9938040475
7,47.15312,-122.49827,1252,38.9995944378
7,47.153,-122.49809,1253,39.0186764302
7,47.15728,-122.49076,1254,39.7500357775
7,47.15964,-122.48689,1255,40.1435208514
7,47.16092,-122.485,1256,40.3454328389
7,47.16141,-122.48455,1257,40.4097403316
7,47.16119,-122.48398,1258,40.4593500828
7,47.16106,-122.4837,1259,40.4850129369
7,47.16116,-122.48348,1260,40.5050430646
7,47.1613,-122.48336,1261,40.5230813988
7,47.16111,-122.48304,1262,40.5552373334
7,47.16092,-122.48296,1263,40.5772377423
7,47.16091,-122.4831,1264,40.5878927561
7,47.1609191895,-122.48310852,1265,40.5891020507
8,47.0426597595,-122.829559326,0,0
8,47.0425429118,-122.829778144,1,0.0210886621692
8,47.0426724652,-122.829956113,2,0.0408434738193
8,47.0427289062,-122.830176997,3,0.0587387625299
8,47.041862083,-122.830168151,4,0.155235384942
8,47.0418854091,-122.831972462,5,0.292135342364
8,47.0414218239,-122.8329068,6,0.379811212149
8,47.0413070101,-122.833373964,7,0.417484966938
8,47.041396913,-122.83372311,8,0.445799188955
8,47.0479018674,-122.833666278,9,1.16994001189
8,47.0485784383,-122.825055006,10,1.82744241913
8,47.0490188314,-122.816865438,11,2.45055534366
8,47.0495760364,-122.816658044,12,2.5145467279
8,47.04977,-122.81666,13,2.5361391598
8,47.04995,-122.81652,14,2.5588164857
8,47.05003,-122.81646,15,2.56881747495
8,47.0502,-122.8163,16,2.59129870888
8,47.05034,-122.81613,17,2.61152601645
8,47.05041,-122.81605,18,2.62140223341
8,47.05061,-122.81578,19,2.65165231412
8,47.05074,-122.8156,20,2.67154748993
8,47.05089,-122.81541,21,2.69360418628
8,47.05114,-122.81507,22,2.73154524806
8,47.05134,-122.81494,23,2.75589483179
8,47.05168,-122.81445,24,2.80893950688
8,47.05185,-122.81421,25,2.83519747627
8,47.05223,-122.81365,26,2.89514257057
8,47.05231,-122.81355,27,2.90684018383
8,47.05245,-122.81335,28,2.92858836876
8,47.05267,-122.81302,29,2.96360574533
8,47.05283,-122.81279,30,2.98853642283
8,47.05299,-122.81256,31,3.01346706371
8,47.05303,-122.8125,32,3.019833832
8,47.05314,-122.81234,33,3.03707342363
8,47.05336,-122.81203,34,3.0710229579
8,47.05354,-122.81177,35,3.09913620687
8,47.05374,-122.81148,36,3.13043226247
8,47.05393,-122.81121,37,3.15987179727
8,47.054,-122.81111,38,3.17074573251
8,47.05414,-122.81091,39,3.19249358216
8,47.05422,-122.81078,40,3.20577964985
8,47.05438,-122.81056,41,3.2301853175
8,47.05455,-122.81031,42,3.25697398011
8,47.05479,-122.80996,43,3.29463564426
8,47.05481,-122.80994,44,3.29732963739
8,47.05494,-122.80976,45,3.31722407542
8,47.05506,-122.80959,46,3.33578952645
8,47.05507,-122.80957,47,3.33767100718
8,47.05519,-122.80939,48,3.35677092417
8,47.05529,-122.80926,49,3.371641264
8,47.05544,-122.80901,50,3.39690608883
8,47.05545,-122.809,51,3.39825308023
8,47.05557,-122.80881,52,3.41790214938
8,47.05568,-122.8086,53,3.43799189203
8,47.0559,-122.80819,54,3.47757276026
8,47.05596,-122.80806,55,3.48948139389
8,47.056,-122.80797,56,3.49763100612
8,47.05608,-122.80781,57,3.51268267311
8,47.05615,-122.80763,58,3.52840131625
8,47.05625,-122.8074,59,3.54909391826
8,47.05632,-122.80722,60,3.56481252361
8,47.05645,-122.80683,61,3.59774045606
8,47.05651,-122.80666,62,3.61226054267
8,47.05659,-122.80641,63,3.63320771085
8,47.05664,-122.80623,64,3.64794987475
8,47.0567,-122.80598,65,3.66805172982
8,47.05682,-122.80542,66,3.71257287368
8,47.05687,-122.80519,67,3.73088233183
8,47.0569,-122.805,68,3.74567364426
8,47.05694,-122.80479,69,3.76221054894
8,47.05697,-122.80458,70,3.77848305547
8,47.05701,-122.80433,71,3.79795858422
8,47.05705,-122.80412,72,3.81449545727
8,47.05706,-122.80407,73,3.81844740951
8,47.05712,-122.80369,74,3.84802992643
8,47.05718,-122.8033,75,3.87835169668
8,47.05723,-122.80304,76,3.89884019524
8,47.05723,-122.80302,77,3.9003569618
8,47.05731,-122.80253,78,3.93856992414
8,47.05735,-122.80227,79,3.95878437271
8,47.0574,-122.80202,80,3.97854402475
8,47.05746,-122.80159,81,4.0118313613
8,47.0575,-122.80135,82,4.03056923106
8,47.05757,-122.80095,83,4.06188923581
8,47.05759,-122.80085,84,4.06979306864
8,47.0577,-122.80018,85,4.12205902385
8,47.05777,-122.79971,86,4.15854453587
8,47.0579,-122.79893,87,4.21944223003
8,47.05793,-122.79879,88,4.23057229662
8,47.058,-122.79833,89,4.26631715076
8,47.0581,-122.79772,90,4.31389834118
8,47.05815,-122.79746,91,4.33438651232
8,47.0583,-122.7965,92,4.40908029271
8,47.05843,-122.79576,93,4.46703532872
8,47.05845,-122.79559,94,4.48011837989
8,47.0585,-122.79529,95,4.50354030469
8,47.05862,-122.79458,96,4.55901649264
8,47.05871,-122.79406,97,4.59970413558
8,47.05874,-122.79377,98,4.62194874863
8,47.05887,-122.79299,99,4.68284539752
8,47.05897,-122.79236,100,4.73190176117
8,47.05903,-122.79206,101,4.75561267832
8,47.05907,-122.7918,102,4.77582650648
8,47.05908,-122.79175,103,4.77977832088
8,47.05913,-122.79141,104,4.80615636377
8,47.05923,-122.7908,105,4.85373660101
8,47.05928,-122.79049,106,4.87789550435
8,47.05936,-122.79002,107,4.91463383703
8,47.05946,-122.78943,108,4.96074063644
8,47.05956,-122.7888,109,5.00979648521
8,47.05964,-122.78833,110,5.0465346363
8,47.0597,-122.78799,111,5.07316954348
8,47.0599,-122.78676,112,5.1690664351
8,47.05995,-122.78644,113,5.19396360774
8,47.06,-122.78613,114,5.21812220215
8,47.06006,-122.7858,115,5.24402352686
8,47.06011,-122.78551,116,5.26670888272
8,47.06023,-122.78473,117,5.32734915516
8,47.06031,-122.78427,118,5.36335161915
8,47.06036,-122.78397,119,5.38677277304
8,47.06037,-122.78393,120,5.39000394052
8,47.06041,-122.78365,121,5.41169927705
8,47.06044,-122.78347,122,5.425751947
8,47.06055,-122.78285,123,5.4743372417
8,47.06059,-122.7826,124,5.49381153121
8,47.06062,-122.78239,125,5.51008297076
8,47.06065,-122.78221,126,5.52413558849
8,47.06069,-122.78198,127,5.54213669369
8,47.0607,-122.78192,128,5.54682089463
8,47.06074,-122.78164,129,5.56851610253
8,47.06083,-122.78114,130,5.60773404038
8,47.06085,-122.78099,131,5.61932485383
8,47.06091,-122.78066,132,5.64522579307
8,47.06093,-122.78053,133,5.65533236987
8,47.06103,-122.77993,134,5.70217414298
8,47.06107,-122.77966,135,5.72312761551
8,47.06111,-122.7794,136,5.74334070779
8,47.06118,-122.779,137,5.77465872331
8,47.06161,-122.77641,138,5.9768135471
8,47.06165,-122.77613,139,5.9985084003
8,47.0617,-122.77582,140,6.0226662653
8,47.06175,-122.77553,141,6.04535096537
8,47.06176,-122.77545,142,6.05151880515
8,47.0618,-122.77522,143,6.06951955852
8,47.06186,-122.7749,144,6.09468815696
8,47.06191,-122.77459,145,6.11884593186
8,47.06194,-122.77442,146,6.13216285762
8,47.06198,-122.77413,147,6.15460029363
8,47.06201,-122.77395,148,6.16865257314
8,47.06204,-122.77382,149,6.17906097728
8,47.06209,-122.7735,150,6.20395720055
8,47.06214,-122.77318,151,6.22885340164
8,47.06222,-122.7727,152,6.26632602432
8,47.06227,-122.77242,153,6.28827617405
8,47.06232,-122.77209,154,6.31391197301
8,47.0624,-122.77163,155,6.34991311204
8,47.06247,-122.77118,156,6.38491543426
8,47.06253,-122.77085,157,6.41081563882
8,47.0626,-122.7704,158,6.44581787991
8,47.06265,-122.77009,159,6.4699753373
8,47.06268,-122.76992,160,6.48329208984
8,47.06271,-122.76973,161,6.49808187271
8,47.0628,-122.76917,162,6.54171279008
8,47.06288,-122.76869,163,6.57918497506
8,47.06289,-122.76865,164,6.58241600794
8,47.06299,-122.76804,165,6.62999307342
8,47.06303,-122.76778,166,6.6502054731
8,47.06307,-122.76752,167,6.67041785834
8,47.06311,-122.76726,168,6.69063022916
8,47.06317,-122.76682,169,6.72465735893
8,47.06319,-122.7667,170,6.7340253488
8,47.06323,-122.76635,171,6.76093672329
8,47.06327,-122.76602,172,6.78635362582
8,47.0633,-122.76571,173,6.81009687394
8,47.06335,-122.76517,174,6.85142144355
8,47.06338,-122.76483,175,6.87741889879
8,47.06341,-122.76444,176,6.90718039047
8,47.06344,-122.76414,177,6.93017306808
8,47.06345,-122.76399,178,6.94160183468
8,47.06346,-122.76385,179,6.95227616563
8,47.06352,-122.76318,180,7.0035190371
8,47.06354,-122.76298,181,7.01884745928
8,47.06357,-122.76262,182,7.04634953497
8,47.06367,-122.76134,183,7.14404723554
8,47.0638,-122.75983,184,7.25946002196
8,47.06386,-122.75919,185,7.30844800868
8,47.06387,-122.75903,186,7.3206315932
8,47.06392,-122.75846,187,7.36421094234
8,47.064,-122.75752,188,7.43604414571
8,47.06404,-122.75712,189,7.46670071424
8,47.06405,-122.75705,190,7.47212419221
8,47.0641,-122.75666,191,7.50221657179
8,47.06412,-122.75649,192,7.51529827195
8,47.06416,-122.75617,193,7.53996856335
8,47.0642,-122.75584,194,7.56538503609
8,47.06421,-122.75576,195,7.57155260167
8,47.06425,-122.75553,196,7.58955257842
8,47.06429,-122.75522,197,7.61347737364
8,47.06434,-122.7549,198,7.6383725987
8,47.06438,-122.75461,199,7.66080906441
8,47.06443,-122.75429,200,7.68570424954
8,47.06448,-122.75399,201,7.70912369574
8,47.06479,-122.75187,202,7.87354090797
8,47.065,-122.75048,203,7.9815023539
8,47.06502,-122.75034,204,7.99234912175
8,47.06504,-122.75019,205,8.00393905788
8,47.06512,-122.74969,206,8.04288451439
8,47.06515,-122.74948,207,8.05915462962
8,47.06516,-122.74937,208,8.0675695619
8,47.06526,-122.74874,209,8.11662043615
8,47.06528,-122.74858,210,8.1289553289
8,47.06533,-122.74829,211,8.15163859737
8,47.06546,-122.74735,212,8.22436996477
8,47.06551,-122.74703,213,8.24926467075
8,47.06553,-122.7469,214,8.25937041786
8,47.06556,-122.7467,215,8.27489907363
8,47.06561,-122.7464,216,8.29831805144
8,47.06568,-122.74594,217,8.33405800151
8,47.06572,-122.74561,218,8.35947377179
8,47.06579,-122.74514,219,8.39595404606
8,47.06588,-122.74458,220,8.4395825756
8,47.06589,-122.74453,221,8.4435339253
8,47.06605,-122.74342,222,8.52956459859
8,47.06607,-122.74326,223,8.54189931449
8,47.06614,-122.7428,224,8.57763897081
8,47.06619,-122.74249,225,8.60179490922
8,47.06621,-122.74233,226,8.61412959378
8,47.06626,-122.74202,227,8.63828550216
8,47.0663,-122.74174,228,8.6599785428
8,47.06638,-122.74121,229,8.70114090149
8,47.06642,-122.74091,230,8.72432019999
8,47.06647,-122.74059,231,8.74921448006
8,47.06652,-122.74027,232,8.77410873794
8,47.06656,-122.73996,233,8.79803254967
8,47.06659,-122.7398,234,8.81061580771
8,47.06661,-122.73965,235,8.82220541508
8,47.06665,-122.73936,236,8.84464096302
8,47.0667,-122.73902,237,8.87101542739
8,47.06675,-122.73872,238,8.89443393265
8,47.0668,-122.73841,239,8.91858960931
8,47.06683,-122.73819,240,8.93560204652
8,47.06684,-122.7381,241,8.9425164648
8,47.06689,-122.7378,242,8.96593491203
8,47.06692,-122.73756,243,8.98443670214
8,47.06696,-122.73731,244,9.00390878648
8,47.06699,-122.73714,245,9.0172245301
8,47.06701,-122.73698,246,9.02955903558
8,47.06705,-122.7367,247,9.05125178386
8,47.0671,-122.73638,248,9.07614578441
8,47.06712,-122.73623,249,9.08773528499
8,47.06721,-122.73561,250,9.13580200612
8,47.06723,-122.73546,251,9.14739148366
8,47.06726,-122.7353,252,9.15997459468
8,47.06728,-122.73514,253,9.17230903972
8,47.06729,-122.735,254,9.1829826121
8,47.06731,-122.73485,255,9.1945720729
8,47.06733,-122.73469,256,9.20690650673
8,47.06735,-122.73453,257,9.2192409361
8,47.06737,-122.73436,258,9.23232186181
8,47.0674,-122.73402,259,9.25831738895
8,47.06741,-122.73387,260,9.26974531464
8,47.06743,-122.73369,261,9.28357400336
8,47.06744,-122.7336,262,9.29048834583
8,47.06745,-122.7334,263,9.30569390858
8,47.06746,-122.73323,264,9.3186319308
8,47.06748,-122.73292,265,9.34224250179
8,47.0675,-122.73275,266,9.35532339652
8,47.0675,-122.73264,267,9.36366400574
8,47.06751,-122.73246,268,9.37735759663
8,47.06753,-122.73215,269,9.40096814567
8,47.06755,-122.73181,270,9.42684414914
8,47.06757,-122.73151,271,9.44969993468
8,47.06759,-122.73118,272,9.47482057936
8,47.0676,-122.73085,273,9.49986711266
8,47.06762,-122.73067,274,9.51369575337
8,47.06762,-122.73053,275,9.5243110503
8,47.06765,-122.73013,276,9.55482376907
8,47.06765,-122.73004,277,9.56164788468
8,47.06767,-122.72967,278,9.58979078018
8,47.06769,-122.72946,279,9.60586860428
8,47.06772,-122.72895,280,9.64468249023
8,47.06774,-122.7285,281,9.67887557669
8,47.06777,-122.72813,282,9.70712828934
8,47.06779,-122.72772,283,9.73829547269
8,47.06782,-122.72722,284,9.77635392126
8,47.06783,-122.72705,285,9.78929185433
8,47.06784,-122.72684,286,9.80525360069
8,47.06785,-122.72662,287,9.82197181378
8,47.06787,-122.7263,288,9.84633717195
8,47.06791,-122.72555,289,9.90337860836
8,47.06792,-122.7252,290,9.92994004116
8,47.06794,-122.72488,291,9.9543053676
8,47.06794,-122.72434,292,9.99524983852
8,47.06793,-122.72395,293,10.0248417936
8,47.06793,-122.72362,294,10.0498634195
8,47.06793,-122.72286,295,10.1074889819
8,47.06793,-122.72282,296,10.1105219063
8,47.06792,-122.72229,297,10.1507235729
8,47.06792,-122.72219,298,10.1583058851
8,47.06792,-122.72193,299,10.178019897
8,47.06792,-122.72171,300,10.1947009841
8,47.06792,-122.72136,301,10.221239077
8,47.06792,-122.721,302,10.2485354012
8,47.06792,-122.72044,303,10.29099635
8,47.06791,-122.72007,304,10.3190729849
8,47.06791,-122.71999,305,10.3251388359
8,47.06791,-122.71978,306,10.3410616946
8,47.06791,-122.71927,307,10.3797314945
8,47.06791,-122.7192,308,10.3850391141
8,47.0679,-122.71871,309,10.4222091278
8,47.0679,-122.71834,310,10.4502636937
8,47.06789,-122.71792,311,10.4821288706
8,47.06789,-122.71773,312,10.4965352721
8,47.06789,-122.71713,313,10.5420291713
8,47.06788,-122.71652,314,10.5882947008
8,47.06788,-122.71624,315,10.6095251911
8,47.06788,-122.71587,316,10.6375797676
8,47.06789,-122.71544,317,10.6702027301
8,47.0679,-122.71524,318,10.6854081652
8,47.06792,-122.71495,319,10.7075093001
8,47.06793,-122.71477,320,10.7212027837
8,47.06795,-122.71464,321,10.7313080943
8,47.06797,-122.71446,322,10.7451366466
8,47.06799,-122.71431,323,10.756725965
8,47.06802,-122.7141,324,10.7729952411
8,47.06805,-122.7139,325,10.7885232051
8,47.06808,-122.71374,326,10.8011061362
8,47.06811,-122.71359,327,10.8129597328
8,47.06814,-122.71343,328,10.8255426507
8,47.06824,-122.71303,329,10.8578501459
8,47.06835,-122.71267,330,10.887767069
8,47.06846,-122.71233,331,10.9163070871
8,47.06852,-122.71213,332,10.9328773073
8,47.06873,-122.71157,333,10.9813476344
8,47.06879,-122.71144,334,10.993254304
8,47.06894,-122.71103,335,11.0285419455
8,47.06926,-122.71019,336,11.1015170149
8,47.06936,-122.70996,337,11.1222060016
8,47.07002,-122.70825,338,11.2712292402
8,47.07034,-122.7074,339,11.344865839
8,47.07071,-122.70644,340,11.4284981457
8,47.07091,-122.70592,341,11.4737759696
8,47.07111,-122.70539,342,11.5197153722
8,47.07125,-122.70504,343,11.5504898397
8,47.0714,-122.70464,344,11.585110156
8,47.07143,-122.70457,345,11.5913807174
8,47.07157,-122.70422,346,11.6221550475
8,47.07166,-122.704,347,11.6416125771
8,47.0719,-122.70334,348,11.6983377539
8,47.07191,-122.70334,349,11.6994509485
8,47.07236,-122.70216,350,11.8019849871
8,47.07263,-122.70145,351,11.863637443
8,47.07283,-122.70093,352,11.9089140302
8,47.07302,-122.70045,353,11.9510056736
8,47.0732,-122.69997,354,11.9925489855
8,47.07328,-122.69978,355,12.0094845007
8,47.07332,-122.69965,356,12.0202996839
8,47.07375,-122.69855,357,12.1164572926
8,47.07447,-122.69668,358,12.279317794
8,47.07456,-122.69645,359,12.2994282374
8,47.07461,-122.6963,360,12.3120893387
8,47.0747,-122.69607,361,12.3321997424
8,47.07476,-122.6959,362,12.3467159106
8,47.07485,-122.69569,363,12.3655267376
8,47.07501,-122.69527,364,12.4020112321
8,47.0751,-122.69504,365,12.4221215223
8,47.07534,-122.6944,366,12.477510922
8,47.0754,-122.69425,367,12.4906992085
8,47.07547,-122.69407,368,12.5064135557
8,47.07558,-122.69379,369,12.5309196342
8,47.07567,-122.69354,370,12.5523577571
8,47.07578,-122.69327,371,12.5762100831
8,47.07588,-122.693,372,12.5995104814
8,47.07599,-122.69272,373,12.6240164184
8,47.07604,-122.69258,374,12.6360009538
8,47.0761,-122.69244,375,12.6485412919
8,47.07621,-122.69216,376,12.6730471529
8,47.07631,-122.69189,377,12.6963474062
8,47.07641,-122.69162,378,12.7196476256
8,47.07642,-122.69161,379,12.7209944491
8,47.07653,-122.69132,380,12.7461597313
8,47.07664,-122.69105,381,12.7700117738
8,47.07674,-122.69077,382,12.7939806064
8,47.07686,-122.69047,383,12.8203566531
8,47.07696,-122.69019,384,12.8443254081
8,47.07707,-122.68991,385,12.8688309725
8,47.07714,-122.68974,386,12.8838913164
8,47.07718,-122.68965,387,12.8920386578
8,47.07723,-122.6895,388,12.904699257
8,47.07734,-122.68923,389,12.9285510687
8,47.07744,-122.68895,390,12.9525196544
8,47.07749,-122.6888,391,12.9651802037
8,47.07755,-122.68864,392,12.979027095
8,47.07759,-122.68852,393,12.9891555183
8,47.07765,-122.68836,394,13.0030023897
8,47.07774,-122.68808,395,13.0264745668
8,47.07783,-122.6878,396,13.0499467115
8,47.07789,-122.68762,397,13.0651392798
8,47.07791,-122.68755,398,13.0708940235
8,47.078,-122.68725,399,13.0957456569
8,47.07822,-122.68652,400,13.1562627811
8,47.07831,-122.68622,401,13.1811142934
8,47.0784,-122.68591,402,13.2066613476
8,47.07848,-122.68563,403,13.2296801239
8,47.07853,-122.68547,404,13.2430255252
8,47.07857,-122.68532,405,13.2552374629
8,47.07862,-122.68517,406,13.2678977957
8,47.0787,-122.68489,407,13.2909164912
8,47.07874,-122.68474,408,13.3031283951
8,47.07879,-122.68459,409,13.3157886953
8,47.07883,-122.68444,410,13.3280005814
8,47.07888,-122.6843,411,13.3399846158
8,47.07892,-122.68416,412,13.3514939194
8,47.079,-122.68387,413,13.3752133593
8,47.07905,-122.68371,414,13.388558653
8,47.07914,-122.68341,415,13.4134098411
8,47.07922,-122.68313,416,13.4364283456
8,47.07927,-122.68297,417,13.4497735938
8,47.07931,-122.68282,418,13.4619853845
8,47.07939,-122.68254,419,13.4850038265
8,47.07944,-122.68239,420,13.497664002
8,47.07948,-122.68223,421,13.5105845919
8,47.07953,-122.68208,422,13.5232447502
8,47.07957,-122.68194,423,13.5347539345
8,47.07961,-122.68179,424,13.5469656656
8,47.07974,-122.68136,425,13.5826304015
8,47.07983,-122.68106,426,13.6074813201
8,47.08001,-122.68046,427,13.6571830519
8,47.0801,-122.68017,428,13.681342075
8,47.08017,-122.67993,429,13.7011339909
8,47.08035,-122.67929,430,13.7536245743
8,47.08053,-122.67871,431,13.8019423314
8,47.08057,-122.67856,432,13.8141538717
8,47.08061,-122.67842,433,13.825662865
8,47.08069,-122.67812,434,13.8500859059
8,47.08086,-122.67748,435,13.9021612721
8,47.08089,-122.67737,436,13.911143681
8,47.08094,-122.67721,437,13.9244885837
8,47.08098,-122.67706,438,13.9367000425
8,47.08102,-122.6769,439,13.9496203033
8,47.08106,-122.67676,440,13.9611292139
8,47.08109,-122.67665,441,13.9701115938
8,47.08118,-122.67631,442,13.997763847
8,47.08124,-122.6761,443,14.015027166
8,47.08138,-122.67557,444,14.0581201742
8,47.08142,-122.67544,445,14.0689339922
8,47.08168,-122.67448,446,14.1472500433
8,47.08186,-122.6738,447,14.202553977
8,47.08194,-122.67349,448,14.2276838806
8,47.08201,-122.67323,449,14.2488772337
8,47.08211,-122.67285,450,14.279758562
8,47.0822,-122.67253,451,14.3060030562
8,47.08228,-122.67219,452,14.3332712266
8,47.08234,-122.67196,453,14.3519414405
8,47.08239,-122.67171,454,14.3716925652
8,47.08244,-122.67147,455,14.3907175686
8,47.0825,-122.67115,456,14.4158771081
8,47.08254,-122.67092,457,14.4338712863
8,47.08257,-122.67073,458,14.4486558397
8,47.08259,-122.67061,459,14.4580206126
8,47.08261,-122.67034,460,14.4786079558
8,47.08263,-122.67017,461,14.4916852446
