shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2447_shp,47.04209,-122.89632,336,123360.853775
2447_shp,47.04228,-122.89657,337,123454.062432
2447_shp,47.04255,-122.89734,338,123669.830783
2447_shp,47.04282,-122.8976,339,123787.730848
2447_shp,47.0429,-122.89762,340,123817.332791
2447_shp,47.04368,-122.89774,341,124103.396172
2447_shp,47.04368,-122.89774,342,124103.396172
2447_shp,47.0443,-122.89784,343,124330.90311
2447_shp,47.04476,-122.89791,344,124499.587199
2447_shp,47.04516,-122.89796,345,124646.013446
2447_shp,47.04538,-122.898,346,124726.872843
2447_shp,47.04538,-122.898,347,124726.872843
2447_shp,47.04557,-122.89803,348,124796.575262
2447_shp,47.046,-122.89811,349,124954.675166
2447_shp,47.04592,-122.89935,350,125265.197875
2447_shp,47.04588,-122.9,351,125427.90724
3463_shp,47.04188,-122.83371,1,0
3463_shp,47.04147,-122.83371,2,149.541924
3463_shp,47.04139,-122.83378,3,183.542376
3463_shp,47.04133,-122.83379,4,205.56814
3463_shp,47.04133,-122.83316,5,362.649234
3463_shp,47.04152,-122.83285,6,466.460598
3463_shp,47.04187,-122.83227,7,659.358294
3463_shp,47.0419,-122.83114,8,941.316399
3463_shp,47.0419,-122.8303,9,1150.755627
3463_shp,47.04188,-122.83007,10,1208.564193
3463_shp,47.04185,-122.82973,11,1294.040528
3463_shp,47.04183,-122.82941,12,1374.159768
3463_shp,47.04182,-122.82932,13,1396.894203
3463_shp,47.04193,-122.82932,14,1437.015209
3463_shp,47.04215,-122.8293,15,1517.41202
3463_shp,47.04246,-122.82932,16,1630.590224
3463_shp,47.04252,-122.82933,17,1652.615985
3463_shp,47.04268,-122.82943,18,1716.076894
3463_shp,47.04188,-122.83371,19,2822.38533
3463_shp,47.04794,-122.83371,20,5032.689167
3463_shp,47.048,-122.83287,21,5243.244999
3463_shp,47.04813,-122.83078,22,5766.442717
3463_shp,47.04813,-122.83078,23,5766.442717
3463_shp,47.04818,-122.82986,24,5996.525611
3463_shp,47.04824,-122.82899,25,6214.520479
3463_shp,47.04826,-122.82867,26,6294.630203
3463_shp,47.04844,-122.82593,27,6980.866411
3463_shp,47.04844,-122.82593,28,6980.866411
3463_shp,47.04897,-122.81788,29,8997.025882
3463_shp,47.04897,-122.81788,30,8997.025882
3463_shp,47.04955,-122.8087,31,11295.339265
3463_shp,47.04955,-122.8087,32,11295.339265
3463_shp,47.0504,-122.79665,33,14315.297187
3463_shp,47.05051,-122.79665,34,14355.418253
3463_shp,47.05132,-122.79666,35,14650.865732
3463_shp,47.05132,-122.79666,36,14650.865732
3463_shp,47.05242,-122.79667,37,15052.084234
3463_shp,47.05304,-122.79643,38,15286.001517
3463_shp,47.05329,-122.79641,39,15377.321996
3463_shp,47.0541,-122.79661,40,15676.936171
3463_shp,47.05619,-122.79666,41,16439.338929
3463_shp,47.05619,-122.79666,42,16439.338929
3463_shp,47.0573,-122.79665,43,16844.205076
3463_shp,47.05785,-122.79677,44,17047.028334
3463_shp,47.06157,-122.79854,45,18473.773873
3463_shp,47.06305,-122.79947,46,19061.2462
3463_shp,47.06384,-122.79966,47,19353.254273
3463_shp,47.06438,-122.7995,48,19554.208917
3463_shp,47.06419,-122.79834,49,19851.503365
3463_shp,47.06413,-122.79743,50,20079.354858
3463_shp,47.06427,-122.79621,51,20387.671575
3463_shp,47.06462,-122.7952,52,20669.91155
3463_shp,47.06504,-122.79443,53,20915.460269
3463_shp,47.06504,-122.79443,54,20915.460269
3463_shp,47.06619,-122.79284,55,21492.488327
3463_shp,47.06703,-122.79143,56,21958.694342
3463_shp,47.0678,-122.78948,57,22519.977756
3463_shp,47.06837,-122.78707,58,23155.540127
3463_shp,47.06837,-122.78707,59,23155.540127
3463_shp,47.06847,-122.78648,60,23307.029745
3463_shp,47.06842,-122.78613,61,23396.138922
3463_shp,47.0684,-122.7861,62,23406.584405
3463_shp,47.06835,-122.7859,63,23459.657851
3463_shp,47.06843,-122.78569,64,23519.576566
3463_shp,47.06847,-122.78563,65,23540.467524
3463_shp,47.06859,-122.78482,66,23747.016887
3463_shp,47.06856,-122.78339,67,24103.552435
3463_shp,47.06786,-122.77595,68,25975.169739
3463_shp,47.06791,-122.77454,69,26327.030638
3463_shp,47.06819,-122.77307,70,26707.339067
3463_shp,47.06819,-122.77307,71,26707.339067
3463_shp,47.0688,-122.77115,72,27235.018232
3463_shp,47.06879,-122.7711,73,27248.001445
3463_shp,47.06883,-122.77085,74,27311.988654
3463_shp,47.06897,-122.77074,75,27369.944863
3463_shp,47.06901,-122.77071,76,27386.338386
3463_shp,47.06917,-122.77043,77,27477.303114
3463_shp,47.06929,-122.76967,78,27671.690549
3463_shp,47.06929,-122.76967,79,27671.690549
3463_shp,47.06939,-122.76539,80,28738.909465
3463_shp,47.06932,-122.76504,81,28829.79108
3463_shp,47.0693,-122.76501,82,28840.236474
3463_shp,47.06925,-122.76481,83,28893.309133
3463_shp,47.06932,-122.76464,84,28942.772695
3463_shp,47.06934,-122.76458,85,28959.409525
3463_shp,47.06934,-122.76308,86,29333.216345
3463_shp,47.06934,-122.76308,87,29333.216345
3463_shp,47.06945,-122.76209,88,29583.169628
3463_shp,47.0699,-122.76043,89,30028.217938
3463_shp,47.06997,-122.75904,90,30375.54807
3463_shp,47.07009,-122.75844,91,30531.343314
3463_shp,47.07024,-122.75795,92,30665.148067
3463_shp,47.07067,-122.75718,93,30912.973129
3463_shp,47.07067,-122.75718,94,30912.973129
3463_shp,47.07149,-122.75591,95,31348.416958
3463_shp,47.07192,-122.75498,96,31628.249133
3463_shp,47.07209,-122.75409,97,31858.534809
3463_shp,47.07214,-122.75323,98,32073.614158
3463_shp,47.07239,-122.75212,99,32364.858468
3463_shp,47.07239,-122.75212,100,32364.858468
3463_shp,47.07281,-122.75129,101,32622.238901
3463_shp,47.07313,-122.75086,102,32780.681194
3463_shp,47.07376,-122.7504,103,33037.469435
3463_shp,47.07417,-122.75024,104,33192.23571
3463_shp,47.07487,-122.7502,105,33447.747139
3463_shp,47.07529,-122.75032,106,33603.828281
3463_shp,47.07567,-122.75054,107,33752.87603
3463_shp,47.07651,-122.75123,108,34104.20023
3463_shp,47.07651,-122.75123,109,34104.20023
3463_shp,47.0774,-122.75172,110,34451.018799
3463_shp,47.07765,-122.7517,111,34542.339542
3463_shp,47.07768,-122.75168,112,34554.363032
3463_shp,47.07781,-122.75168,113,34601.779064
3463_shp,47.07789,-122.75178,114,34640.148989
3463_shp,47.07792,-122.75181,115,34653.400615
3463_shp,47.07866,-122.75212,116,34934.141958
3463_shp,47.07866,-122.75212,117,34934.141958
3463_shp,47.07957,-122.7528,118,35306.79684
3463_shp,47.08018,-122.75309,119,35540.726114
3463_shp,47.08081,-122.75317,120,35771.374477
3463_shp,47.0821,-122.753,121,36243.790256
3463_shp,47.08266,-122.75316,122,36451.897658
3463_shp,47.08469,-122.75483,123,37301.208092
3463_shp,47.08469,-122.75483,124,37301.208092
3463_shp,47.08536,-122.75538,125,37581.376555
3463_shp,47.08582,-122.75563,126,37760.343627
3463_shp,47.08871,-122.75642,127,38832.655211
3463_shp,47.08902,-122.75664,128,38958.30645
3463_shp,47.09011,-122.75795,129,39472.653518
3463_shp,47.09011,-122.75795,130,39472.653518
3463_shp,47.09038,-122.75862,131,39666.443197
3463_shp,47.09047,-122.7593,132,39838.986866
3463_shp,47.09045,-122.75978,133,39958.780103
3463_shp,47.0904,-122.76455,134,41147.156874
3463_shp,47.0904,-122.76455,135,41147.156874
3463_shp,47.09043,-122.76826,136,42071.406021
3463_shp,47.09043,-122.76826,137,42071.406021
3463_shp,47.09047,-122.77704,138,44258.606563
3463_shp,47.09047,-122.77704,139,44258.606563
3463_shp,47.09052,-122.78059,140,45143.120629
3463_shp,47.09055,-122.78061,141,45155.143645
3463_shp,47.09053,-122.78088,142,45222.796624
3463_shp,47.09041,-122.7809,143,45266.848007
3463_shp,47.09036,-122.78083,144,45292.079971
3463_shp,47.09034,-122.78081,145,45300.913747
3463_shp,47.08977,-122.78075,146,45509.351834
3463_shp,47.08977,-122.78075,147,45509.351834
3463_shp,47.08676,-122.78084,148,46607.44628
3463_shp,47.08545,-122.78078,149,47085.488438
3464_shp,47.04616,-122.90013,1,0
3464_shp,47.04622,-122.90034,2,56.745292
3464_shp,47.04624,-122.90041,3,75.660377
3464_shp,47.04626,-122.90056,4,113.762023
3464_shp,47.04626,-122.90065,5,136.200112
3464_shp,47.04585,-122.9006,6,286.260813
3464_shp,47.04576,-122.90182,7,592.190395
3464_shp,47.04523,-122.90175,8,786.287007
3464_shp,47.04443,-122.90163,9,1079.606093
3464_shp,47.04443,-122.90163,10,1079.606093
3464_shp,47.04406,-122.90157,11,1215.385198
3464_shp,47.0432,-122.90144,12,1530.728753
3464_shp,47.0429,-122.9014,13,1640.603253
3464_shp,47.0429,-122.9014,14,1640.603253
3464_shp,47.0405,-122.90103,15,2520.818396
3464_shp,47.0405,-122.90103,16,2520.818396
3464_shp,47.03927,-122.90086,17,2971.442084
3464_shp,47.03927,-122.90086,18,2971.442084
3464_shp,47.03782,-122.90083,19,3500.362472
3464_shp,47.03782,-122.90083,20,3500.362472
3464_shp,47.03436,-122.90084,21,4762.351642
3464_shp,47.03436,-122.90084,22,4762.351642
3464_shp,47.03435,-122.90085,23,4766.769973
3464_shp,47.03201,-122.90084,24,5620.255519
3464_shp,47.03201,-122.90084,25,5620.255519
3464_shp,47.02989,-122.90083,26,6393.499252
3464_shp,47.02989,-122.90083,27,6393.499252
3464_shp,47.02755,-122.90082,28,7246.984131
3464_shp,47.02755,-122.90082,29,7246.984131
3464_shp,47.02635,-122.90075,30,7685.014723
3464_shp,47.0263,-122.90072,31,7704.726709
3464_shp,47.02356,-122.89628,32,9196.388782
3464_shp,47.02356,-122.89628,33,9196.388782
3464_shp,47.02323,-122.89592,34,9346.553797
3464_shp,47.02296,-122.89574,35,9454.783328
3464_shp,47.02257,-122.89566,36,9598.422743
3464_shp,47.02218,-122.89572,37,9741.454526
3464_shp,47.02162,-122.8961,38,9966.626285
3464_shp,47.0206,-122.89728,39,10441.004048
3464_shp,47.0206,-122.89728,40,10441.004048
3464_shp,47.01945,-122.89859,41,10972.704847
3464_shp,47.01888,-122.89862,42,11180.738405
3464_shp,47.01877,-122.89862,43,11220.859248
3464_shp,47.01831,-122.89862,44,11388.637311
3464_shp,47.0181,-122.89863,45,11465.272246
3464_shp,47.0181,-122.89863,46,11465.272246
3464_shp,47.01666,-122.89867,47,11990.585192
3464_shp,47.01667,-122.89873,48,12005.990196
3464_shp,47.0167,-122.90116,49,12612.252116
3464_shp,47.01645,-122.9014,50,12721.333072
3464_shp,47.01476,-122.90283,51,13433.51322
3464_shp,47.01309,-122.90388,52,14096.55282
3464_shp,47.01309,-122.90388,53,14096.55282
3464_shp,47.01096,-122.90519,54,14939.377128
3464_shp,47.01096,-122.90519,55,14939.377128
3464_shp,47.00744,-122.90725,56,16322.287703
3464_shp,47.00744,-122.90725,57,16322.287703
3464_shp,47.00716,-122.90742,58,16432.87058
3464_shp,47.00659,-122.90776,59,16657.409327
3464_shp,47.00577,-122.90822,60,16977.756105
3464_shp,47.00437,-122.90904,61,17527.846116
3464_shp,47.00353,-122.90957,62,17861.543537
3464_shp,47.00338,-122.90965,63,17919.781261
3464_shp,47.00319,-122.90965,64,17989.08071
3464_shp,47.00297,-122.9097,65,18070.286219
3464_shp,47.00247,-122.90979,66,18254.030587
3464_shp,47.002,-122.90971,67,18426.613785
3464_shp,47.00164,-122.9096,68,18560.755995
3464_shp,47.00105,-122.90933,69,18786.2484
3464_shp,47.00105,-122.90933,70,18786.2484
3464_shp,47.00104,-122.90933,71,18789.895738
3464_shp,47.00073,-122.90916,72,18910.658414
3464_shp,47,-122.90881,73,19190.871374
3464_shp,46.99865,-122.90817,74,19708.512526
3464_shp,46.99791,-122.90783,75,19991.436094
3464_shp,46.99755,-122.90769,76,20127.308248
3464_shp,46.99734,-122.90765,77,20204.549949
3464_shp,46.99739,-122.90765,78,20222.786627
3464_shp,46.99549,-122.90757,79,20916.067777
3464_shp,46.99549,-122.90757,80,20916.067777
3464_shp,46.99356,-122.90759,81,21620.020899
3464_shp,46.99356,-122.90759,82,21620.020899
3464_shp,46.99149,-122.90761,83,22375.035233
3464_shp,46.99149,-122.90761,84,22375.035233
3464_shp,46.98929,-122.90769,85,23177.696449
3464_shp,46.98902,-122.90764,86,23276.96187
3464_shp,46.98845,-122.90766,87,23484.919602
3464_shp,46.98756,-122.90767,88,23809.541536
3464_shp,46.98756,-122.90767,89,23809.541536
3464_shp,46.98695,-122.90768,90,24032.042614
3464_shp,46.9863,-122.90755,91,24271.329036
3464_shp,46.98541,-122.90719,92,24608.147629
3464_shp,46.98541,-122.90726,93,24625.619312
3464_shp,46.98541,-122.90954,94,25194.696988
3464_shp,46.98541,-122.90954,95,25194.696988
3464_shp,46.9854,-122.91324,96,26118.207522
3464_shp,46.9854,-122.91324,97,26118.207522
3464_shp,46.98541,-122.91324,98,26121.85485
3464_shp,46.98541,-122.91537,99,26653.493205
3464_shp,46.98541,-122.91629,100,26883.121038
3464_shp,46.98541,-122.91629,101,26883.121038
3464_shp,46.98541,-122.91629,102,26883.121038
3464_shp,46.9854,-122.9181,103,27334.903607
3464_shp,46.9854,-122.91832,104,27389.814621
3464_shp,46.98481,-122.91832,105,27605.006961
3464_shp,46.98481,-122.91832,106,27605.006961
3464_shp,46.98269,-122.91831,107,28378.244298
3464_shp,46.98266,-122.91841,108,28405.498095
3464_shp,46.9829,-122.92049,109,28932.009816
3465_shp,47.04616,-122.90013,1,0
3465_shp,47.04622,-122.90034,2,56.745292
3465_shp,47.04624,-122.90041,3,75.660377
3465_shp,47.04626,-122.90056,4,113.762023
3465_shp,47.04626,-122.90065,5,136.200112
3465_shp,47.04585,-122.9006,6,286.260813
3465_shp,47.04576,-122.90182,7,592.190395
3465_shp,47.04523,-122.90175,8,786.287007
3465_shp,47.04443,-122.90163,9,1079.606093
3465_shp,47.04443,-122.90163,10,1079.606093
3465_shp,47.04406,-122.90157,11,1215.385198
3465_shp,47.0432,-122.90144,12,1530.728753
3465_shp,47.0429,-122.9014,13,1640.603253
3465_shp,47.0429,-122.9014,14,1640.603253
3465_shp,47.0405,-122.90103,15,2520.818396
3465_shp,47.0405,-122.90103,16,2520.818396
3465_shp,47.03927,-122.90086,17,2971.442084
3465_shp,47.03927,-122.90086,18,2971.442084
3465_shp,47.03782,-122.90083,19,3500.362472
3465_shp,47.03782,-122.90083,20,3500.362472
3465_shp,47.03436,-122.90084,21,4762.351642
3465_shp,47.03436,-122.90084,22,4762.351642
3465_shp,47.03435,-122.90085,23,4766.769973
3465_shp,47.03201,-122.90084,24,5620.255519
3465_shp,47.03201,-122.90084,25,5620.255519
3465_shp,47.02989,-122.90083,26,6393.499252
3465_shp,47.02989,-122.90083,27,6393.499252
3465_shp,47.02755,-122.90082,28,7246.984131
3465_shp,47.02755,-122.90082,29,7246.984131
3465_shp,47.02635,-122.90075,30,7685.014723
3465_shp,47.0263,-122.90072,31,7704.726709
3465_shp,47.02356,-122.89628,32,9196.388782
3465_shp,47.02356,-122.89628,33,9196.388782
3465_shp,47.02323,-122.89592,34,9346.553797
3465_shp,47.02296,-122.89574,35,9454.783328
3465_shp,47.02257,-122.89566,36,9598.422743
3465_shp,47.02218,-122.89572,37,9741.454526
3465_shp,47.02162,-122.8961,38,9966.626285
3465_shp,47.0206,-122.89728,39,10441.004048
3465_shp,47.0206,-122.89728,40,10441.004048
3465_shp,47.01945,-122.89859,41,10972.704847
3465_shp,47.01888,-122.89862,42,11180.738405
3465_shp,47.01877,-122.89862,43,11220.859248
3465_shp,47.01831,-122.89862,44,11388.637311
3465_shp,47.0181,-122.89863,45,11465.272246
3465_shp,47.0181,-122.89863,46,11465.272246
3465_shp,47.01666,-122.89867,47,11990.585192
3465_shp,47.01667,-122.89873,48,12005.990196
3465_shp,47.0167,-122.90116,49,12612.252116
3465_shp,47.01645,-122.9014,50,12721.333072
3465_shp,47.01476,-122.90283,51,13433.51322
3465_shp,47.01309,-122.90388,52,14096.55282
3465_shp,47.01309,-122.90388,53,14096.55282
3465_shp,47.01096,-122.90519,54,14939.377128
3465_shp,47.01096,-122.90519,55,14939.377128
3465_shp,47.00744,-122.90725,56,16322.287703
3465_shp,47.00744,-122.90725,57,16322.287703
3465_shp,47.00716,-122.90742,58,16432.87058
3465_shp,47.00659,-122.90776,59,16657.409327
3465_shp,47.00577,-122.90822,60,16977.756105
3465_shp,47.00437,-122.90904,61,17527.846116
3465_shp,47.00353,-122.90957,62,17861.543537
3465_shp,47.00338,-122.90965,63,17919.781261
3465_shp,47.00319,-122.90965,64,17989.08071
3465_shp,47.00297,-122.9097,65,18070.286219
3465_shp,47.00247,-122.90979,66,18254.030587
3465_shp,47.002,-122.90971,67,18426.613785
3465_shp,47.00164,-122.9096,68,18560.755995
3465_shp,47.00105,-122.90933,69,18786.2484
3465_shp,47.00105,-122.90933,70,18786.2484
3465_shp,47.00104,-122.90933,71,18789.895738
3465_shp,47.00073,-122.90916,72,18910.658414
3465_shp,47,-122.90881,73,19190.871374
3465_shp,46.99865,-122.90817,74,19708.512526
3465_shp,46.99791,-122.90783,75,19991.436094
3465_shp,46.99755,-122.90769,76,20127.308248
3465_shp,46.99734,-122.90765,77,20204.549949
3465_shp,46.99739,-122.90765,78,20222.786627
3465_shp,46.99549,-122.90757,79,20916.067777
3465_shp,46.99549,-122.90757,80,20916.067777
3465_shp,46.99356,-122.90759,81,21620.020899
3465_shp,46.99356,-122.90759,82,21620.020899
3465_shp,46.99149,-122.90761,83,22375.035233
3465_shp,46.99149,-122.90761,84,22375.035233
3465_shp,46.98929,-122.90769,85,23177.696449
3465_shp,46.98902,-122.90764,86,23276.96187
3465_shp,46.98845,-122.90766,87,23484.919602
3465_shp,46.98756,-122.90767,88,23809.541536
3465_shp,46.98756,-122.90767,89,23809.541536
3465_shp,46.98695,-122.90768,90,24032.042614
3465_shp,46.9863,-122.90755,91,24271.329036
3465_shp,46.98541,-122.90719,92,24608.147629
3465_shp,46.98541,-122.90726,93,24625.619312
3465_shp,46.98541,-122.90954,94,25194.696988
3465_shp,46.98541,-122.90954,95,25194.696988
3465_shp,46.9854,-122.91324,96,26118.207522
3465_shp,46.9854,-122.91324,97,26118.207522
3465_shp,46.98541,-122.91324,98,26121.85485
3465_shp,46.98541,-122.91537,99,26653.493205
3465_shp,46.98541,-122.91629,100,26883.121038
3465_shp,46.98541,-122.91629,101,26883.121038
3465_shp,46.98541,-122.91629,102,26883.121038
3465_shp,46.9854,-122.9181,103,27334.903607
3465_shp,46.9854,-122.91832,104,27389.814621
3465_shp,46.98481,-122.91832,105,27605.006961
3465_shp,46.98481,-122.91832,106,27605.006961
3465_shp,46.98269,-122.91831,107,28378.244298
3465_shp,46.98266,-122.91841,108,28405.498095
3465_shp,46.9829,-122.92049,109,28932.009816
3466_shp,47.04613,-122.90006,1,0
3466_shp,47.04626,-122.90053,2,126.406743
3466_shp,47.04628,-122.90065,3,157.200683
3466_shp,47.04585,-122.9006,4,314.532071
3466_shp,47.0457,-122.90285,5,878.151043
3466_shp,47.0457,-122.90285,6,878.151043
3466_shp,47.04565,-122.90328,7,986.896501
3466_shp,47.04559,-122.90393,8,1150.422271
3466_shp,47.04556,-122.90415,9,1206.352427
3466_shp,47.04554,-122.90419,10,1218.708244
3466_shp,47.04547,-122.90419,11,1244.239809
3466_shp,47.04526,-122.90419,12,1320.834502
3466_shp,47.04503,-122.90417,13,1404.871988
3466_shp,47.04497,-122.90418,14,1426.897746
3466_shp,47.04479,-122.9043,15,1499.045944
3466_shp,47.0447,-122.90438,16,1537.456748
3466_shp,47.0445,-122.90721,17,2246.792762
3466_shp,47.0445,-122.90721,18,2246.792762
3466_shp,47.04423,-122.91117,19,3239.002856
3466_shp,47.04432,-122.91158,20,3346.366036
3466_shp,47.04438,-122.91161,21,3369.493137
3466_shp,47.04446,-122.9118,22,3425.129587
3466_shp,47.04447,-122.91185,23,3438.118236
3466_shp,47.04467,-122.91221,24,3553.778538
3466_shp,47.04573,-122.91321,25,4013.816196
3466_shp,47.04575,-122.91316,26,4028.259446
3466_shp,47.04585,-122.91308,27,4069.830312
3466_shp,47.04597,-122.91314,28,4116.084385
3466_shp,47.04594,-122.91349,29,4204.027495
3466_shp,47.0459,-122.91359,30,4232.913922
3466_shp,47.04582,-122.91391,31,4317.862927
3466_shp,47.04586,-122.91639,32,4936.333895
3466_shp,47.04586,-122.91639,33,4936.333895
3466_shp,47.0459,-122.91862,34,5492.49522
3466_shp,47.0459,-122.91862,35,5492.49522
3466_shp,47.04593,-122.92049,36,5958.840244
3466_shp,47.04593,-122.92049,37,5958.840244
3466_shp,47.04598,-122.9232,38,6634.725968
3466_shp,47.04598,-122.9232,39,6634.725968
3466_shp,47.04603,-122.92703,40,7589.770002
3466_shp,47.04603,-122.92703,41,7589.770002
3466_shp,47.04604,-122.92717,42,7624.863896
3466_shp,47.04611,-122.93072,43,8510.293096
3466_shp,47.04611,-122.93072,44,8510.293096
3466_shp,47.04616,-122.93423,45,9385.570624
3466_shp,47.04605,-122.93425,46,9426.000318
3466_shp,47.04515,-122.93429,47,9754.414753
3466_shp,47.04515,-122.93429,48,9754.414753
3466_shp,47.04458,-122.9343,49,9962.329566
3466_shp,47.04407,-122.93432,50,10148.412038
3466_shp,47.0433,-122.93435,51,10429.35875
3466_shp,47.0433,-122.93381,52,10563.994731
3466_shp,47.0433,-122.93263,53,10858.199284
3466_shp,47.04275,-122.93263,54,11058.804351
3466_shp,47.04276,-122.93349,55,11273.257821
3466_shp,47.04252,-122.93351,56,11360.936489
3466_shp,47.04233,-122.93349,57,11430.415592
3466_shp,47.04226,-122.93331,58,11482.049204
3466_shp,47.04224,-122.93315,59,11522.603594
3466_shp,47.04224,-122.93289,60,11587.42961
3466_shp,47.04226,-122.93273,61,11627.984
