shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,47.04102,-122.90108,245,8.78774524428
17,47.04116,-122.9011,246,8.80340364746
17,47.04152,-122.90115,247,8.84365775477
17,47.04192,-122.90122,248,8.88850105874
17,47.04217,-122.90125,249,8.91642381978
17,47.04235,-122.90128,250,8.93659014572
17,47.04266,-122.90133,251,8.97130699775
17,47.0427607552,-122.901352012,252,8.98264662987
17,47.04288,-122.90137,253,8.99599084481
17,47.0432,-122.90144,254,9.03200667594
17,47.04363,-122.9015,255,9.0800899442
17,47.04405,-122.90156,256,9.12706513102
17,47.04417,-122.90158,257,9.14050934237
17,47.04447,-122.90162,258,9.17404273905
17,47.04453,-122.90163,259,9.1807648441
17,47.0449,-122.90169,260,9.2222037468
17,47.04532,-122.90174,261,9.26911150433
17,47.04574,-122.90181,262,9.31616622814
17,47.04591,-122.90183,263,9.33515124801
17,47.0459997891,-122.901841165,264,9.34518233662
17,47.046593968,-122.901915315,265,9.41156472708
17,47.0466601314,-122.901039007,266,9.47844251857
17,47.0467025325,-122.900401413,267,9.52703591144
17,47.0465299994,-122.900307923,268,9.54750959121
17,47.0462989807,-122.900032044,269,9.58066489996
18,47.0006141663,-122.82408905,0,0
18,47.0005,-122.82409,1,0.0127091349134
18,47.00051,-122.82445,2,0.0400626246884
18,47.0005,-122.82469,3,0.0583171511357
18,47.0005,-122.82496,4,0.0788152746244
18,47.00048,-122.82511,5,0.0904187181778
18,47.00046,-122.82529,6,0.104264316878
18,47.00042,-122.82545,7,0.117201783879
18,47.00038,-122.82558,8,0.128029247795
18,47.00023,-122.82596,9,0.161362467253
18,47.00013,-122.8263,10,0.189473156708
18,47.00008,-122.8267,11,0.220346838589
18,47.00006,-122.82688,12,0.234192538265
18,46.99996,-122.82726,13,0.265115223213
18,46.9999507736,-122.827298751,14,0.268231300873
18,46.99991,-122.82747,15,0.282002028643
18,46.9998,-122.82774,16,0.305879354053
18,46.99972,-122.82789,17,0.320336033257
18,46.99964,-122.82802,18,0.333629576883
18,46.99957,-122.82813,19,0.345051656405
18,46.99947,-122.82826,20,0.359928825561
18,46.99937,-122.82835,21,0.372990525155
18,46.99928,-122.82844,22,0.385117491879
18,46.99908,-122.82856,23,0.409173304075
18,46.99884,-122.82863,24,0.436413424082
18,46.99846,-122.82863,25,0.478714817319
18,46.99837,-122.82871,26,0.490430869257
18,46.9979400806,-122.828729996,27,0.538313340794
18,46.99764,-122.82875,28,0.571752652289
18,46.99749,-122.82877,29,0.588519470948
18,46.99709,-122.82876,30,0.633053725627
18,46.99688,-122.82876,31,0.656430811363
18,46.99626,-122.82873,32,0.725486448764
18,46.99626,-122.82858,33,0.73687519884
18,46.99626,-122.82781,34,0.795337449236
18,46.99625,-122.82741,35,0.825727847181
18,46.99625,-122.82695,36,0.860653353952
18,46.99624,-122.82678,37,0.873608522824
18,46.99624,-122.82652,38,0.893349030344
18,46.99619,-122.8258,39,0.94829770351
18,46.9961899979,-122.825798018,40,0.948448195257
18,46.9961881266,-122.82400092,41,1.0848931623
18,46.9961959071,-122.822215967,42,1.22041870543
18,46.996195903,-122.822212155,43,1.22070814815
18,46.9961942802,-122.820699971,44,1.33552097128
18,46.9962083556,-122.818971371,45,1.4667744588
18,46.9962083068,-122.818961824,46,1.4674993271
18,46.99619,-122.81538,47,1.73945723476
18,46.99618,-122.815,48,1.76833024295
18,46.99618,-122.81493,49,1.77364500095
18,46.99618,-122.81465,50,1.79490403292
18,46.99617,-122.8135,51,1.88222501836
18,46.99621,-122.8133,52,1.89804943197
18,46.9962,-122.81291,53,1.92768113011
18,46.9962,-122.81223,54,1.97931018843
18,46.99619,-122.81183,55,2.00970062045
18,46.9962,-122.81182,56,2.01104808625
18,46.9962,-122.81133,57,2.04825137828
18,46.99615,-122.81121,58,2.05892801817
18,46.99615,-122.80954,59,2.18572303004
18,46.99615,-122.80942,60,2.19483404885
18,46.99615,-122.809120178,61,2.21759806603
18,46.99615,-122.80875,62,2.24570390391
18,46.99615,-122.80801,63,2.30188851995
18,46.99616,-122.80731,64,2.35504778158
18,46.99624,-122.80731,65,2.36395333805
18,46.99698,-122.80732,66,2.44633323423
18,46.9969978333,-122.80732,67,2.44831842748
18,46.99711,-122.80732,68,2.4608047635
18,46.9974,-122.80732,69,2.4930874057
18,46.99829,-122.80729,70,2.59218789953
18,46.99863,-122.80728,71,2.63004412848
18,46.99877,-122.80722,72,2.64628094781
18,46.99938,-122.8072,73,2.71420279047
18,46.99979,-122.8072,74,2.75984376738
18,47.00005,-122.8072,75,2.78878682592
18,47.0000534058,-122.8072,76,2.78916595772
18,47.00026,-122.8072,77,2.81216391165
18,47.00084,-122.80722,78,2.8767470474
18,47.00094,-122.80723,79,2.88790485065
18,47.00102,-122.80725,80,2.89693891789
18,47.00114,-122.8073,81,2.91082610697
18,47.00144,-122.80733,82,2.94429951555
18,47.00155,-122.80734,83,2.95656816686
18,47.00162,-122.80736,84,2.96450707653
18,47.00174,-122.80739,85,2.97805817239
18,47.00185,-122.80742,86,2.990513313
18,47.00195,-122.80745,87,3.00187585068
18,47.00212,-122.80751,88,3.0213406268
18,47.00225,-122.80755,89,3.03612732633
18,47.00245,-122.80762,90,3.05901664654
18,47.00295,-122.80778,91,3.11598631962
18,47.00316,-122.80785,92,3.139959795
18,47.0033204591,-122.807888732,93,3.15806240115
18,47.00345,-122.80792,94,3.17267688698
18,47.0036,-122.80794,95,3.18944369031
18,47.00373,-122.80796,96,3.20399464775
18,47.00389,-122.80797,97,3.22182193139
18,47.00419,-122.80799,98,3.25525226318
18,47.0045,-122.808,99,3.28976964329
18,47.00587,-122.8081,100,3.44246611182
18,47.00618,-122.80812,101,3.47700852404
18,47.00639,-122.80815,102,3.50049627268
18,47.00662,-122.80817,103,3.52614472064
18,47.00707,-122.8082,104,3.57629021291
18,47.00755,-122.80826,105,3.62991731143
18,47.00835,-122.80835,106,3.71923453531
18,47.00863,-122.80839,107,3.75055152134
18,47.00896,-122.80846,108,3.78766923182
18,47.00903,-122.80846,109,3.79546159373
18,47.00937,-122.80849,110,3.83337865177
18,47.00959,-122.80851,111,3.85791594034
18,47.0103,-122.80861,112,3.93731640915
18,47.01055,-122.80863,113,3.96518764788
18,47.01067,-122.80864,114,3.97856753043
18,47.01075,-122.80866,115,3.98760155121
18,47.01091,-122.80866,116,4.00541266415
18,47.0111,-122.80864,117,4.02661777054
18,47.01141,-122.80861,118,4.06120184891
18,47.01178,-122.80859,119,4.10241801357
18,47.01208,-122.80858,120,4.13582247488
18,47.0123984466,-122.808550146,121,4.17134412333
18,47.01282,-122.80851,122,4.21837004894
18,47.0132,-122.80849,123,4.26069867125
18,47.01334,-122.80849,124,4.27628339508
18,47.01357,-122.80849,125,4.30188686993
18,47.01377,-122.80852,126,4.32426689707
18,47.014,-122.80857,127,4.35015009495
18,47.01413,-122.80861,128,4.36493665581
18,47.01426,-122.80865,129,4.37972321515
18,47.01448,-122.80874,130,4.40514831075
18,47.01466,-122.80882,131,4.42608559048
18,47.01624,-122.80957,132,4.61095230916
18,47.01708,-122.80994,133,4.70858622836
18,47.01755,-122.81013,134,4.76285717614
18,47.01781,-122.81021,135,4.79243021347
18,47.01804,-122.81028,136,4.81857904879
18,47.0180796249,-122.810286391,137,4.82301666277
18,47.01835,-122.81033,138,4.85329608965
18,47.01846,-122.81035,139,4.8656349465
18,47.01867,-122.81036,140,4.88902434831
18,47.01878,-122.81035,141,4.90129298446
18,47.01893,-122.81035,142,4.91799090285
18,47.01924,-122.81032,143,4.95257495923
18,47.02021,-122.81027,144,5.06062148467
18,47.02072,-122.81024,145,5.11744003952
18,47.02093,-122.81022,146,5.14086634652
18,47.02131,-122.81019,147,5.18322896197
18,47.02146,-122.8102,148,5.19994411668
18,47.02155,-122.8102,149,5.20996286771
18,47.02213,-122.81027,150,5.27474631835
18,47.02306,-122.81038,151,5.37860941173
18,47.0234,-122.81044,152,5.41673091865
18,47.0234003959,-122.810440036,153,5.41677507165
18,47.02351,-122.81045,154,5.42899955065
18,47.02412,-122.81054,155,5.49724701407
18,47.02512,-122.81071,156,5.60931146666
18,47.02533,-122.81079,157,5.63346393277
18,47.02558,-122.8109,158,5.66251865428
18,47.02559,-122.81091,159,5.66386588478
18,47.02578,-122.81103,160,5.68689349587
18,47.0258,-122.81104,161,5.68924565062
18,47.02642,-122.81165,162,5.77234863728
18,47.02657,-122.81181,163,5.79299391256
18,47.02698,-122.81226,164,5.84999477445
18,47.02718,-122.81247,165,5.87737372119
18,47.02741,-122.81271,166,5.90879335737
18,47.02747,-122.81279,167,5.91781897092
18,47.02769,-122.81302,168,5.94789161651
18,47.02795,-122.81329,169,5.98335207357
18,47.02799,-122.81334,170,5.98920200048
18,47.0282,-122.81354,171,6.01707309001
18,47.02869,-122.81409,172,6.08575363321
18,47.02947,-122.81492,173,6.19301809426
18,47.02981,-122.81527,174,6.23925443984
18,47.03007,-122.81555,175,6.27515814493
18,47.03014,-122.81563,176,6.28503577866
18,47.03075,-122.81629,177,6.36940947514
18,47.03126,-122.81681,178,6.43854620311
18,47.03174,-122.81732,179,6.50451981993
18,47.03184,-122.81741,180,6.51757935393
18,47.0319573475,-122.817499408,181,6.53229882228
18,47.03205,-122.81757,182,6.54392067035
18,47.03215,-122.81763,183,6.55594751352
18,47.03237,-122.81775,184,6.58207551206
18,47.03266,-122.81788,185,6.6158313802
18,47.03283,-122.8179,186,6.63481642979
18,47.03313,-122.81793,187,6.66828974645
18,47.03336,-122.81792,188,6.69390446073
18,47.03367,-122.81794,189,6.72844683861
18,47.0336723328,-122.81794,190,6.72870652464
18,47.0338,-122.81794,191,6.74291836788
18,47.03471,-122.81796,192,6.84423043709
18,47.03509,-122.81796,193,6.88653183033
18,47.0354,-122.81797,194,6.92104920077
18,47.03632,-122.81797,195,7.02346310019
18,47.0364494324,-122.81797,196,7.03787144453
18,47.03701,-122.81797,197,7.10027352475
18,47.03711,-122.81796,198,7.11143129303
18,47.03715,-122.8198,199,7.25109740795
18,47.03716,-122.82027,200,7.28677221163
18,47.03716,-122.82056,201,7.30877360342
18,47.03718,-122.82091,202,7.33542017547
18,47.03719,-122.82107,203,7.3476098053
18,47.0372,-122.82131,204,7.36585183899
18,47.03723,-122.82163,205,7.39035783111
18,47.03727,-122.82197,206,7.41653402934
18,47.0373,-122.82218,207,7.43281228486
18,47.03742,-122.82317,208,7.50909887909
18,47.03776,-122.82319,209,7.54697789614
18,47.03787,-122.82326,210,7.56032503423
18,47.03796,-122.82326,211,7.57034378526
18,47.0379638672,-122.82326,212,7.57077427986
18,47.03824,-122.82326,213,7.60151323291
18,47.03849,-122.82327,214,7.62935343551
18,47.03881,-122.82327,215,7.66497566139
18,47.03915,-122.82327,216,7.7028242764
18,47.03969,-122.82326,217,7.76294156949
18,47.04012,-122.82326,218,7.81080893552
18,47.04023,-122.82319,219,7.82415598015
18,47.04043,-122.8232,220,7.84643279231
18,47.0404319763,-122.8232,221,7.84665279295
18,47.04062,-122.8232,222,7.86758348893
18,47.04109,-122.82321,223,7.91990913269
18,47.04144,-122.8232,224,7.95887832685
18,47.04171,-122.8232,225,7.98893457994
18,47.04214,-122.8232,226,8.03680194597
18,47.0428,-122.82317,227,8.11030802486
18,47.04328,-122.82317,228,8.16374136368
18,47.04328,-122.8233,229,8.17360292531
18,47.04328,-122.82471,230,8.28056293993
18,47.04329,-122.82514,231,8.31320093799
18,47.04329,-122.825141907,232,8.31334557673
18,47.04329,-122.8255,233,8.34050987277
18,47.04329,-122.82584,234,8.36630164451
18,47.04329,-122.82604,235,8.38147327495
18,47.04329,-122.82673,236,8.43381539995
18,47.0433,-122.82829,237,8.55215934197
18,47.0432999864,-122.828292582,238,8.55235523736
18,47.04329,-122.83019,239,8.69629411642
18,47.04189,-122.83017,240,8.85214873942
18,47.04187,-122.82948,241,8.90453957526
18,47.04251,-122.82978,242,8.97933058139
18,47.04266,-122.82995,243,9.00042865585
18,47.04271,-122.83015,244,9.01658921413
18,47.04328,-122.83015,245,9.08004130399
18,47.0432908611,-122.831926822,246,9.21483317861
18,47.0432911572,-122.831935026,247,9.21545638844
18,47.0433,-122.83218,248,9.23406571078
18,47.0433,-122.83266,249,9.270477617
18,47.04331,-122.83369,250,9.34861942137
18,47.04331,-122.83381,251,9.35772239622
18,47.043,-122.83382,252,9.39223976419
18,47.04277,-122.83382,253,9.41784323904
18,47.042766571,-122.83382,254,9.41822495346
18,47.04255,-122.83382,255,9.44233351934
18,47.04216,-122.83383,256,9.48575473419
18,47.04189,-122.83384,257,9.51582055903
18,47.04132,-122.83384,258,9.57927264888
18,47.04084,-122.83377,259,9.63296921195
18,47.04053,-122.83377,260,9.66747824327
18,47.04024,-122.83378,261,9.69976979784
18,47.04003,-122.83378,262,9.72314688358
18,47.0397,-122.83378,263,9.75988230402
18,47.03963,-122.83378,264,9.76767466593
18,47.03925,-122.83378,265,9.80997605917
18,47.03929,-122.83407,266,9.83242266676
18,47.03935,-122.83443,267,9.86053850203
18,47.03942,-122.83476,268,9.88675821328
18,47.0401282789,-122.837802915,269,10.1306968341
18,47.04021,-122.83818,270,10.1607151081
18,47.04027,-122.83843,271,10.1808224725
18,47.04034,-122.83872,272,10.2041618188
18,47.04039,-122.83894,273,10.2217551818
18,47.0404,-122.83897,274,10.2242887124
18,47.04046,-122.83921,275,10.2436821048
18,47.04056,-122.83962,276,10.2767176255
18,47.04063,-122.83989,277,10.2986325375
18,47.0408,-122.84051,278,10.3493312267
18,47.04089,-122.84086,279,10.377710114
18,47.04112,-122.84173,280,10.448501789
18,47.04117,-122.84189,281,10.4618549181
18,47.04137,-122.84265,282,10.5236587062
18,47.04144,-122.8429,283,10.5441623649
18,47.04159,-122.84339,284,10.5849123108
18,47.04168,-122.84374,285,10.6132908302
18,47.04176,-122.84413,286,10.6441876538
18,47.04186,-122.84435,287,10.6642488475
18,47.04187,-122.84454,288,10.6787052052
18,47.04188,-122.84474,289,10.6939180216
18,47.04189,-122.84501,290,10.7144304905
18,47.04189,-122.84509,291,10.7204993019
18,47.04188,-122.84537,292,10.7417692942
18,47.04188,-122.84543,293,10.7463209036
18,47.04187,-122.84582,294,10.775927303
18,47.04181,-122.84698,295,10.8641782665
18,47.04178,-122.84741,296,10.8969686915
18,47.04175,-122.84791,297,10.9350455858
18,47.04174,-122.84807,298,10.9472341825
18,47.04171,-122.8484,299,10.9724898789
18,47.04163,-122.84911,300,11.0270820763
18,47.0416,-122.84933,301,11.0441022449
18,47.04159,-122.8494,302,11.0495279102
18,47.0415,-122.85014,303,11.1065517947
18,47.04147,-122.85049,304,11.1333122464
18,47.04145,-122.8508,305,11.1569342337
18,47.04143,-122.85104,306,11.1752764432
18,47.04143,-122.85113,307,11.1821039149
18,47.04146,-122.85156,308,11.2148945528
18,47.04148,-122.85195,309,11.2445638935
18,47.04149,-122.85218,310,11.2620473341
18,47.04151,-122.85239,311,11.2781329019
18,47.04155,-122.85276,312,11.306552344
18,47.04163,-122.85312,313,11.3352774964
18,47.04166,-122.85324,314,11.344973998
18,47.04182,-122.85377,315,11.3889485051
18,47.04198,-122.85437,316,11.4378253813
18,47.04223,-122.85524,317,11.5094511102
18,47.04235,-122.85569,318,11.5461085349
18,47.04249,-122.85626,319,11.5920712199
18,47.04254,-122.8565,320,11.6111092486
18,47.04258,-122.85665,321,11.6233283365
18,47.04263,-122.85691,322,11.6438220304
18,47.04271,-122.85737,323,11.6798356503
18,47.04276,-122.85758,324,11.6967103943
18,47.04289,-122.85831,325,11.753947008
18,47.04296,-122.85868,326,11.7830763258
18,47.04304,-122.85907,327,11.8139724697
18,47.04311,-122.85945,328,11.843833339
18,47.0432,-122.86,329,11.8867414747
18,47.04328,-122.86037,330,11.9161879666
18,47.04335,-122.86077,331,11.947515806
18,47.04344,-122.86124,332,11.984549985
18,47.04359,-122.86205,333,12.0482232867
18,47.04362,-122.8622,334,12.0600818963
18,47.04366,-122.86235,335,12.0723007698
18,47.04372,-122.86255,336,12.088877446
18,47.0438,-122.86274,337,12.1058197379
18,47.04387,-122.8629,338,12.1202430541
18,47.04396,-122.86306,339,12.1359810997
18,47.04416,-122.86346,340,12.1736157613
18,47.04429,-122.86374,341,12.1993171027
18,47.04433,-122.86385,342,12.2087750902
18,47.0444,-122.86404,343,12.2251594886
18,47.04444,-122.86416,344,12.2352929943
18,47.04451,-122.8644,345,12.2550961009
18,47.04468,-122.86514,346,12.3143339025
18,47.04479,-122.86557,347,12.3491747597
18,47.0449,-122.86601,348,12.3847267192
18,47.04502,-122.86651,349,12.4249382829
18,47.0451,-122.86688,350,12.4543838621
18,47.04527,-122.86758,351,12.5107541923
18,47.04536,-122.86792,352,12.5384225923
18,47.04546,-122.86834,353,12.5721705722
18,47.04552,-122.86862,354,12.5944354251
18,47.04562,-122.86904,355,12.6281833148
18,47.04574,-122.8695,356,12.665546125
18,47.04581,-122.86982,357,12.6910397052
18,47.04595,-122.87026,358,12.7278749975
18,47.04603,-122.87057,359,12.7530197086
18,47.04626,-122.87159,360,12.8345171719
18,47.04628,-122.87169,361,12.8424225481
18,47.04637,-122.87204,362,12.8707988837
18,47.04663,-122.87318,363,12.9619871281
18,47.0467,-122.87347,364,12.9853240023
18,47.04674,-122.87365,365,12.9996853302
18,47.04677,-122.87379,366,13.0108175163
18,47.0468,-122.87398,367,13.0256114874
18,47.04684,-122.87418,368,13.0414220896
18,47.04688,-122.87461,369,13.0743414509
18,47.0469,-122.87485,370,13.0926818143
18,47.0469,-122.87497,371,13.1017841765
18,47.04691,-122.87529,372,13.1260826532
18,47.04692,-122.87638,373,13.2087699141
18,47.04692,-122.876754761,374,13.2371966339
18,47.04692,-122.87759,375,13.3005520325
18,47.04692,-122.8791,376,13.415090048
18,47.04692,-122.87969,377,13.4598433123
18,47.0469200368,-122.87969283,378,13.4600580401
18,47.04693,-122.88046,379,13.5182607168
18,47.04692,-122.88146,380,13.5941218681
18,47.0469,-122.88184,381,13.6230318656
18,47.0469,-122.88205,382,13.6389609996
18,47.04689,-122.88226,383,13.654928985
18,47.04688,-122.88267,384,13.6860486481
18,47.04687,-122.88293,385,13.7058018343
18,47.04687,-122.88298,386,13.7095944874
18,47.04687,-122.882980347,387,13.7096207856
18,47.04687,-122.88332,388,13.7353845283
18,47.04687,-122.88387,389,13.7771037121
18,47.04688,-122.88459,390,13.8317292551
18,47.04688,-122.88475,391,13.8438657427
18,47.0468723803,-122.884963351,392,13.8600712645
18,47.04687,-122.88503,393,13.8651337509
18,47.04685,-122.88534,394,13.8887533684
18,47.04683,-122.88579,395,13.9229597965
18,47.04681,-122.88611,396,13.9473346904
18,47.04678,-122.88656,397,13.9816315956
18,47.04673,-122.88723,398,14.0327571396
18,47.0467,-122.88765,399,14.0647900772
18,47.04668,-122.88797,400,14.0891650301
18,47.04663,-122.88865,401,14.1410447597
18,47.04657,-122.88945,402,14.2020939873
18,47.04653,-122.89008,403,14.2500887055
18,47.04643,-122.89154,404,14.3613930569
18,47.0464,-122.89216,405,14.4085407801
18,47.04639,-122.8923,406,14.4192184894
18,47.04634,-122.89297,407,14.4703444028
18,47.04631,-122.8933,408,14.4955979596
18,47.04631,-122.89343,409,14.5054589611
18,47.04628,-122.89374,410,14.5292096254
18,47.0462795846,-122.893749555,411,14.529935867
18,47.04627,-122.89397,412,14.5466915026
18,47.04624,-122.8944,413,14.5794792147
18,47.04621,-122.89478,414,14.6084965424
18,47.04618,-122.89516,415,14.6375138861
18,47.04617,-122.89535,416,14.6519690829
18,47.04615,-122.89599,417,14.7005667137
18,47.04614,-122.89616,418,14.7135098692
18,47.04591,-122.89959,419,14.9749467334
18,47.04597,-122.89965,420,14.9830291385
18,47.04602,-122.89982,421,14.9970743178
18,47.04629,-122.90003,422,15.0310908247
18,47.0462989807,-122.900032044,423,15.0321024969
19,47.03649,-122.74542,0,0
19,47.03652,-122.74557,1,0.0118600626782
19,47.03668,-122.74638,2,0.0758419615257
19,47.03691,-122.74749,3,0.163860900245
19,47.03694,-122.74769,4,0.179397505886
19,47.03698,-122.74793,5,0.198142178331
19,47.03701,-122.74812,6,0.212938726018
19,47.03702,-122.74828,7,0.225128394364
19,47.03703,-122.74841,8,0.23505373592
19,47.03704,-122.74861,9,0.250267924978
19,47.03704,-122.74874,10,0.260130640028
19,47.03703,-122.74894,11,0.275344829086
19,47.037,-122.74936,12,0.307383528008
19,47.03696,-122.74969,13,0.33281256829
19,47.03691,-122.75006,14,0.361429926879
19,47.03688,-122.7504,15,0.387440074749
19,47.03682,-122.75083,16,0.420739739581
19,47.0368211296,-122.75085824,17,0.422885922956
19,47.03683,-122.75108,18,0.439739215237
