trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
t28A-b1A2D-sl2,06:55:20,06:55:20,898,320,,0,0,,,2.56747141647,0
t28A-b1A2D-sl2,06:55:50,06:55:50,819,350,,0,0,,,2.93444199527,0
t28A-b1A2D-sl2,06:56:33,06:56:33,820,393,,0,0,,,3.45695561958,0
t28A-b1A2D-sl2,06:56:54,06:56:54,821,414,,0,0,,,3.70592938019,0
t28A-b1A2D-sl2,06:57:33,06:57:33,822,453,,0,0,,,4.18407445476,0
t28A-b1A2D-sl2,06:57:59,06:57:59,823,479,,0,0,,,4.50662309408,0
t28A-b1A2D-sl2,06:58:34,06:58:34,824,514,,0,0,,,4.9493145291,0
t28A-b1A2D-sl2,06:59:24,06:59:24,825,564,,0,0,,,5.57874120128,0
t28A-b1A2D-sl2,06:59:59,06:59:59,826,599,,0,0,,,6.00903429177,0
t28A-b1A2D-sl2,07:00:34,07:00:34,880,634,,0,0,,,6.43428437059,0
t28A-b1A2D-sl2,07:01:06,07:01:06,827,666,,0,0,,,6.83346798289,0
t28A-b1A2D-sl2,07:01:29,07:01:29,902,689,,0,0,,,7.11113150318,0
t28A-b1A2D-sl2,07:01:57,07:01:57,828,717,,0,0,,,7.44233297213,0
t28A-b1A2D-sl2,07:02:34,07:02:34,882,754,,0,0,,,7.90594778742,0
t28A-b1A2D-sl2,07:03:00,07:03:00,829,780,,0,0,,,8.21858339434,1
t28A-b1A2D-sl2,07:03:26,07:03:26,830,806,,0,0,,,8.45133717786,0
t28A-b1A2D-sl2,07:04:22,07:04:22,831,862,,0,0,,,8.94877385627,0
t28A-b1A2D-sl2,07:04:55,07:04:55,832,895,,0,0,,,9.24474148427,0
t28A-b1A2D-sl2,07:05:23,07:05:23,884,923,,0,0,,,9.48855146815,0
t28A-b1A2D-sl2,07:06:53,07:06:53,833,1013,,0,0,,,10.3097156008,0
t28A-b1A2D-sl2,07:07:40,07:07:40,834,1060,,0,0,,,10.7234984525,0
t28A-b1A2D-sl2,07:08:36,07:08:36,835,1116,,0,0,,,11.2234806711,0
t28A-b1A2D-sl2,07:10:00,07:10:00,836,1200,,0,0,,,11.9821087537,1
t28A-b26AE-sl2,06:50:00,06:50:00,167,0,,0,0,,,0,1
t28A-b26AE-sl2,06:51:13,06:51:13,1,73,,0,0,,,0.35260184595,0
t28A-b26AE-sl2,06:51:52,06:51:52,2,112,,0,0,,,0.523490562226,0
t28A-b26AE-sl2,06:52:50,06:52:50,3,170,,0,0,,,0.79284785315,0
t28A-b26AE-sl2,06:53:22,06:53:22,4,202,,0,0,,,0.931653269272,0
t28A-b26AE-sl2,06:54:00,06:54:00,5,240,,0,0,,,1.09372614881,1
t28A-b26AE-sl2,07:03:02,07:03:02,566,782,,0,0,,,8.09783925909,0
t28A-b26AE-sl2,07:04:00,07:04:00,183,840,,0,0,,,8.83877783372,1
t28A-b26AE-sl2,07:09:00,07:09:00,1076,1140,,0,0,,,11.344872676,1
t28A-b26AE-sl2,07:29:35,07:29:35,927,2375,,0,0,,,38.4379701511,0
t28A-b26AE-sl2,07:30:00,07:30:00,473,2400,,0,0,,,38.9659106476,1
t28A-b26AE-sl2,07:36:00,07:36:00,929,2760,,0,0,,,40.5980165363,1
t28B-b1A92-sl2,06:51:00,06:51:00,1060,0,,0,0,,,0,1
t28B-b1A92-sl2,06:51:43,06:51:43,1061,43,,0,0,,,0.629566686317,0
t28B-b1A92-sl2,06:52:28,06:52:28,1062,88,,0,0,,,1.28630157299,0
t28B-b1A92-sl2,06:52:58,06:52:58,1075,118,,0,0,,,1.71537824917,0
t28B-b1A92-sl2,06:53:24,06:53:24,1063,144,,0,0,,,2.08426566572,0
t28B-b1A92-sl2,06:54:00,06:54:00,1064,180,,0,0,,,2.59774906656,1
t28B-b1A92-sl2,06:54:45,06:54:45,1017,225,,0,0,,,3.13496218074,0
t28B-b1A92-sl2,06:55:34,06:55:34,1065,274,,0,0,,,3.70422240438,0
t28B-b1A92-sl2,06:56:28,06:56:28,1066,328,,0,0,,,4.34480626726,0
t28B-b1A92-sl2,06:57:13,06:57:13,1067,373,,0,0,,,4.87690621131,0
t28B-b1A92-sl2,06:58:07,06:58:07,1068,427,,0,0,,,5.50511322801,0
t28B-b1A92-sl2,06:59:51,06:59:51,1069,531,,0,0,,,6.74693915021,0
t28B-b1A92-sl2,07:01:00,07:01:00,886,600,,0,0,,,7.539279476,1
t28B-b1A92-sl2,07:01:51,07:01:51,520,651,,0,0,,,7.81220374772,0
t28B-b1A92-sl2,07:04:06,07:04:06,521,786,,0,0,,,8.56954644317,0
t28B-b1A92-sl2,07:05:04,07:05:04,522,844,,0,0,,,8.8911055384,0
t28B-b1A92-sl2,07:07:26,07:07:26,523,986,,0,0,,,9.69067187686,0
t28B-b1A92-sl2,07:08:46,07:08:46,524,1066,,0,0,,,10.1355218612,0
t28B-b1A92-sl2,07:11:04,07:11:04,185,1204,,0,0,,,10.906438366,0
t28B-b1A92-sl2,07:12:06,07:12:06,471,1266,,0,0,,,11.2532217523,0
t28B-b1A92-sl2,07:13:00,07:13:00,183,1320,,0,0,,,11.5545063161,1
t28D-b183E-sl2,06:53:00,06:53:00,553,0,,0,0,,,0,1
t28D-b183E-sl2,06:53:34,06:53:34,554,34,,0,0,,,0.422885922956,0
t28D-b183E-sl2,06:54:22,06:54:22,555,82,,0,0,,,1.00933884685,0
t28D-b183E-sl2,06:54:41,06:54:41,556,101,,0,0,,,1.2423499392,0
t28D-b183E-sl2,06:55:16,06:55:16,557,136,,0,0,,,1.6575484387,0
t28D-b183E-sl2,06:55:44,06:55:44,558,164,,0,0,,,1.99274822494,0
t28D-b183E-sl2,06:56:29,06:56:29,559,209,,0,0,,,2.54277239127,0
t28D-b183E-sl2,06:57:10,06:57:10,560,250,,0,0,,,3.04390346665,0
t28D-b183E-sl2,06:57:33,06:57:33,561,273,,0,0,,,3.31237130688,0
t28D-b183E-sl2,06:58:00,06:58:00,515,300,,0,0,,,3.62454714722,1
t28D-b183E-sl2,06:58:55,06:58:55,516,355,,0,0,,,4.20758244596,0
t28D-b183E-sl2,06:59:31,06:59:31,517,391,,0,0,,,4.57758138489,0
t28D-b183E-sl2,07:00:16,07:00:16,518,436,,0,0,,,5.04885426576,0
t28D-b183E-sl2,07:00:39,07:00:39,519,459,,0,0,,,5.27570600832,0
t28D-b183E-sl2,07:01:18,07:01:18,887,498,,0,0,,,5.67385827991,0
t28D-b183E-sl2,07:02:00,07:02:00,886,540,,0,0,,,6.09129247416,1
t28D-b183E-sl2,07:02:55,07:02:55,520,595,,0,0,,,6.36421674588,0
t28D-b183E-sl2,07:05:21,07:05:21,521,741,,0,0,,,7.12155944133,0
t28D-b183E-sl2,07:06:25,07:06:25,522,805,,0,0,,,7.44311853656,0
t28D-b183E-sl2,07:08:58,07:08:58,523,958,,0,0,,,8.24268487502,0
t28D-b183E-sl2,07:10:25,07:10:25,524,1045,,0,0,,,8.68753485935,0
t28D-b183E-sl2,07:12:54,07:12:54,185,1194,,0,0,,,9.45845136412,0
t28D-b183E-sl2,07:14:02,07:14:02,471,1262,,0,0,,,9.80523475041,0
t28D-b183E-sl2,07:15:00,07:15:00,183,1320,,0,0,,,10.0928807174,1
t28D-b183E-sl2,07:16:30,07:16:30,239,1410,,0,0,,,10.6105676097,0
t28D-b183E-sl2,07:18:51,07:18:51,525,1551,,0,0,,,11.4312310318,0
t28D-b183E-sl2,07:19:27,07:19:27,526,1587,,0,0,,,11.6204322266,0
t28D-b183E-sl2,07:20:22,07:20:22,527,1642,,0,0,,,11.9237203745,0
t28D-b183E-sl2,07:21:06,07:21:06,528,1686,,0,0,,,12.1672612367,0
t28D-b183E-sl2,07:21:50,07:21:50,529,1730,,0,0,,,12.4140545821,0
t28D-b183E-sl2,07:23:17,07:23:17,440,1817,,0,0,,,12.9242696052,0
t28D-b183E-sl2,07:24:00,07:24:00,441,1860,,0,0,,,13.164986779,1
t28D-b183E-sl2,07:25:13,07:25:13,442,1933,,0,0,,,13.5223327969,0
t28D-b183E-sl2,07:26:51,07:26:51,530,2031,,0,0,,,13.9990391929,0
t28D-b183E-sl2,07:27:37,07:27:37,531,2077,,0,0,,,14.2159829935,0
t28D-b183E-sl2,07:28:51,07:28:51,532,2151,,0,0,,,14.5823807436,0
t28D-b183E-sl2,07:29:37,07:29:37,533,2197,,0,0,,,14.8052421498,0
t28D-b183E-sl2,07:30:29,07:30:29,534,2249,,0,0,,,15.0547785971,0
t28D-b183E-sl2,07:31:00,07:31:00,535,2280,,0,0,,,15.2052553742,0
t28D-b183E-sl2,07:32:09,07:32:09,164,2349,,0,0,,,15.547278097,0
t28D-b183E-sl2,07:33:16,07:33:16,165,2416,,0,0,,,15.8751199767,0
t28D-b183E-sl2,07:33:56,07:33:56,166,2456,,0,0,,,16.0586939789,0
t28D-b183E-sl2,07:35:00,07:35:00,167,2520,,0,0,,,16.3772866066,1
t28E-b518-sl2,06:54:00,06:54:00,29,0,,0,0,,,0,1
t28E-b518-sl2,06:54:48,06:54:48,30,48,,0,0,,,0.387192996753,0
t28E-b518-sl2,06:55:35,06:55:35,875,95,,0,0,,,0.763843303909,0
t28E-b518-sl2,06:56:35,06:56:35,763,155,,0,0,,,1.2484223854,0
t28E-b518-sl2,06:57:07,06:57:07,879,187,,0,0,,,1.51416434351,0
t28E-b518-sl2,06:57:57,06:57:57,939,237,,0,0,,,1.91931812166,0
t28E-b518-sl2,06:58:20,06:58:20,62,260,,0,0,,,2.09723836837,0
t28E-b518-sl2,06:58:54,06:58:54,63,294,,0,0,,,2.35838681941,0
t28E-b518-sl2,06:59:32,06:59:32,64,332,,0,0,,,2.66887696085,0
t28E-b518-sl2,07:00:05,07:00:05,65,365,,0,0,,,2.92711689211,0
t28E-b518-sl2,07:00:27,07:00:27,66,387,,0,0,,,3.09424022492,0
t28E-b518-sl2,07:01:00,07:01:00,67,420,,0,0,,,3.35333556145,1
t28E-b518-sl2,07:02:55,07:02:55,68,535,,0,0,,,3.90986642699,0
t28E-b518-sl2,07:04:58,07:04:58,46,658,,0,0,,,4.50824555982,0
t28E-b518-sl2,07:06:55,07:06:55,47,775,,0,0,,,5.08327601018,0
t28E-b518-sl2,07:10:00,07:10:00,48,960,,0,0,,,5.98851058064,1
t28E-b518-sl2,07:10:33,07:10:33,49,993,,0,0,,,6.31992047113,0
t28E-b518-sl2,07:11:06,07:11:06,50,1026,,0,0,,,6.65043603803,0
t28E-b518-sl2,07:12:13,07:12:13,51,1093,,0,0,,,7.3154538353,0
t28E-b518-sl2,07:12:43,07:12:43,52,1123,,0,0,,,7.60830876697,0
t28E-b518-sl2,07:13:00,07:13:00,53,1140,,0,0,,,7.7756208739,0
t28E-b518-sl2,07:13:25,07:13:25,54,1165,,0,0,,,8.02687831686,0
t28E-b518-sl2,07:14:00,07:14:00,55,1200,,0,0,,,8.36507434433,1
t28E-b518-sl2,07:16:09,07:16:09,56,1329,,0,0,,,8.60425366225,0
t28E-b518-sl2,07:17:51,07:17:51,57,1431,,0,0,,,8.78773147997,0
t28E-b518-sl2,07:19:37,07:19:37,58,1537,,0,0,,,8.98263286556,0
t28E-b518-sl2,07:21:03,07:21:03,962,1623,,0,0,,,9.14049557807,0
t28E-b518-sl2,07:22:54,07:22:54,868,1734,,0,0,,,9.34516857231,0
t28E-b518-sl2,07:25:00,07:25:00,167,1860,,0,0,,,9.58065113565,1
t290-b1069-sl2,06:56:00,06:56:00,167,0,,0,0,,,0,1
t290-b1069-sl2,06:56:38,06:56:38,869,38,,0,0,,,0.344604904349,0
t290-b1069-sl2,06:57:28,06:57:28,267,88,,0,0,,,0.801206289537,0
t290-b1069-sl2,06:57:47,06:57:47,268,107,,0,0,,,0.965119933245,0
t290-b1069-sl2,06:58:13,06:58:13,801,133,,0,0,,,1.19328368363,0
t290-b1069-sl2,06:58:54,06:58:54,320,174,,0,0,,,1.56198980483,0
t290-b1069-sl2,06:59:41,06:59:41,319,221,,0,0,,,1.98908524297,0
t290-b1069-sl2,07:00:18,07:00:18,318,258,,0,0,,,2.3240043853,0
t290-b1069-sl2,07:00:46,07:00:46,321,286,,0,0,,,2.55794154798,0
t290-b1069-sl2,07:02:00,07:02:00,322,360,,0,0,,,3.22671371631,1
t290-b1069-sl2,07:02:23,07:02:23,338,383,,0,0,,,3.42892130771,0
t290-b1069-sl2,07:02:50,07:02:50,339,410,,0,0,,,3.66386755171,0
t290-b1069-sl2,07:03:07,07:03:07,340,427,,0,0,,,3.80849537033,0
t290-b1069-sl2,07:03:26,07:03:26,341,446,,0,0,,,3.97394366282,0
t290-b1069-sl2,07:03:46,07:03:46,791,466,,0,0,,,4.15015302591,0
t290-b1069-sl2,07:04:10,07:04:10,342,490,,0,0,,,4.3564479986,0
t290-b1069-sl2,07:04:33,07:04:33,1022,513,,0,0,,,4.54966149353,0
t290-b1069-sl2,07:06:00,07:06:00,1071,600,,0,0,,,5.3388159661,1
t290-b1069-sl2,07:06:51,07:06:51,1072,651,,0,0,,,5.79488457245,0
t290-b1069-sl2,07:08:00,07:08:00,1035,720,,0,0,,,6.4059448153,1
t290-b1069-sl2,07:09:06,07:09:06,1037,786,,0,0,,,6.73843783271,0
t290-b1069-sl2,07:10:26,07:10:26,1038,866,,0,0,,,7.14675634322,0
t290-b1069-sl2,07:12:13,07:12:13,91,973,,0,0,,,7.69859077701,0
t290-b1069-sl2,07:14:30,07:14:30,95,1110,,0,0,,,8.37490397673,0
t290-b1069-sl2,07:16:25,07:16:25,96,1225,,0,0,,,8.93556555085,0
t290-b1069-sl2,07:18:00,07:18:00,92,1320,,0,0,,,9.41973589062,1
t292-b19CC-sl2,06:58:00,06:58:00,639,0,,0,0,,,0,1
t292-b19CC-sl2,06:58:21,06:58:21,640,21,,0,0,,,0.268231300873,0
t292-b19CC-sl2,06:58:44,06:58:44,641,44,,0,0,,,0.538313340794,0
t292-b19CC-sl2,06:59:17,06:59:17,964,77,,0,0,,,0.948448195257,0
t292-b19CC-sl2,06:59:39,06:59:39,905,99,,0,0,,,1.22070814815,0
t292-b19CC-sl2,07:00:00,07:00:00,129,120,,0,0,,,1.4674993271,0
t292-b19CC-sl2,07:00:25,07:00:25,586,145,,0,0,,,1.76833024295,0
t292-b19CC-sl2,07:01:02,07:01:02,587,182,,0,0,,,2.21759806603,0
t292-b19CC-sl2,07:01:21,07:01:21,642,201,,0,0,,,2.44831842748,0
t292-b19CC-sl2,07:01:50,07:01:50,643,230,,0,0,,,2.78916595772,0
t292-b19CC-sl2,07:02:21,07:02:21,644,261,,0,0,,,3.15806240115,0
t292-b19CC-sl2,07:03:00,07:03:00,645,300,,0,0,,,3.62991731143,1
t292-b19CC-sl2,07:03:23,07:03:23,646,323,,0,0,,,3.85791594034,0
t292-b19CC-sl2,07:03:55,07:03:55,647,355,,0,0,,,4.17134412333,0
t292-b19CC-sl2,07:04:20,07:04:20,648,380,,0,0,,,4.42608559048,0
t292-b19CC-sl2,07:05:00,07:05:00,649,420,,0,0,,,4.82301666277,0
t292-b19CC-sl2,07:05:32,07:05:32,650,452,,0,0,,,5.14086634652,0
t292-b19CC-sl2,07:05:59,07:05:59,651,479,,0,0,,,5.41677507165,0
t292-b19CC-sl2,07:06:25,07:06:25,945,505,,0,0,,,5.66251865428,0
t292-b19CC-sl2,07:07:00,07:07:00,652,540,,0,0,,,5.98920200048,1
t292-b19CC-sl2,07:08:16,07:08:16,653,616,,0,0,,,6.28503577866,0
t292-b19CC-sl2,07:09:21,07:09:21,654,681,,0,0,,,6.53229882228,0
t292-b19CC-sl2,07:10:12,07:10:12,655,732,,0,0,,,6.72870652464,0
t292-b19CC-sl2,07:11:31,07:11:31,656,811,,0,0,,,7.03787144453,0
t292-b19CC-sl2,07:12:37,07:12:37,876,877,,0,0,,,7.28677221163,0
t292-b19CC-sl2,07:13:53,07:13:53,611,953,,0,0,,,7.57077427986,0
t292-b19CC-sl2,07:15:04,07:15:04,612,1024,,0,0,,,7.84665279295,0
t292-b19CC-sl2,07:17:03,07:17:03,613,1143,,0,0,,,8.31334557673,0
t292-b19CC-sl2,07:18:06,07:18:06,614,1206,,0,0,,,8.55235523736,0
t292-b19CC-sl2,07:20:00,07:20:00,183,1320,,0,0,,,8.97933058139,1
t292-b19CC-sl2,07:20:32,07:20:32,184,1352,,0,0,,,9.21545638844,0
t292-b19CC-sl2,07:20:59,07:20:59,185,1379,,0,0,,,9.41822495346,0
t292-b19CC-sl2,07:21:35,07:21:35,186,1415,,0,0,,,9.69976979784,0
t292-b19CC-sl2,07:22:00,07:22:00,424,1440,,0,0,,,9.88675821328,0
t292-b19CC-sl2,07:22:32,07:22:32,425,1472,,0,0,,,10.1306968341,0
t292-b19CC-sl2,07:23:01,07:23:01,426,1501,,0,0,,,10.3493312267,0
t292-b19CC-sl2,07:23:25,07:23:25,427,1525,,0,0,,,10.5236587062,0
t292-b19CC-sl2,07:23:50,07:23:50,615,1550,,0,0,,,10.7144304905,0
t292-b19CC-sl2,07:26:00,07:26:00,616,1680,,0,0,,,11.753947008,1
t292-b19CC-sl2,07:26:39,07:26:39,617,1719,,0,0,,,11.984549985,0
t292-b19CC-sl2,07:27:45,07:27:45,443,1785,,0,0,,,12.3847267192,0
t292-b19CC-sl2,07:29:04,07:29:04,531,1864,,0,0,,,12.8707988837,0
t292-b19CC-sl2,07:30:04,07:30:04,532,1924,,0,0,,,13.2371966339,0
t292-b19CC-sl2,07:30:41,07:30:41,533,1961,,0,0,,,13.4600580401,0
t292-b19CC-sl2,07:31:22,07:31:22,534,2002,,0,0,,,13.7095944874,0
t292-b19CC-sl2,07:31:47,07:31:47,535,2027,,0,0,,,13.8600712645,0
t292-b19CC-sl2,07:32:42,07:32:42,164,2082,,0,0,,,14.2020939873,0
t292-b19CC-sl2,07:33:37,07:33:37,165,2137,,0,0,,,14.529935867,0
t292-b19CC-sl2,07:34:08,07:34:08,166,2168,,0,0,,,14.7135098692,0
t292-b19CC-sl2,07:35:00,07:35:00,167,2220,,0,0,,,15.0321024969,1
t292-b1A96-sl2,06:58:00,06:58:00,183,0,,0,0,,,0.00235207720176,1
t292-b1A96-sl2,06:58:51,06:58:51,239,51,,0,0,,,0.513683587421,0
t292-b1A96-sl2,07:00:17,07:00:17,794,137,,0,0,,,1.38117822891,0
t292-b1A96-sl2,07:00:58,07:00:58,491,178,,0,0,,,1.77525715437,0
t292-b1A96-sl2,07:01:59,07:01:59,1036,239,,0,0,,,2.3905028768,0
t292-b1A96-sl2,07:03:10,07:03:10,492,310,,0,0,,,3.09010213433,0
t292-b1A96-sl2,07:04:51,07:04:51,1070,411,,0,0,,,4.11223774837,0
t292-b1A96-sl2,07:05:45,07:05:45,1044,465,,0,0,,,4.6553673611,0
t292-b1A96-sl2,07:08:00,07:08:00,1045,600,,0,0,,,6.02052201008,1
t292-b1A96-sl2,07:08:50,07:08:50,1046,650,,0,0,,,6.70314932762,0
t292-b1A96-sl2,07:10:10,07:10:10,1047,730,,0,0,,,7.78567838075,0
t292-b1A96-sl2,07:10:33,07:10:33,1048,753,,0,0,,,8.08002234219,0
t292-b1A96-sl2,07:11:11,07:11:11,1049,791,,0,0,,,8.58649170191,0
t292-b1A96-sl2,07:11:47,07:11:47,1050,827,,0,0,,,9.0668177233,0
t292-b1A96-sl2,07:12:20,07:12:20,1051,860,,0,0,,,9.51060592789,0
t292-b1A96-sl2,07:13:00,07:13:00,1052,900,,0,0,,,10.0448617643,1
t292-b1A96-sl2,07:13:27,07:13:27,1053,927,,0,0,,,10.2940050329,0
t292-b1A96-sl2,07:14:44,07:14:44,1054,1004,,0,0,,,11.0221954872,0
t292-b1A96-sl2,07:15:53,07:15:53,1055,1073,,0,0,,,11.6837762018,0
t292-b1A96-sl2,07:16:47,07:16:47,1056,1127,,0,0,,,12.1941481079,0
t292-b1A96-sl2,07:17:18,07:17:18,1057,1158,,0,0,,,12.4751561236,0
t292-b1A96-sl2,07:18:27,07:18:27,1058,1227,,0,0,,,13.1407446237,0
t292-b1A96-sl2,07:19:08,07:19:08,1059,1268,,0,0,,,13.5028315191,0
t292-b1A96-sl2,07:20:00,07:20:00,1060,1320,,0,0,,,13.9862528536,1
t2BC-b1006-sl2,07:00:00,07:00:00,167,0,,0,0,,,0,1
t2BC-b1006-sl2,07:00:48,07:00:48,797,48,,0,0,,,0.270323427857,0
t2BC-b1006-sl2,07:02:04,07:02:04,796,124,,0,0,,,0.688128486924,0
t2BC-b1006-sl2,07:04:30,07:04:30,269,270,,0,0,,,1.50124466231,0
t2BC-b1006-sl2,07:05:02,07:05:02,270,302,,0,0,,,1.67039775419,0
t2BC-b1006-sl2,07:05:30,07:05:30,271,330,,0,0,,,1.81229636047,0
t2BC-b1006-sl2,07:06:09,07:06:09,272,369,,0,0,,,2.01814776061,0
t2BC-b1006-sl2,07:07:00,07:07:00,273,420,,0,0,,,2.28790347328,1
t2BC-b1006-sl2,07:07:30,07:07:30,274,450,,0,0,,,2.62966659548,0
t2BC-b1006-sl2,07:07:54,07:07:54,275,474,,0,0,,,2.90544390103,0
t2BC-b1006-sl2,07:08:06,07:08:06,276,486,,0,0,,,3.04434220701,0
t2BC-b1006-sl2,07:08:23,07:08:23,277,503,,0,0,,,3.22729110834,0
t2BC-b1006-sl2,07:08:41,07:08:41,278,521,,0,0,,,3.43412920302,0
t2BC-b1006-sl2,07:09:06,07:09:06,279,546,,0,0,,,3.71923124187,0
t2BC-b1006-sl2,07:09:50,07:09:50,280,590,,0,0,,,4.22969775516,0
t2BC-b1006-sl2,07:10:03,07:10:03,281,603,,0,0,,,4.38224327549,0
t2BC-b1006-sl2,07:10:21,07:10:21,282,621,,0,0,,,4.58477185629,0
t2BC-b1006-sl2,07:10:51,07:10:51,283,651,,0,0,,,4.91808419024,0
t2BC-b1006-sl2,07:11:27,07:11:27,284,687,,0,0,,,5.33399210104,0
t2BC-b1006-sl2,07:12:07,07:12:07,285,727,,0,0,,,5.78940531781,0
t2BC-b1006-sl2,07:12:38,07:12:38,286,758,,0,0,,,6.13898139796,0
t2BC-b1006-sl2,07:13:00,07:13:00,287,780,,0,0,,,6.38474812085,1
t2BC-b1006-sl2,07:13:51,07:13:51,288,831,,0,0,,,6.85650116343,0
t2BC-b1006-sl2,07:14:12,07:14:12,289,852,,0,0,,,7.04560294993,0
t2BC-b1006-sl2,07:14:55,07:14:55,786,895,,0,0,,,7.42832429853,0
t2BC-b1006-sl2,07:15:35,07:15:35,291,935,,0,0,,,7.79081608576,0
t2BC-b1006-sl2,07:17:05,07:17:05,292,1025,,0,0,,,8.63526125554,0
t2BC-b1006-sl2,07:17:23,07:17:23,293,1043,,0,0,,,8.79525263745,0
t2BC-b1006-sl2,07:18:00,07:18:00,294,1080,,0,0,,,9.12688717474,1
t2BC-b1006-sl2,07:18:58,07:18:58,295,1138,,0,0,,,9.37054662906,0
t2BC-b1006-sl2,07:19:50,07:19:50,296,1190,,0,0,,,9.59391682977,0
t2BC-b1006-sl2,07:21:09,07:21:09,297,1269,,0,0,,,9.9372235348,0
t2BC-b1006-sl2,07:23:38,07:23:38,298,1418,,0,0,,,10.5803981199,0
t2BC-b1006-sl2,07:27:00,07:27:00,241,1620,,0,0,,,11.453821992,1
t2BC-b1771-sl2,07:00:00,07:00:00,167,0,,0,0,,,0,1
t2BC-b1771-sl2,07:00:49,07:00:49,797,49,,0,0,,,0.270323427857,0
t2BC-b1771-sl2,07:02:06,07:02:06,796,126,,0,0,,,0.687084796138,0
t2BC-b1771-sl2,07:04:00,07:04:00,400,240,,0,0,,,1.2892273005,1
t2BC-b1771-sl2,07:04:46,07:04:46,401,286,,0,0,,,1.53744054458,0
t2BC-b1771-sl2,07:05:28,07:05:28,402,328,,0,0,,,1.77464304648,0
t2BC-b1771-sl2,07:06:05,07:06:05,403,365,,0,0,,,1.98271276119,0
t2BC-b1771-sl2,07:06:35,07:06:35,404,395,,0,0,,,2.15346014684,0
t2BC-b1771-sl2,07:07:25,07:07:25,405,445,,0,0,,,2.44395086003,0
t2BC-b1771-sl2,07:07:46,07:07:46,406,466,,0,0,,,2.56201391269,0
t2BC-b1771-sl2,07:08:21,07:08:21,407,501,,0,0,,,2.75547787684,0
t2BC-b1771-sl2,07:08:59,07:08:59,408,539,,0,0,,,2.96619504303,0
t2BC-b1771-sl2,07:09:58,07:09:58,409,598,,0,0,,,3.29816411601,0
t2BC-b1771-sl2,07:10:26,07:10:26,783,626,,0,0,,,3.4384448323,0
t2BC-b1771-sl2,07:11:08,07:11:08,410,668,,0,0,,,3.66925027781,0
t2BC-b1771-sl2,07:12:00,07:12:00,411,720,,0,0,,,3.95747337292,1
t2BC-b1771-sl2,07:12:39,07:12:39,412,759,,0,0,,,4.26228182931,0
t2BC-b1771-sl2,07:13:17,07:13:17,325,797,,0,0,,,4.56747457081,0
t2BC-b1771-sl2,07:13:56,07:13:56,326,836,,0,0,,,4.87975873429,0
t2BC-b1771-sl2,07:14:29,07:14:29,1033,869,,0,0,,,5.14193257381,0
t2BC-b1771-sl2,07:15:49,07:15:49,1034,949,,0,0,,,5.78256699524,0
t2BC-b1771-sl2,07:17:02,07:17:02,1026,1022,,0,0,,,6.37000686616,0
t2BC-b1771-sl2,07:18:14,07:18:14,1025,1094,,0,0,,,6.94585409214,0
t2BC-b1771-sl2,07:19:08,07:19:08,1041,1148,,0,0,,,7.38533946342,0
t2BC-b1771-sl2,07:20:00,07:20:00,1027,1200,,0,0,,,7.7993825418,1
t2BC-b1771-sl2,07:20:45,07:20:45,354,1245,,0,0,,,8.01845030688,0
t2BC-b1771-sl2,07:21:38,07:21:38,355,1298,,0,0,,,8.28099797943,0
t2BC-b1771-sl2,07:22:17,07:22:17,356,1337,,0,0,,,8.47137095506,0
t2BC-b1771-sl2,07:23:37,07:23:37,347,1417,,0,0,,,8.87697703398,0
t2BC-b1771-sl2,07:27:00,07:27:00,323,1620,,0,0,,,9.93822425965,1
t2BC-b1771-sl3,07:00:00,07:00:00,183,0,,0,0,,,0.00235207720176,1
t2BC-b1771-sl3,07:01:06,07:01:06,657,66,,0,0,,,0.451674665346,0
t2BC-b1771-sl3,07:02:24,07:02:24,479,144,,0,0,,,0.982665666264,0
t2BC-b1771-sl3,07:03:01,07:03:01,478,181,,0,0,,,1.22600603626,0
t2BC-b1771-sl3,07:03:24,07:03:24,507,204,,0,0,,,1.37537867075,0
t2BC-b1771-sl3,07:03:48,07:03:48,477,228,,0,0,,,1.52449224733,0
t2BC-b1771-sl3,07:04:12,07:04:12,904,252,,0,0,,,1.67820014407,0
t2BC-b1771-sl3,07:05:21,07:05:21,789,321,,0,0,,,2.15443655614,0
t2BC-b1771-sl3,07:06:00,07:06:00,472,360,,0,0,,,2.42167591688,1
t2BC-b1773-sl2,07:00:00,07:00:00,167,0,,0,0,,,0,1
t2BC-b1773-sl2,07:00:33,07:00:33,168,33,,0,0,,,0.293551524502,0
t2BC-b1773-sl2,07:01:02,07:01:02,858,62,,0,0,,,0.536140827359,0
t2BC-b1773-sl2,07:01:28,07:01:28,169,88,,0,0,,,0.755645268695,0
t2BC-b1773-sl2,07:02:24,07:02:24,909,144,,0,0,,,1.23571768069,0
t2BC-b1773-sl2,07:02:45,07:02:45,170,165,,0,0,,,1.40914256155,0
t2BC-b1773-sl2,07:03:03,07:03:03,171,183,,0,0,,,1.55865651224,0
t2BC-b1773-sl2,07:03:35,07:03:35,172,215,,0,0,,,1.82883588877,0
t2BC-b1773-sl2,07:04:00,07:04:00,173,240,,0,0,,,2.03717341836,1
t2BC-b1773-sl2,07:04:46,07:04:46,174,286,,0,0,,,2.38315573911,0
