trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t2CE-b1902-sl2,7:27:12,7:27:12,601,552,,0,0,,0
t2CE-b1902-sl2,7:27:44,7:27:44,602,584,,0,0,,0
t2CE-b1902-sl2,7:28:09,7:28:09,603,609,,0,0,,0
t2CE-b1902-sl2,7:28:32,7:28:32,604,632,,0,0,,0
t2CE-b1902-sl2,7:29:11,7:29:11,605,671,,0,0,,0
t2CE-b1902-sl2,7:29:37,7:29:37,606,697,,0,0,,0
t2CE-b1902-sl2,7:30:00,7:30:00,607,720,,0,0,,1
t2CE-b1902-sl2,7:31:26,7:31:26,608,806,,0,0,,0
t2CE-b1902-sl2,7:32:20,7:32:20,609,860,,0,0,,0
t2CE-b1902-sl2,7:33:17,7:33:17,610,917,,0,0,,0
t2CE-b1902-sl2,7:35:17,7:35:17,611,1037,,0,0,,0
t2CE-b1902-sl2,7:36:35,7:36:35,612,1115,,0,0,,0
t2CE-b1902-sl2,7:38:46,7:38:46,613,1246,,0,0,,0
t2CE-b1902-sl2,7:39:55,7:39:55,614,1315,,0,0,,0
t2CE-b1902-sl2,7:42:00,7:42:00,183,1440,,0,0,,1
t2CE-b1902-sl2,7:42:44,7:42:44,184,1484,,0,0,,0
t2CE-b1902-sl2,7:43:21,7:43:21,185,1521,,0,0,,0
t2CE-b1902-sl2,7:44:11,7:44:11,186,1571,,0,0,,0
t2CE-b1902-sl2,7:45:04,7:45:04,187,1624,,0,0,,0
t2CE-b1902-sl2,7:45:57,7:45:57,188,1677,,0,0,,0
t2CE-b1902-sl2,7:47:00,7:47:00,189,1740,,0,0,,1
t2CE-b1902-sl2,7:47:41,7:47:41,190,1781,,0,0,,0
t2CE-b1902-sl2,7:48:13,7:48:13,382,1813,,0,0,,0
t2CE-b1902-sl2,7:49:05,7:49:05,191,1865,,0,0,,0
t2CE-b1902-sl2,7:49:56,7:49:56,193,1916,,0,0,,0
t2CE-b1902-sl2,7:50:18,7:50:18,192,1938,,0,0,,0
t2CE-b1902-sl2,7:50:40,7:50:40,194,1960,,0,0,,0
t2CE-b1902-sl2,7:50:59,7:50:59,195,1979,,0,0,,0
t2CE-b1902-sl2,7:51:33,7:51:33,196,2013,,0,0,,0
t2CE-b1902-sl2,7:52:14,7:52:14,197,2054,,0,0,,0
t2CE-b1902-sl2,7:53:11,7:53:11,198,2111,,0,0,,0
t2CE-b1902-sl2,7:53:50,7:53:50,199,2150,,0,0,,0
t2CE-b1902-sl2,7:54:18,7:54:18,200,2178,,0,0,,0
t2CE-b1902-sl2,7:54:48,7:54:48,201,2208,,0,0,,0
t2CE-b1902-sl2,7:55:13,7:55:13,202,2233,,0,0,,0
t2CE-b1902-sl2,7:55:47,7:55:47,203,2267,,0,0,,0
t2CE-b1902-sl2,7:56:14,7:56:14,919,2294,,0,0,,0
t2CE-b1902-sl2,7:56:45,7:56:45,204,2325,,0,0,,0
t2CE-b1902-sl2,7:57:20,7:57:20,205,2360,,0,0,,0
t2CE-b1902-sl2,7:58:00,7:58:00,206,2400,,0,0,,1
t2CE-b1902-sl2,7:59:38,7:59:38,207,2498,,0,0,,0
t2CE-b1902-sl2,8:01:51,8:01:51,208,2631,,0,0,,0
t2CE-b1902-sl2,8:03:28,8:03:28,209,2728,,0,0,,0
t2CE-b1902-sl2,8:05:29,8:05:29,210,2849,,0,0,,0
t2CE-b1902-sl2,8:07:31,8:07:31,211,2971,,0,0,,0
t2CE-b1902-sl2,8:10:00,8:10:00,167,3120,,0,0,,1
t2CE-b1A92-sl3,7:18:00,7:18:00,323,0,,0,0,,1
t2CE-b1A92-sl3,7:20:21,7:20:21,381,141,,0,0,,0
t2CE-b1A92-sl3,7:21:19,7:21:19,328,199,,0,0,,0
t2CE-b1A92-sl3,7:22:10,7:22:10,329,250,,0,0,,0
t2CE-b1A92-sl3,7:22:56,7:22:56,330,296,,0,0,,0
t2CE-b1A92-sl3,7:23:39,7:23:39,331,339,,0,0,,0
t2CE-b1A92-sl3,7:24:20,7:24:20,804,380,,0,0,,0
t2CE-b1A92-sl3,7:25:28,7:25:28,1022,448,,0,0,,0
t2CE-b1A92-sl3,7:26:35,7:26:35,332,515,,0,0,,0
t2CE-b1A92-sl3,7:28:00,7:28:00,88,600,,0,0,,1
t2CE-b1A92-sl3,7:30:07,7:30:07,100,727,,0,0,,0
t2CE-b1A92-sl3,7:31:32,7:31:32,101,812,,0,0,,0
t2CE-b1A92-sl3,7:32:05,7:32:05,102,845,,0,0,,0
t2CE-b1A92-sl3,7:32:42,7:32:42,103,882,,0,0,,0
t2CE-b1A92-sl3,7:33:51,7:33:51,967,951,,0,0,,0
t2CE-b1A92-sl3,7:34:35,7:34:35,104,995,,0,0,,0
t2CE-b1A92-sl3,7:35:01,7:35:01,45,1021,,0,0,,0
t2CE-b1A92-sl3,7:35:47,7:35:47,105,1067,,0,0,,0
t2CE-b1A92-sl3,7:36:47,7:36:47,892,1127,,0,0,,0
t2CE-b1A92-sl3,7:37:23,7:37:23,106,1163,,0,0,,0
t2CE-b1A92-sl3,7:37:48,7:37:48,107,1188,,0,0,,0
t2CE-b1A92-sl3,7:40:00,7:40:00,893,1320,,0,0,,1
t2CE-b1A92-sl3,7:40:33,7:40:33,109,1353,,0,0,,0
t2CE-b1A92-sl3,7:40:57,7:40:57,110,1377,,0,0,,0
t2CE-b1A92-sl3,7:41:30,7:41:30,111,1410,,0,0,,0
t2CE-b1A92-sl3,7:42:03,7:42:03,112,1443,,0,0,,0
t2CE-b1A92-sl3,7:42:23,7:42:23,113,1463,,0,0,,0
t2CE-b1A92-sl3,7:42:50,7:42:50,114,1490,,0,0,,0
t2CE-b1A92-sl3,7:43:29,7:43:29,115,1529,,0,0,,0
t2CE-b1A92-sl3,7:44:30,7:44:30,116,1590,,0,0,,0
t2CE-b1A92-sl3,7:45:00,7:45:00,117,1620,,0,0,,1
t2CE-b1A92-sl3,7:45:22,7:45:22,922,1642,,0,0,,0
t2CE-b1A92-sl3,7:45:55,7:45:55,118,1675,,0,0,,0
t2CE-b1A92-sl3,7:46:47,7:46:47,119,1727,,0,0,,0
t2CE-b1A92-sl3,7:47:18,7:47:18,120,1758,,0,0,,0
t2CE-b1A92-sl3,7:48:09,7:48:09,121,1809,,0,0,,0
t2CE-b1A92-sl3,7:48:45,7:48:45,122,1845,,0,0,,0
t2CE-b1A92-sl3,7:49:00,7:49:00,123,1860,,0,0,,0
t2CE-b1A92-sl3,7:49:55,7:49:55,124,1915,,0,0,,0
t2CE-b1A92-sl3,7:50:24,7:50:24,125,1944,,0,0,,0
t2CE-b1A92-sl3,7:51:00,7:51:00,126,1980,,0,0,,0
t2CE-b1A92-sl3,7:51:22,7:51:22,127,2002,,0,0,,0
t2CE-b1A92-sl3,7:52:03,7:52:03,994,2043,,0,0,,0
t2CE-b1A92-sl3,7:52:46,7:52:46,901,2086,,0,0,,0
t2CE-b1A92-sl3,7:53:00,7:53:00,995,2100,,0,0,,1
t2CE-b1A92-sl3,7:53:41,7:53:41,584,2141,,0,0,,0
t2CE-b1A92-sl3,7:54:15,7:54:15,905,2175,,0,0,,0
t2CE-b1A92-sl3,7:54:44,7:54:44,129,2204,,0,0,,0
t2CE-b1A92-sl3,7:55:19,7:55:19,586,2239,,0,0,,0
t2CE-b1A92-sl3,7:56:12,7:56:12,587,2292,,0,0,,0
t2CE-b1A92-sl3,7:56:40,7:56:40,642,2320,,0,0,,0
t2CE-b1A92-sl3,7:57:20,7:57:20,643,2360,,0,0,,0
t2CE-b1A92-sl3,7:58:04,7:58:04,644,2404,,0,0,,0
t2CE-b1A92-sl3,7:59:00,7:59:00,645,2460,,0,0,,1
t2CE-b1A92-sl3,7:59:21,7:59:21,685,2481,,0,0,,0
t2CE-b1A92-sl3,8:00:01,8:00:01,686,2521,,0,0,,0
t2CE-b1A92-sl3,8:00:34,8:00:34,687,2554,,0,0,,0
t2CE-b1A92-sl3,8:01:09,8:01:09,688,2589,,0,0,,0
t2CE-b1A92-sl3,8:01:26,8:01:26,689,2606,,0,0,,0
t2CE-b1A92-sl3,8:01:52,8:01:52,690,2632,,0,0,,0
t2CE-b1A92-sl3,8:02:33,8:02:33,692,2673,,0,0,,0
t2CE-b1A92-sl3,8:02:58,8:02:58,693,2698,,0,0,,0
t2CE-b1A92-sl3,8:03:20,8:03:20,694,2720,,0,0,,0
t2CE-b1A92-sl3,8:03:58,8:03:58,695,2758,,0,0,,0
t2CE-b1A92-sl3,8:04:37,8:04:37,696,2797,,0,0,,0
t2CE-b1A92-sl3,8:05:00,8:05:00,697,2820,,0,0,,1
t2CE-b1A92-sl3,8:05:46,8:05:46,698,2866,,0,0,,0
t2CE-b1A92-sl3,8:06:23,8:06:23,699,2903,,0,0,,0
t2CE-b1A92-sl3,8:06:55,8:06:55,700,2935,,0,0,,0
t2CE-b1A92-sl3,8:07:18,8:07:18,701,2958,,0,0,,0
t2CE-b1A92-sl3,8:07:59,8:07:59,702,2999,,0,0,,0
t2CE-b1A92-sl3,8:08:42,8:08:42,691,3042,,0,0,,0
t2CE-b1A92-sl3,8:08:59,8:08:59,703,3059,,0,0,,0
t2CE-b1A92-sl3,8:09:25,8:09:25,947,3085,,0,0,,0
t2CE-b1A92-sl3,8:10:00,8:10:00,854,3120,,0,0,,1
t2CE-b1A92-sl3,8:11:39,8:11:39,855,3219,,0,0,,0
t2CE-b1A92-sl3,8:12:44,8:12:44,876,3284,,0,0,,0
t2CE-b1A92-sl3,8:14:03,8:14:03,856,3363,,0,0,,0
t2CE-b1A92-sl3,8:16:45,8:16:45,238,3525,,0,0,,0
t2CE-b1A92-sl3,8:17:57,8:17:57,471,3597,,0,0,,0
t2CE-b1A92-sl3,8:19:00,8:19:00,183,3660,,0,0,,1
t2CE-b1A94-sl2,7:02:00,7:18:00,323,0,,0,0,,1
t2CE-b1A94-sl2,7:20:21,7:20:21,381,141,,0,0,,0
t2CE-b1A94-sl2,7:21:19,7:21:19,328,199,,0,0,,0
t2CE-b1A94-sl2,7:22:10,7:22:10,329,250,,0,0,,0
t2CE-b1A94-sl2,7:22:56,7:22:56,330,296,,0,0,,0
t2CE-b1A94-sl2,7:23:39,7:23:39,331,339,,0,0,,0
t2CE-b1A94-sl2,7:24:20,7:24:20,804,380,,0,0,,0
t2CE-b1A94-sl2,7:25:28,7:25:28,1022,448,,0,0,,0
t2CE-b1A94-sl2,7:26:35,7:26:35,332,515,,0,0,,0
t2CE-b1A94-sl2,7:28:00,7:28:00,88,600,,0,0,,1
t2CE-b1A94-sl2,7:30:07,7:30:07,100,727,,0,0,,0
t2CE-b1A94-sl2,7:31:32,7:31:32,101,812,,0,0,,0
t2CE-b1A94-sl2,7:32:05,7:32:05,102,845,,0,0,,0
t2CE-b1A94-sl2,7:32:42,7:32:42,103,882,,0,0,,0
t2CE-b1A94-sl2,7:33:51,7:33:51,967,951,,0,0,,0
t2CE-b1A94-sl2,7:34:35,7:34:35,104,995,,0,0,,0
t2CE-b1A94-sl2,7:35:01,7:35:01,45,1021,,0,0,,0
t2CE-b1A94-sl2,7:35:47,7:35:47,105,1067,,0,0,,0
t2CE-b1A94-sl2,7:36:47,7:36:47,892,1127,,0,0,,0
t2CE-b1A94-sl2,7:37:23,7:37:23,106,1163,,0,0,,0
t2CE-b1A94-sl2,7:37:48,7:37:48,107,1188,,0,0,,0
t2CE-b1A94-sl2,7:40:00,7:40:00,893,1320,,0,0,,1
t2CE-b1A94-sl2,7:40:33,7:40:33,109,1353,,0,0,,0
t2CE-b1A94-sl2,7:40:57,7:40:57,110,1377,,0,0,,0
t2CE-b1A94-sl2,7:41:30,7:41:30,111,1410,,0,0,,0
t2CE-b1A94-sl2,7:42:03,7:42:03,112,1443,,0,0,,0
t2CE-b1A94-sl2,7:42:23,7:42:23,113,1463,,0,0,,0
t2CE-b1A94-sl2,7:42:50,7:42:50,114,1490,,0,0,,0
t2CE-b1A94-sl2,7:43:29,7:43:29,115,1529,,0,0,,0
t2CE-b1A94-sl2,7:44:30,7:44:30,116,1590,,0,0,,0
t2CE-b1A94-sl2,7:45:00,7:45:00,117,1620,,0,0,,1
t2CE-b1A94-sl2,7:45:22,7:45:22,922,1642,,0,0,,0
t2CE-b1A94-sl2,7:45:55,7:45:55,118,1675,,0,0,,0
t2CE-b1A94-sl2,7:46:47,7:46:47,119,1727,,0,0,,0
t2CE-b1A94-sl2,7:47:18,7:47:18,120,1758,,0,0,,0
t2CE-b1A94-sl2,7:48:09,7:48:09,121,1809,,0,0,,0
t2CE-b1A94-sl2,7:48:45,7:48:45,122,1845,,0,0,,0
t2CE-b1A94-sl2,7:49:00,7:49:00,123,1860,,0,0,,0
t2CE-b1A94-sl2,7:49:55,7:49:55,124,1915,,0,0,,0
t2CE-b1A94-sl2,7:50:24,7:50:24,125,1944,,0,0,,0
t2CE-b1A94-sl2,7:51:00,7:51:00,126,1980,,0,0,,0
t2CE-b1A94-sl2,7:51:22,7:51:22,127,2002,,0,0,,0
t2CE-b1A94-sl2,7:52:03,7:52:03,994,2043,,0,0,,0
t2CE-b1A94-sl2,7:52:46,7:52:46,901,2086,,0,0,,0
t2CE-b1A94-sl2,7:53:00,7:53:00,995,2100,,0,0,,1
t2CE-b1A94-sl2,7:53:41,7:53:41,584,2141,,0,0,,0
t2CE-b1A94-sl2,7:54:15,7:54:15,905,2175,,0,0,,0
t2CE-b1A94-sl2,7:54:44,7:54:44,129,2204,,0,0,,0
t2CE-b1A94-sl2,7:55:19,7:55:19,586,2239,,0,0,,0
t2CE-b1A94-sl2,7:56:12,7:56:12,587,2292,,0,0,,0
t2CE-b1A94-sl2,7:56:40,7:56:40,642,2320,,0,0,,0
t2CE-b1A94-sl2,7:57:20,7:57:20,643,2360,,0,0,,0
t2CE-b1A94-sl2,7:58:04,7:58:04,644,2404,,0,0,,0
t2CE-b1A94-sl2,7:59:00,7:59:00,645,2460,,0,0,,1
t2CE-b1A94-sl2,7:59:21,7:59:21,685,2481,,0,0,,0
t2CE-b1A94-sl2,8:00:01,8:00:01,686,2521,,0,0,,0
t2CE-b1A94-sl2,8:00:34,8:00:34,687,2554,,0,0,,0
t2CE-b1A94-sl2,8:01:09,8:01:09,688,2589,,0,0,,0
t2CE-b1A94-sl2,8:01:26,8:01:26,689,2606,,0,0,,0
t2CE-b1A94-sl2,8:01:52,8:01:52,690,2632,,0,0,,0
t2CE-b1A94-sl2,8:02:33,8:02:33,692,2673,,0,0,,0
t2CE-b1A94-sl2,8:02:58,8:02:58,693,2698,,0,0,,0
t2CE-b1A94-sl2,8:03:20,8:03:20,694,2720,,0,0,,0
t2CE-b1A94-sl2,8:03:58,8:03:58,695,2758,,0,0,,0
t2CE-b1A94-sl2,8:04:37,8:04:37,696,2797,,0,0,,0
t2CE-b1A94-sl2,8:05:00,8:05:00,697,2820,,0,0,,1
t2CE-b1A94-sl2,8:05:46,8:05:46,698,2866,,0,0,,0
t2CE-b1A94-sl2,8:06:23,8:06:23,699,2903,,0,0,,0
t2CE-b1A94-sl2,8:06:55,8:06:55,700,2935,,0,0,,0
t2CE-b1A94-sl2,8:07:18,8:07:18,701,2958,,0,0,,0
t2CE-b1A94-sl2,8:07:59,8:07:59,702,2999,,0,0,,0
t2CE-b1A94-sl2,8:08:42,8:08:42,691,3042,,0,0,,0
t2CE-b1A94-sl2,8:08:59,8:08:59,703,3059,,0,0,,0
t2CE-b1A94-sl2,8:09:25,8:09:25,947,3085,,0,0,,0
t2CE-b1A94-sl2,8:10:00,8:10:00,854,3120,,0,0,,1
t2CE-b1A94-sl2,8:11:39,8:11:39,855,3219,,0,0,,0
t2CE-b1A94-sl2,8:12:44,8:12:44,876,3284,,0,0,,0
t2CE-b1A94-sl2,8:14:03,8:14:03,856,3363,,0,0,,0
t2CE-b1A94-sl2,8:16:45,8:16:45,238,3525,,0,0,,0
t2CE-b1A94-sl2,8:17:57,8:17:57,471,3597,,0,0,,0
t2CE-b1A94-sl2,8:19:00,8:19:00,183,3660,,0,0,,1
t2CF-b183B-sl3,7:19:00,7:19:00,500,0,,0,0,,1
t2CF-b183B-sl3,7:19:48,7:19:48,501,48,,0,0,,0
t2CF-b183B-sl3,7:20:36,7:20:36,502,96,,0,0,,0
t2CF-b183B-sl3,7:21:08,7:21:08,503,128,,0,0,,0
t2CF-b183B-sl3,7:21:46,7:21:46,504,166,,0,0,,0
t2CF-b183B-sl3,7:22:46,7:22:46,505,226,,0,0,,0
t2CF-b183B-sl3,7:23:43,7:23:43,506,283,,0,0,,0
t2CF-b183B-sl3,7:25:02,7:25:02,970,362,,0,0,,0
t2CF-b183B-sl3,7:26:11,7:26:11,1011,431,,0,0,,0
t2CF-b183B-sl3,7:27:02,7:27:02,1012,482,,0,0,,0
t2CF-b183B-sl3,7:28:00,7:28:00,1014,540,,0,0,,1
t2D1-b1839-sl2,7:16:00,7:21:00,553,0,,0,0,,1
t2D1-b1839-sl2,7:21:34,7:21:34,554,34,,0,0,,0
t2D1-b1839-sl2,7:22:22,7:22:22,555,82,,0,0,,0
t2D1-b1839-sl2,7:22:41,7:22:41,556,101,,0,0,,0
t2D1-b1839-sl2,7:23:16,7:23:16,557,136,,0,0,,0
t2D1-b1839-sl2,7:23:44,7:23:44,558,164,,0,0,,0
t2D1-b1839-sl2,7:24:29,7:24:29,559,209,,0,0,,0
t2D1-b1839-sl2,7:25:10,7:25:10,560,250,,0,0,,0
t2D1-b1839-sl2,7:25:33,7:25:33,561,273,,0,0,,0
t2D1-b1839-sl2,7:26:00,7:26:00,515,300,,0,0,,1
t2D1-b1839-sl2,7:26:55,7:26:55,516,355,,0,0,,0
t2D1-b1839-sl2,7:27:31,7:27:31,517,391,,0,0,,0
t2D1-b1839-sl2,7:28:16,7:28:16,518,436,,0,0,,0
t2D1-b1839-sl2,7:28:39,7:28:39,519,459,,0,0,,0
t2D1-b1839-sl2,7:29:18,7:29:18,887,498,,0,0,,0
t2D1-b1839-sl2,7:30:00,7:30:00,886,540,,0,0,,1
t2D1-b1839-sl2,7:31:04,7:31:04,520,604,,0,0,,0
t2D1-b1839-sl2,7:33:52,7:33:52,521,772,,0,0,,0
t2D1-b1839-sl2,7:35:05,7:35:05,522,845,,0,0,,0
t2D1-b1839-sl2,7:38:02,7:38:02,523,1022,,0,0,,0
t2D1-b1839-sl2,7:39:43,7:39:43,524,1123,,0,0,,0
t2D1-b1839-sl2,7:42:35,7:42:35,185,1295,,0,0,,0
t2D1-b1839-sl2,7:43:53,7:43:53,471,1373,,0,0,,0
t2D1-b1839-sl2,7:45:00,7:45:00,183,1440,,0,0,,1
t2D1-b1839-sl2,7:46:26,7:46:26,239,1526,,0,0,,0
t2D1-b1839-sl2,7:48:43,7:48:43,525,1663,,0,0,,0
t2D1-b1839-sl2,7:49:17,7:49:17,526,1697,,0,0,,0
t2D1-b1839-sl2,7:50:10,7:50:10,527,1750,,0,0,,0
t2D1-b1839-sl2,7:50:54,7:50:54,528,1794,,0,0,,0
t2D1-b1839-sl2,7:51:36,7:51:36,529,1836,,0,0,,0
t2D1-b1839-sl2,7:53:00,7:53:00,440,1920,,0,0,,0
t2D1-b1839-sl2,7:54:00,7:54:00,441,1980,,0,0,,1
t2D1-b1839-sl2,7:54:52,7:54:52,442,2032,,0,0,,0
t2D1-b1839-sl2,7:56:33,7:56:33,530,2133,,0,0,,0
t2D1-b1839-sl2,7:57:21,7:57:21,531,2181,,0,0,,0
t2D1-b1839-sl2,7:58:38,7:58:38,532,2258,,0,0,,0
t2D1-b1839-sl2,7:59:26,7:59:26,533,2306,,0,0,,0
t2D1-b1839-sl2,8:00:19,8:00:19,534,2359,,0,0,,0
t2D1-b1839-sl2,8:00:51,8:00:51,535,2391,,0,0,,0
t2D1-b1839-sl2,8:02:03,8:02:03,164,2463,,0,0,,0
t2D1-b1839-sl2,8:03:13,8:03:13,165,2533,,0,0,,0
t2D1-b1839-sl2,8:03:53,8:03:53,166,2573,,0,0,,0
t2D1-b1839-sl2,8:05:00,8:05:00,167,2640,,0,0,,1
t2D1-b1839-sl3,7:16:00,7:21:00,553,0,,0,0,,1
t2D1-b1839-sl3,7:21:34,7:21:34,554,34,,0,0,,0
t2D1-b1839-sl3,7:22:22,7:22:22,555,82,,0,0,,0
t2D1-b1839-sl3,7:22:41,7:22:41,556,101,,0,0,,0
t2D1-b1839-sl3,7:23:16,7:23:16,557,136,,0,0,,0
t2D1-b1839-sl3,7:23:44,7:23:44,558,164,,0,0,,0
t2D1-b1839-sl3,7:24:29,7:24:29,559,209,,0,0,,0
t2D1-b1839-sl3,7:25:10,7:25:10,560,250,,0,0,,0
t2D1-b1839-sl3,7:25:33,7:25:33,561,273,,0,0,,0
t2D1-b1839-sl3,7:26:00,7:26:00,515,300,,0,0,,1
t2D1-b1839-sl3,7:26:55,7:26:55,516,355,,0,0,,0
t2D1-b1839-sl3,7:27:31,7:27:31,517,391,,0,0,,0
t2D1-b1839-sl3,7:28:16,7:28:16,518,436,,0,0,,0
t2D1-b1839-sl3,7:28:39,7:28:39,519,459,,0,0,,0
t2D1-b1839-sl3,7:29:18,7:29:18,887,498,,0,0,,0
t2D1-b1839-sl3,7:30:00,7:30:00,886,540,,0,0,,1
t2D1-b1839-sl3,7:31:04,7:31:04,520,604,,0,0,,0
t2D1-b1839-sl3,7:33:52,7:33:52,521,772,,0,0,,0
t2D1-b1839-sl3,7:35:05,7:35:05,522,845,,0,0,,0
t2D1-b1839-sl3,7:38:02,7:38:02,523,1022,,0,0,,0
t2D1-b1839-sl3,7:39:43,7:39:43,524,1123,,0,0,,0
t2D1-b1839-sl3,7:42:35,7:42:35,185,1295,,0,0,,0
t2D1-b1839-sl3,7:43:53,7:43:53,471,1373,,0,0,,0
t2D1-b1839-sl3,7:45:00,7:45:00,183,1440,,0,0,,1
t2D1-b1839-sl3,7:46:26,7:46:26,239,1526,,0,0,,0
t2D1-b1839-sl3,7:48:43,7:48:43,525,1663,,0,0,,0
t2D1-b1839-sl3,7:49:17,7:49:17,526,1697,,0,0,,0
t2D1-b1839-sl3,7:50:10,7:50:10,527,1750,,0,0,,0
t2D1-b1839-sl3,7:50:54,7:50:54,528,1794,,0,0,,0
t2D1-b1839-sl3,7:51:36,7:51:36,529,1836,,0,0,,0
t2D1-b1839-sl3,7:53:00,7:53:00,440,1920,,0,0,,0
t2D1-b1839-sl3,7:54:00,7:54:00,441,1980,,0,0,,1
t2D1-b1839-sl3,7:54:52,7:54:52,442,2032,,0,0,,0
t2D1-b1839-sl3,7:56:33,7:56:33,530,2133,,0,0,,0
t2D1-b1839-sl3,7:57:21,7:57:21,531,2181,,0,0,,0
t2D1-b1839-sl3,7:58:38,7:58:38,532,2258,,0,0,,0
t2D1-b1839-sl3,7:59:26,7:59:26,533,2306,,0,0,,0
t2D1-b1839-sl3,8:00:19,8:00:19,534,2359,,0,0,,0
t2D1-b1839-sl3,8:00:51,8:00:51,535,2391,,0,0,,0
t2D1-b1839-sl3,8:02:03,8:02:03,164,2463,,0,0,,0
t2D1-b1839-sl3,8:03:13,8:03:13,165,2533,,0,0,,0
t2D1-b1839-sl3,8:03:53,8:03:53,166,2573,,0,0,,0
t2D1-b1839-sl3,8:05:00,8:05:00,167,2640,,0,0,,1
t2D1-b1A96-sl2,7:20:00,7:21:00,1060,0,,0,0,,1
t2D1-b1A96-sl2,7:21:43,7:21:43,1061,43,,0,0,,0
t2D1-b1A96-sl2,7:22:28,7:22:28,1062,88,,0,0,,0
t2D1-b1A96-sl2,7:22:58,7:22:58,1075,118,,0,0,,0
t2D1-b1A96-sl2,7:23:24,7:23:24,1063,144,,0,0,,0
t2D1-b1A96-sl2,7:24:00,7:24:00,1064,180,,0,0,,1
t2D1-b1A96-sl2,7:24:45,7:24:45,1017,225,,0,0,,0
t2D1-b1A96-sl2,7:25:34,7:25:34,1065,274,,0,0,,0
t2D1-b1A96-sl2,7:26:28,7:26:28,1066,328,,0,0,,0
t2D1-b1A96-sl2,7:27:13,7:27:13,1067,373,,0,0,,0
t2D1-b1A96-sl2,7:28:07,7:28:07,1068,427,,0,0,,0
t2D1-b1A96-sl2,7:29:51,7:29:51,1069,531,,0,0,,0
t2D1-b1A96-sl2,7:31:00,7:31:00,886,600,,0,0,,1
t2D1-b1A96-sl2,7:31:51,7:31:51,520,651,,0,0,,0
t2D1-b1A96-sl2,7:34:06,7:34:06,521,786,,0,0,,0
t2D1-b1A96-sl2,7:35:04,7:35:04,522,844,,0,0,,0
t2D1-b1A96-sl2,7:37:26,7:37:26,523,986,,0,0,,0
t2D1-b1A96-sl2,7:38:46,7:38:46,524,1066,,0,0,,0
t2D1-b1A96-sl2,7:41:04,7:41:04,185,1204,,0,0,,0
t2D1-b1A96-sl2,7:42:06,7:42:06,471,1266,,0,0,,0
t2D1-b1A96-sl2,7:43:00,7:43:00,183,1320,,0,0,,1
t2D8-b1A93-sl3,7:28:00,7:28:00,183,0,,0,0,,1
t2D8-b1A93-sl3,7:28:51,7:28:51,239,51,,0,0,,0
t2D8-b1A93-sl3,7:30:17,7:30:17,794,137,,0,0,,0
t2D8-b1A93-sl3,7:30:58,7:30:58,491,178,,0,0,,0
t2D8-b1A93-sl3,7:31:59,7:31:59,1036,239,,0,0,,0
t2D8-b1A93-sl3,7:33:10,7:33:10,492,310,,0,0,,0
t2D8-b1A93-sl3,7:34:51,7:34:51,1070,411,,0,0,,0
t2D8-b1A93-sl3,7:35:45,7:35:45,1044,465,,0,0,,0
t2D8-b1A93-sl3,7:38:00,7:38:00,1045,600,,0,0,,1
t2D8-b1A93-sl3,7:38:50,7:38:50,1046,650,,0,0,,0
t2D8-b1A93-sl3,7:40:10,7:40:10,1047,730,,0,0,,0
t2D8-b1A93-sl3,7:40:33,7:40:33,1048,753,,0,0,,0
t2D8-b1A93-sl3,7:41:11,7:41:11,1049,791,,0,0,,0
t2D8-b1A93-sl3,7:41:47,7:41:47,1050,827,,0,0,,0
t2D8-b1A93-sl3,7:42:20,7:42:20,1051,860,,0,0,,0
t2D8-b1A93-sl3,7:43:00,7:43:00,1052,900,,0,0,,1
t2D8-b1A93-sl3,7:43:27,7:43:27,1053,927,,0,0,,0
t2D8-b1A93-sl3,7:44:44,7:44:44,1054,1004,,0,0,,0
t2D8-b1A93-sl3,7:45:53,7:45:53,1055,1073,,0,0,,0
t2D8-b1A93-sl3,7:46:47,7:46:47,1056,1127,,0,0,,0
t2D8-b1A93-sl3,7:47:18,7:47:18,1057,1158,,0,0,,0
t2D8-b1A93-sl3,7:48:27,7:48:27,1058,1227,,0,0,,0
t2D8-b1A93-sl3,7:49:08,7:49:08,1059,1268,,0,0,,0
t2D8-b1A93-sl3,7:50:00,7:50:00,1060,1320,,0,0,,1
t2D8-b1A95-sl2,7:19:00,7:28:00,183,0,,0,0,,1
t2D8-b1A95-sl2,7:28:51,7:28:51,239,51,,0,0,,0
t2D8-b1A95-sl2,7:30:17,7:30:17,794,137,,0,0,,0
t2D8-b1A95-sl2,7:30:58,7:30:58,491,178,,0,0,,0
t2D8-b1A95-sl2,7:31:59,7:31:59,1036,239,,0,0,,0
t2D8-b1A95-sl2,7:33:10,7:33:10,492,310,,0,0,,0
t2D8-b1A95-sl2,7:34:51,7:34:51,1070,411,,0,0,,0
t2D8-b1A95-sl2,7:35:45,7:35:45,1044,465,,0,0,,0
t2D8-b1A95-sl2,7:38:00,7:38:00,1045,600,,0,0,,1
t2D8-b1A95-sl2,7:38:50,7:38:50,1046,650,,0,0,,0
t2D8-b1A95-sl2,7:40:10,7:40:10,1047,730,,0,0,,0
t2D8-b1A95-sl2,7:40:33,7:40:33,1048,753,,0,0,,0
t2D8-b1A95-sl2,7:41:11,7:41:11,1049,791,,0,0,,0
