shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
13,53,1.89517420971,47.0403900146,-122.93915
13,54,1.9486091738,47.03991,-122.93915
13,55,2.01157542911,47.03991,-122.93998
13,56,2.06089892015,47.0399,-122.94063
13,57,2.13524463313,47.0399,-122.94161
13,58,2.16710708155,47.0399,-122.94203
13,59,2.1823204595,47.03989,-122.94223
13,60,2.1891481283,47.03989,-122.94232
13,61,2.35228778083,47.03986,-122.94447
13,62,2.37199951131,47.0398734588,-122.944729082
13,63,2.41087175722,47.0399,-122.94524
13,64,2.44468657764,47.03998,-122.94567
13,65,2.47694289737,47.04011,-122.94605
13,66,2.51009808219,47.04023,-122.94645
13,67,2.54019046026,47.04038,-122.94678
13,68,2.56978920343,47.04055,-122.94708
13,69,2.58672551617,47.04064,-122.94726
13,70,2.66273629887,47.04106,-122.94805
13,71,2.72218113467,47.0413,-122.94875
13,72,2.73331435395,47.04133,-122.94889
13,73,2.80408503268,47.04147,-122.9498
13,74,2.88186006922,47.04159,-122.95081
13,75,2.9338913748,47.04169,-122.95148
13,76,2.96456050018,47.04173,-122.95188
13,77,2.97674909923,47.04174,-122.95204
13,78,3.05961926991,47.04189,-122.95311
13,79,3.09769606506,47.04192,-122.95361
13,80,3.17558410559,47.042,-122.95463
13,81,3.22651990789,47.04197,-122.9553
13,82,3.2515537175,47.04197,-122.95563
13,83,3.27517548534,47.04195,-122.95594
13,84,3.30602577949,47.0419,-122.95634
13,85,3.33894815779,47.04186,-122.95677
13,86,3.34811919226,47.04185,-122.95689
13,87,3.37504106211,47.04181,-122.95724
13,88,3.38421210505,47.0418,-122.95736
13,89,3.39938415922,47.0418,-122.95756
13,90,3.42376132334,47.04182,-122.95788
13,91,3.45202757994,47.04185,-122.95825
13,92,3.46362236682,47.04187,-122.9584
13,93,3.49521912682,47.04192,-122.95881
13,94,3.51176033991,47.04196,-122.95902
13,95,3.5275722629,47.042,-122.95922
13,96,3.54484525692,47.04204,-122.95944
13,97,3.58364767998,47.04214,-122.95993
13,98,3.61955375559,47.04224,-122.96038
13,99,3.72419679378,47.04318,-122.96039
13,100,3.87448571712,47.04453,-122.96037
13,101,3.89898774246,47.04475,-122.96036
13,102,4.00029980701,47.04566,-122.96034
13,103,4.05151237469,47.04612,-122.96033
13,104,4.11948499538,47.04673,-122.96037
13,105,4.15622824623,47.04706,-122.96036
13,106,4.16988174866,47.04706,-122.96018
13,107,4.20022286518,47.04706,-122.95978
13,108,4.21138282088,47.04706,-122.959632873
13,109,4.24421748413,47.04706,-122.9592
13,110,4.27683418439,47.04706,-122.95877
13,111,4.33524083368,47.04706,-122.958
13,112,4.38379937712,47.04707,-122.95736
13,113,4.4126234324,47.04707,-122.95698
13,114,4.45130834871,47.04707,-122.95647
13,115,4.51805879254,47.04707,-122.95559
13,116,4.55295106999,47.04707,-122.95513
13,117,4.5787410142,47.04707,-122.95479
13,118,4.63488310136,47.04708,-122.95405
13,119,4.68647498633,47.04709,-122.95337
13,120,4.71074786589,47.04709,-122.95305
13,121,4.75930638202,47.0471,-122.95241
13,122,4.81012771408,47.0471,-122.95174
13,123,4.83136647972,47.0471,-122.95146
13,124,4.87156842896,47.0471,-122.95093
13,125,4.92087270633,47.0471,-122.95028
13,126,4.96183318291,47.0471,-122.94974
13,127,5.01948126106,47.0471,-122.94898
13,128,5.01989015281,47.0471,-122.948974609
13,129,5.03161769857,47.0471,-122.94882
13,130,5.08168050328,47.0471,-122.94816
13,131,5.10338102719,47.04706,-122.94788
13,132,5.19137026509,47.04706,-122.94672
13,133,5.25887924935,47.04706,-122.94583
13,134,5.28696684776,47.04707,-122.94546
13,135,5.31351531974,47.04707,-122.94511
13,136,5.34385643057,47.04707,-122.94471
13,137,5.38407381543,47.04706,-122.94418
13,138,5.44703163221,47.04706,-122.94335
13,139,5.4577008626,47.04711,-122.94323
13,140,5.47287140664,47.04711,-122.94303
13,141,5.52218824467,47.0471,-122.94238
13,142,5.54039290093,47.0471,-122.94214
13,143,5.6086603619,47.0471,-122.94124
13,144,5.6654332844,47.04761,-122.94124
13,145,5.68437278718,47.04778,-122.94125
13,146,5.72444779129,47.04814,-122.94125
13,147,5.73112695865,47.0482,-122.94125
13,148,5.82018252336,47.049,-122.94125
13,149,5.84802272179,47.04925,-122.94124
13,150,5.87808854398,47.04952,-122.94123
13,151,5.90369201884,47.04975,-122.94123
13,152,5.99720036178,47.05059,-122.94123
13,153,6.05174689517,47.05108,-122.94123
13,154,6.07291118687,47.05127,-122.94122
13,155,6.10408063452,47.05155,-122.94122
13,156,6.16931804825,47.05154,-122.94036
13,157,6.25274911066,47.05154,-122.93926
13,158,6.34301320702,47.05155,-122.93807
13,159,6.34340469385,47.0515500374,-122.938064839
13,160,6.55236108777,47.05157,-122.93531
13,161,6.63809639102,47.05159,-122.93418
13,162,6.67376154879,47.0516,-122.93371
13,163,6.6796853751,47.0516,-122.933631897
13,164,6.80573417177,47.0516,-122.93197
13,165,6.88840667697,47.0516,-122.93088
13,166,6.88858222332,47.0516,-122.930877685
13,167,6.99383308269,47.0516,-122.92949
13,168,7.09850695438,47.05159,-122.92811
13,169,7.09870886203,47.0515899694,-122.928107338
13,170,7.1645026736,47.05158,-122.92724
13,171,7.28434510939,47.05157,-122.92566
13,172,7.33667075089,47.05204,-122.92565
13,173,7.34893935771,47.05215,-122.92564
13,174,7.34922343955,47.0521525513,-122.925639918
13,175,7.48812174553,47.0534,-122.9256
13,176,7.50372491325,47.05354,-122.92559
13,177,7.55454010921,47.05354,-122.92492
13,178,7.58338216138,47.05353,-122.92454
13,179,7.61298209874,47.05354,-122.92415
13,180,7.67829299423,47.05357,-122.92329
13,181,7.71675340929,47.05357,-122.922782898
13,182,7.87624851616,47.05356,-122.92068
13,183,7.99684490611,47.05355,-122.91909
13,184,8.0173226678,47.05355,-122.91882
13,185,8.04690165692,47.05355,-122.91843
13,186,8.07696747767,47.05328,-122.91844
13,187,8.08809942326,47.05318,-122.91844
13,188,8.12928762194,47.05281,-122.91844
13,189,8.172761794,47.05242,-122.91847
13,190,8.21954056658,47.052,-122.91845
13,191,8.3075352524,47.05121,-122.91849
13,192,8.32171611543,47.0510826111,-122.91849
13,193,8.33536511637,47.05096,-122.91849
13,194,8.38101239513,47.05055,-122.91848
13,195,8.40106424742,47.05037,-122.91847
13,196,8.47676527733,47.04969,-122.91848
13,197,8.48738414451,47.04969,-122.91834
13,198,8.53290719229,47.04968,-122.91774
13,199,8.67318816337,47.04842,-122.91777
13,200,8.69212766578,47.04825,-122.91778
13,201,8.81239095696,47.04717,-122.91782
13,202,8.85715785008,47.04718,-122.91841
13,203,8.90039384385,47.04718,-122.91898
13,204,8.93157300321,47.0472,-122.91939
13,205,8.93999071902,47.04721,-122.9195
13,206,8.95293361683,47.04722,-122.91967
13,207,8.9810872402,47.0472,-122.92004
13,208,8.99179982326,47.04711,-122.92009
13,209,9.01296411708,47.04692,-122.9201
13,210,9.12546071858,47.04591,-122.92015
13,211,9.13683888257,47.04591,-122.92
13,212,9.13701705907,47.0459099755,-122.919997651
13,213,9.20966764708,47.0459,-122.91904
13,214,9.25216072166,47.04589,-122.91848
13,215,9.29768701073,47.04588,-122.91788
13,216,9.38418977782,47.04586,-122.91674
13,217,9.47145087333,47.04584,-122.91559
13,218,9.49761642183,47.04584,-122.915245056
13,219,9.59587754051,47.04582,-122.91395
13,220,9.62896650615,47.04577,-122.91352
13,221,9.65087957375,47.0457,-122.91325
13,222,9.66704441273,47.04558,-122.91313
13,223,9.68375991277,47.04547,-122.91298
13,224,9.79699541597,47.04462,-122.91216
13,225,9.82711727616,47.04436,-122.91205
13,226,9.84647646522,47.0442,-122.91215
13,227,9.86488560401,47.04407,-122.912
13,228,9.89460671041,47.04419,-122.91165
13,229,9.90750237872,47.04419,-122.91148
13,230,10.1168674546,47.04435,-122.90873
13,231,10.1942870892,47.04445,-122.90772
13,232,10.2956723865,47.04454,-122.90639
13,233,10.3074465116,47.0445491387,-122.906235364
13,234,10.4281785023,47.0446689756,-122.904653521
13,235,10.4292105041,47.04467,-122.90464
13,236,10.4497219072,47.04466,-122.90437
13,237,10.4674855754,47.04469,-122.90414
13,238,10.4776190366,47.04473,-122.90402
13,239,10.5158075598,47.04477,-122.90352
13,240,10.5631665018,47.04482,-122.9029
13,241,10.5806488523,47.04483,-122.90267
13,242,10.5989899101,47.04485,-122.90243
13,243,10.6172293346,47.04486,-122.90219
13,244,10.655417766,47.0449,-122.90169
13,245,10.7023255236,47.04532,-122.90174
13,246,10.7493802474,47.04574,-122.90181
13,247,10.7683652673,47.04591,-122.90183
13,248,10.7783963559,47.0459997891,-122.901841165
13,249,10.8447787463,47.046593968,-122.901915315
13,250,10.9116565378,47.0466601314,-122.901039007
13,251,10.9602499307,47.0467025325,-122.900401413
13,252,10.9807236105,47.0465299994,-122.900307923
13,253,11.0138789192,47.0462989807,-122.900032044
14,0,0.0,47.04629,-122.90003
14,1,0.0206985152891,47.04618,-122.90025
14,2,0.0392525484139,47.0462355877,-122.900480597
14,3,0.0498381856522,47.04624,-122.90062
14,4,0.0957055236505,47.04583,-122.90056
14,5,0.270323427857,47.04567,-122.90285
14,6,0.354882087036,47.0456,-122.90396
14,7,0.374645764509,47.04555,-122.90421
14,8,0.447039186997,47.0449,-122.90418
14,9,0.466792396066,47.04476,-122.90434
14,10,0.477461968572,47.04471,-122.90446
14,11,0.491823790469,47.04467,-122.90464
14,12,0.687084796138,47.0444827942,-122.907199388
14,13,0.863412259076,47.04431,-122.90951
14,14,0.997973739365,47.04423,-122.91128
14,15,1.02510077034,47.04428,-122.91163
14,16,1.03896049552,47.04436,-122.91177
14,17,1.07131163436,47.04428,-122.91218
14,18,1.11281526315,47.04422,-122.91272
14,19,1.26838544332,47.04426,-122.91477
14,20,1.28814587212,47.0440826364,-122.914780612
14,21,1.2892273005,47.0440729233,-122.914780873
14,22,1.36860280097,47.04336,-122.9148
14,23,1.45965966935,47.04338,-122.916
14,24,1.53744054458,47.0434098373,-122.917024413
14,25,1.55000165297,47.04341,-122.91719
14,26,1.61144661802,47.04341,-122.918
14,27,1.64489829496,47.04343,-122.91844
14,28,1.73443834641,47.04345,-122.91962
14,29,1.77464304648,47.04345,-122.92015
14,30,1.77470045576,47.04345,-122.920150757
14,31,1.825467856,47.04345,-122.92082
14,32,1.95985163631,47.0435,-122.92259
14,33,1.98212844698,47.0433,-122.9226
14,34,1.98271276119,47.0432947535,-122.922600238
14,35,2.15346014684,47.0417616385,-122.922669926
14,36,2.25049047016,47.04089,-122.92267
14,37,2.2683015831,47.04073,-122.92267
14,38,2.28833908516,47.04055,-122.92267
14,39,2.32842126904,47.04019,-122.92268
14,40,2.36849627316,47.03983,-122.92268
14,41,2.38427579212,47.03983,-122.922888
14,42,2.41249685489,47.03983,-122.92326
14,43,2.45731139669,47.03985,-122.92385
14,44,2.49979470106,47.03985,-122.92441
14,45,2.52558813586,47.03985,-122.92475
14,46,2.54531252718,47.03985,-122.92501
14,47,2.56200239675,47.03985,-122.92523
14,48,2.60905065946,47.03984,-122.92585
14,49,2.75546636089,47.03984,-122.92778
14,50,2.75547784656,47.03984,-122.927780151
14,51,2.77443212532,47.03984,-122.92803
14,52,2.8153981765,47.03984,-122.92857
14,53,2.8389157244,47.03984,-122.92888
14,54,2.88823928012,47.03983,-122.92953
14,55,2.93301232923,47.03984,-122.93012
14,56,2.9572885077,47.03984,-122.93044
14,57,2.96618352708,47.03984,-122.930557251
14,58,3.05211732987,47.03984,-122.93169
14,59,3.12584279236,47.04035,-122.93107
14,60,3.19871420326,47.04085,-122.93045
14,61,3.29815260007,47.04153,-122.9296
14,62,3.30937414459,47.04161,-122.92951
14,63,3.36421135335,47.04199,-122.92905
14,64,3.39881990513,47.04223,-122.92876
14,65,3.42990049773,47.04244,-122.92849
14,66,3.43843331635,47.0425,-122.92842
14,67,3.52300188939,47.04308,-122.9277
14,68,3.65351644846,47.04397,-122.92658
14,69,3.66923876187,47.04408,-122.92645
14,70,3.6934936631,47.04425,-122.92625
14,71,3.72191023353,47.04447,-122.92606
14,72,3.73628523425,47.04459,-122.92599
14,73,3.75574915965,47.04476,-122.92593
14,74,3.76801777287,47.04487,-122.92592
14,75,3.80030932589,47.04516,-122.92591
14,76,3.82036118097,47.04534,-122.9259
14,77,3.830379932,47.04543,-122.9259
14,78,3.85933292898,47.04569,-122.92589
14,79,3.89496323024,47.04601,-122.92588
14,80,3.93593966369,47.04602,-122.92642
14,81,3.94963873537,47.04603,-122.9266
14,82,3.95746185698,47.0460287007,-122.926703116
14,83,4.08923321396,47.04605,-122.92844
14,84,4.26227031337,47.0461,-122.93072
14,85,4.32448067638,47.04611,-122.93154
14,86,4.46485053218,47.04614,-122.93339
14,87,4.47364630588,47.04618,-122.93349
14,88,4.52906448657,47.0462,-122.93422
14,89,4.55732845489,47.04623,-122.93459
14,90,4.56746305486,47.0462474827,-122.93472112
14,91,4.56892232493,47.04625,-122.93474
14,92,4.57755818116,47.04627,-122.93485
14,93,4.60098515368,47.04632,-122.93515
14,94,4.61785888005,47.04637,-122.93536
14,95,4.63222028826,47.04641,-122.93554
14,96,4.63868411268,47.04643,-122.93562
14,97,4.69863276759,47.04668,-122.93632
14,98,4.74306638591,47.04685,-122.93685
14,99,4.75641833001,47.0469,-122.93701
14,100,4.78550528761,47.04699,-122.93737
14,101,4.80849427685,47.04705,-122.93766
14,102,4.84276708991,47.04712,-122.9381
14,103,4.86024868969,47.04713,-122.93833
14,104,4.87974721835,47.0471470558,-122.938585836
14,105,4.88311314662,47.04715,-122.93863
14,106,4.91574877973,47.04716,-122.93906
14,107,4.92864373008,47.04716,-122.93923
14,108,4.95207035451,47.04711,-122.93953
14,109,4.98620407859,47.04711,-122.93998
14,110,5.02109632988,47.04711,-122.94044
14,111,5.08178872146,47.0471,-122.94124
14,112,5.14171238165,47.0471,-122.94203
14,113,5.14192105786,47.0471000229,-122.942032751
14,114,5.23274246122,47.04711,-122.94323
14,115,5.24356205434,47.04715,-122.94336
14,116,5.30576123825,47.04715,-122.94418
14,117,5.3543106377,47.0471446212,-122.94482
14,118,5.406651511,47.04714,-122.94551
14,119,5.49767521868,47.0471373106,-122.94671
14,120,5.6008445239,47.04715,-122.94807
14,121,5.6096527287,47.0471,-122.94816
14,122,5.7825554793,47.0471,-122.950439453
14,123,5.81976480302,47.0471,-122.95093
14,124,5.85996675226,47.0471,-122.95146
14,125,5.8812055179,47.0471,-122.95174
14,126,5.93202684995,47.0471,-122.95241
14,127,5.98058536609,47.04709,-122.95305
14,128,6.00485824565,47.04709,-122.95337
14,129,6.05645013062,47.04708,-122.95405
14,130,6.11259221778,47.04707,-122.95479
14,131,6.13838216198,47.04707,-122.95513
14,132,6.17327443944,47.04707,-122.95559
14,133,6.24002488326,47.04707,-122.95647
14,134,6.27870979957,47.04707,-122.95698
14,135,6.30753385486,47.04707,-122.95736
14,136,6.35609239829,47.04706,-122.958
14,137,6.36974590072,47.04706,-122.95818
14,138,6.36999535021,47.04706,-122.958183289
14,139,6.41449904759,47.04706,-122.95877
14,140,6.44711574784,47.04706,-122.9592
14,141,6.4911103668,47.04706,-122.95978
14,142,6.52145148331,47.04706,-122.96018
14,143,6.53510498575,47.04706,-122.96036
14,144,6.5718482366,47.04673,-122.96037
14,145,6.63982085729,47.04612,-122.96033
14,146,6.69103342497,47.04566,-122.96034
14,147,6.79234548951,47.04475,-122.96036
14,148,6.81684751485,47.04453,-122.96037
14,149,6.9458425762,47.0433712973,-122.960389978
14,150,6.96713768249,47.04318,-122.96039
14,151,7.07178072069,47.04224,-122.96038
14,152,7.08794140445,47.04219,-122.96018
14,153,7.14650847005,47.04204,-122.95944
14,154,7.16378146407,47.042,-122.95922
14,155,7.17959338706,47.04196,-122.95902
14,156,7.19613460015,47.04192,-122.95881
14,157,7.22773136015,47.04187,-122.9584
14,158,7.23932614703,47.04185,-122.95825
14,159,7.26759240363,47.04182,-122.95788
14,160,7.29196956775,47.0418,-122.95756
14,161,7.30714162192,47.0418,-122.95736
14,162,7.31631266486,47.04181,-122.95724
14,163,7.34323453471,47.04185,-122.95689
14,164,7.35240556918,47.04186,-122.95677
14,165,7.38532794748,47.0419,-122.95634
14,166,7.41617824163,47.04195,-122.95594
14,167,7.43980000947,47.04197,-122.95563
14,168,7.46483381908,47.04197,-122.9553
14,169,7.51576962138,47.042,-122.95463
14,170,7.59365766191,47.04192,-122.95361
14,171,7.63173445706,47.04189,-122.95311
14,172,7.71460462774,47.04174,-122.95204
14,173,7.75744952276,47.04169,-122.95148
14,174,7.79937102586,47.04161,-122.95094
14,175,7.80948108676,47.04159,-122.95081
14,176,7.8872561233,47.04147,-122.9498
14,177,7.96912720387,47.0413,-122.94875
14,178,8.01843879093,47.0411,-122.94817
14,179,8.02857280853,47.04106,-122.94805
14,180,8.10458359123,47.04064,-122.94726
14,181,8.12151990398,47.04055,-122.94708
14,182,8.15111864714,47.04038,-122.94678
14,183,8.18121102522,47.04023,-122.94645
14,184,8.21436621003,47.04011,-122.94605
14,185,8.24662252977,47.03998,-122.94567
14,186,8.28043735018,47.0399,-122.94524
14,187,8.28098646349,47.0398996064,-122.945232785
14,188,8.32229543124,47.03987,-122.94469
14,189,8.33902237932,47.03986,-122.94447
14,190,8.47106625143,47.03989,-122.94273
14,191,8.47135943912,47.03989,-122.942726135
14,192,8.50899774476,47.03989,-122.94223
14,193,8.52421112271,47.0399,-122.94203
14,194,8.55607357112,47.0399,-122.94161
14,195,8.6304192841,47.0399,-122.94063
14,196,8.67974277514,47.03991,-122.93998
14,197,8.74270903046,47.03991,-122.93915
14,198,8.83065140061,47.0407,-122.93915
14,199,8.84860732567,47.04086,-122.93918
14,200,8.86087594232,47.04097,-122.93919
14,201,8.87696551803,47.0411130913,-122.939219904
14,202,8.91982433134,47.0414942526,-122.939299561
14,203,8.98990620594,47.0420772952,-122.939648064
14,204,9.10314922714,47.0430020936,-122.940269967
14,205,9.15392580923,47.0432359081,-122.939695236
14,206,9.19007982168,47.0433089483,-122.939230845
14,207,9.57923035283,47.0433271905,-122.934100936
14,208,9.69123689287,47.0432997561,-122.932624958
14,209,9.75345819131,47.0427409052,-122.932610015
14,210,9.81906361392,47.0427377022,-122.933474837
14,211,9.86418373128,47.0423323819,-122.933475987
14,212,9.87798605526,47.0422621242,-122.933326071
14,213,9.89262258457,47.0422576678,-122.93313324
14,214,9.9382127437,47.042278,-122.932533
15,0,0.0,47.0422782898,-122.932533264
15,1,0.00832942491652,47.0423106231,-122.932632284
15,2,0.057589069186,47.0427526744,-122.932602822
15,3,0.116952483102,47.0432858336,-122.932586813
15,4,0.250556206596,47.0433359012,-122.934346512
15,5,0.564505378082,47.0461556953,-122.934271749
15,6,1.25909923782,47.0459981217,-122.925117708
15,7,1.25965059621,47.0459981692,-122.92511044
15,8,1.28092412747,47.046,-122.92483
15,9,1.28345744353,47.04599,-122.9248
15,10,1.32974196743,47.04598,-122.92419
15,11,1.37223497832,47.04597,-122.92363
15,12,1.41698903968,47.04597,-122.92304
15,13,1.46099864278,47.04596,-122.92246
15,14,1.50429291697,47.04594,-122.92189
15,15,1.54906085012,47.04593,-122.9213
15,16,1.6363218312,47.04591,-122.92015
15,17,1.67654008999,47.0459,-122.91962
15,18,1.72053566567,47.0459,-122.91904
15,19,1.76302874024,47.04589,-122.91848
15,20,1.80855502932,47.04588,-122.91788
15,21,1.8950577964,47.04586,-122.91674
15,22,1.98231889191,47.04584,-122.91559
15,23,2.02632860219,47.04583,-122.91501
15,24,2.07488827384,47.04582,-122.91437
15,25,2.09536900358,47.04582,-122.9141
15,26,2.10674718677,47.04582,-122.91395
15,27,2.12675012623,47.04579,-122.91369
15,28,2.14795593679,47.04572,-122.91343
15,29,2.16241125746,47.04571,-122.91324
15,30,2.17911598639,47.04558,-122.91313
15,31,2.23296608686,47.04519,-122.91271
15,32,2.26933710103,47.04492,-122.91244
15,33,2.28912601976,47.04477,-122.9123
15,34,2.30891495452,47.04462,-122.91216
15,35,2.33903681471,47.04436,-122.91205
15,36,2.35915493622,47.04419,-122.91214
15,37,2.38053137566,47.04407,-122.91192
15,38,2.40131170226,47.04416,-122.91168
15,39,2.41684629438,47.04419,-122.91148
15,40,2.43909682789,47.04422,-122.91119
15,41,2.45960839967,47.04423,-122.91092
15,42,2.52045697081,47.04427,-122.91012
15,43,2.53945380277,47.04428,-122.90987
15,44,2.62628080763,47.04435,-122.90873
15,45,2.66778433791,47.04441,-122.90819
15,46,2.68537282298,47.04443,-122.90796
